real,R0,R1,R2,Rt
32,2.094094094094094,0.001,0.0,0.0002
33,2.094094094094094,0.001,0.000125,0.0003
34,2.094094094094094,0.001,0.0,0.0002
35,2.094094094094094,0.001,0.0,0.0002
36,2.094094094094094,0.0035,0.000125,0.0008
37,2.094094094094094,0.0015,0.0,0.0003
38,2.094094094094094,0.002,0.0,0.0004
39,2.094094094094094,0.001,0.0,0.0002
40,2.094094094094094,0.002,0.0,0.0004
41,2.094094094094094,0.0015,0.0,0.0003
42,2.094094094094094,0.001,0.0,0.0002
43,2.094094094094094,0.001,0.0,0.0002
44,2.094094094094094,0.002,0.0,0.0004
45,2.094094094094094,0.1365,0.640125,0.5394
46,2.094094094094094,0.138,0.65575,0.5522
47,2.094094094094094,0.135,0.623875,0.5261
48,2.094094094094094,0.151,0.63025,0.5344
49,2.094094094094094,0.001,0.0,0.0002
50,2.094094094094094,0.002,0.000125,0.0005
51,2.094094094094094,0.145,0.655125,0.5531
52,2.094094094094094,0.002,0.0,0.0004
53,2.094094094094094,0.001,0.0,0.0002
54,2.094094094094094,0.001,0.0,0.0002
55,2.094094094094094,0.001,0.0,0.0002
56,2.094094094094094,0.001,0.0,0.0002
57,2.094094094094094,0.001,0.0,0.0002
58,2.094094094094094,0.001,0.0,0.0002
59,2.094094094094094,0.1685,0.65525,0.5579
60,2.094094094094094,0.0015,0.0,0.0003
61,2.094094094094094,0.1565,0.64325,0.5459
62,2.094094094094094,0.001,0.0,0.0002
63,2.094094094094094,0.002,0.0,0.0004
64,2.094094094094094,0.002,0.0,0.0004
65,2.094094094094094,0.001,0.0,0.0002
66,2.094094094094094,0.001,0.0,0.0002
67,2.094094094094094,0.001,0.0,0.0002
68,2.094094094094094,0.001,0.0,0.0002
69,2.094094094094094,0.001,0.0,0.0002
70,2.094094094094094,0.001,0.0,0.0002
71,2.094094094094094,0.001,0.0,0.0002
72,2.094094094094094,0.148,0.624875,0.5295
73,2.094094094094094,0.001,0.0,0.0002
74,2.094094094094094,0.001,0.0,0.0002
75,2.094094094094094,0.1105,0.638625,0.533
76,2.094094094094094,0.001,0.0,0.0002
77,2.094094094094094,0.002,0.0,0.0004
78,2.094094094094094,0.001,0.000125,0.0003
79,2.094094094094094,0.1415,0.645375,0.5446
80,2.094094094094094,0.0025,0.00025,0.0007
81,2.094094094094094,0.122,0.625375,0.5247
82,2.094094094094094,0.0085,0.0,0.0017
83,2.094094094094094,0.001,0.0,0.0002
84,2.094094094094094,0.0015,0.0,0.0003
85,2.094094094094094,0.0015,0.0,0.0003
86,2.094094094094094,0.002,0.0,0.0004
87,2.094094094094094,0.0015,0.0,0.0003
88,2.094094094094094,0.001,0.0,0.0002
89,2.094094094094094,0.0015,0.0,0.0003
90,2.094094094094094,0.0015,0.0,0.0003
91,2.094094094094094,0.16,0.64125,0.545
92,2.094094094094094,0.002,0.0,0.0004
93,2.094094094094094,0.001,0.0,0.0002
94,2.094094094094094,0.0015,0.0,0.0003
95,2.094094094094094,0.0015,0.0,0.0003
96,2.094094094094094,0.0015,0.0,0.0003
97,2.094094094094094,0.1145,0.640125,0.535
98,2.094094094094094,0.001,0.0,0.0002
99,2.094094094094094,0.0015,0.000625,0.0008
0,2.0965965965965965,0.143,0.63675,0.538
1,2.0965965965965965,0.0025,0.0,0.0005
2,2.0965965965965965,0.0015,0.001,0.0011
3,2.0965965965965965,0.002,0.000125,0.0005
4,2.0965965965965965,0.002,0.001125,0.0013
5,2.0965965965965965,0.001,0.0,0.0002
6,2.0965965965965965,0.001,0.0,0.0002
7,2.0965965965965965,0.167,0.662125,0.5631
8,2.0965965965965965,0.1475,0.63825,0.5401
9,2.0965965965965965,0.1615,0.63325,0.5389
10,2.0965965965965965,0.001,0.000125,0.0003
11,2.0965965965965965,0.002,0.000375,0.0007
12,2.0965965965965965,0.123,0.647875,0.5429
13,2.0965965965965965,0.001,0.0,0.0002
14,2.0965965965965965,0.0055,0.0,0.0011
15,2.0965965965965965,0.001,0.0,0.0002
16,2.0965965965965965,0.002,0.0,0.0004
17,2.0965965965965965,0.001,0.0,0.0002
18,2.0965965965965965,0.002,0.000625,0.0009
19,2.0965965965965965,0.001,0.0,0.0002
20,2.0965965965965965,0.001,0.0,0.0002
21,2.0965965965965965,0.001,0.000125,0.0003
22,2.0965965965965965,0.001,0.0,0.0002
23,2.0965965965965965,0.156,0.660875,0.5599
24,2.0965965965965965,0.0015,0.0,0.0003
25,2.0965965965965965,0.137,0.626625,0.5287
26,2.0965965965965965,0.15,0.640375,0.5423
27,2.0965965965965965,0.001,0.0,0.0002
28,2.0965965965965965,0.0015,0.0,0.0003
29,2.0965965965965965,0.0015,0.0,0.0003
30,2.0965965965965965,0.001,0.0,0.0002
31,2.0965965965965965,0.001,0.0,0.0002
32,2.0965965965965965,0.0035,0.000125,0.0008
33,2.0965965965965965,0.1385,0.641125,0.5406
34,2.0965965965965965,0.14,0.63425,0.5354
35,2.0965965965965965,0.001,0.0,0.0002
36,2.0965965965965965,0.001,0.000125,0.0003
37,2.0965965965965965,0.001,0.0,0.0002
38,2.0965965965965965,0.001,0.0,0.0002
39,2.0965965965965965,0.003,0.000125,0.0007
40,2.0965965965965965,0.001,0.0,0.0002
41,2.0965965965965965,0.001,0.0,0.0002
42,2.0965965965965965,0.001,0.0,0.0002
43,2.0965965965965965,0.0045,0.000125,0.001
44,2.0965965965965965,0.002,0.0,0.0004
45,2.0965965965965965,0.001,0.0,0.0002
46,2.0965965965965965,0.1675,0.6425,0.5475
47,2.0965965965965965,0.0015,0.0,0.0003
48,2.0965965965965965,0.007,0.000125,0.0015
49,2.0965965965965965,0.001,0.0,0.0002
50,2.0965965965965965,0.002,0.000125,0.0005
51,2.0965965965965965,0.001,0.0,0.0002
52,2.0965965965965965,0.003,0.0,0.0006
53,2.0965965965965965,0.001,0.0,0.0002
54,2.0965965965965965,0.001,0.0,0.0002
55,2.0965965965965965,0.0015,0.0,0.0003
56,2.0965965965965965,0.002,0.000125,0.0005
57,2.0965965965965965,0.001,0.0,0.0002
58,2.0965965965965965,0.001,0.0,0.0002
59,2.0965965965965965,0.0015,0.0,0.0003
60,2.0965965965965965,0.0015,0.0,0.0003
61,2.0965965965965965,0.0025,0.0,0.0005
62,2.0965965965965965,0.001,0.0,0.0002
63,2.0965965965965965,0.1405,0.626625,0.5294
64,2.0965965965965965,0.0015,0.0,0.0003
65,2.0965965965965965,0.0015,0.0,0.0003
66,2.0965965965965965,0.002,0.0,0.0004
67,2.0965965965965965,0.1655,0.673875,0.5722
68,2.0965965965965965,0.0015,0.0,0.0003
69,2.0965965965965965,0.1345,0.667875,0.5612
70,2.0965965965965965,0.001,0.0,0.0002
71,2.0965965965965965,0.001,0.0,0.0002
72,2.0965965965965965,0.0015,0.0,0.0003
73,2.0965965965965965,0.0015,0.0,0.0003
74,2.0965965965965965,0.12,0.650875,0.5447
75,2.0965965965965965,0.001,0.0,0.0002
76,2.0965965965965965,0.005,0.000625,0.0015
77,2.0965965965965965,0.0015,0.0,0.0003
78,2.0965965965965965,0.001,0.0,0.0002
79,2.0965965965965965,0.0025,0.0,0.0005
80,2.0965965965965965,0.0015,0.0,0.0003
81,2.0965965965965965,0.137,0.64525,0.5436
82,2.0965965965965965,0.003,0.000375,0.0009
83,2.0965965965965965,0.001,0.0,0.0002
84,2.0965965965965965,0.0015,0.0,0.0003
85,2.0965965965965965,0.1605,0.6255,0.5325
86,2.0965965965965965,0.001,0.0,0.0002
87,2.0965965965965965,0.123,0.673625,0.5635
88,2.0965965965965965,0.001,0.0,0.0002
89,2.0965965965965965,0.141,0.65225,0.55
90,2.0965965965965965,0.001,0.0,0.0002
91,2.0965965965965965,0.1585,0.653125,0.5542
92,2.0965965965965965,0.001,0.0,0.0002
93,2.0965965965965965,0.0025,0.0,0.0005
94,2.0965965965965965,0.002,0.0,0.0004
95,2.0965965965965965,0.0045,0.00025,0.0011
96,2.0965965965965965,0.0015,0.0,0.0003
97,2.0965965965965965,0.002,0.0,0.0004
98,2.0965965965965965,0.1445,0.664875,0.5608
99,2.0965965965965965,0.001,0.0,0.0002
0,2.099099099099099,0.136,0.639375,0.5387
1,2.099099099099099,0.1515,0.63425,0.5377
2,2.099099099099099,0.001,0.0,0.0002
3,2.099099099099099,0.131,0.649625,0.5459
4,2.099099099099099,0.001,0.0,0.0002
5,2.099099099099099,0.0015,0.0,0.0003
6,2.099099099099099,0.001,0.0,0.0002
7,2.099099099099099,0.001,0.0,0.0002
8,2.099099099099099,0.001,0.0,0.0002
9,2.099099099099099,0.0015,0.0,0.0003
10,2.099099099099099,0.0015,0.0,0.0003
11,2.099099099099099,0.001,0.0,0.0002
12,2.099099099099099,0.001,0.0,0.0002
13,2.099099099099099,0.0015,0.00525,0.0045
14,2.099099099099099,0.002,0.0,0.0004
15,2.099099099099099,0.001,0.0,0.0002
16,2.099099099099099,0.0025,0.000125,0.0006
17,2.099099099099099,0.001,0.0,0.0002
18,2.099099099099099,0.0015,0.0,0.0003
19,2.099099099099099,0.001,0.0,0.0002
20,2.099099099099099,0.001,0.0,0.0002
21,2.099099099099099,0.001,0.0,0.0002
22,2.099099099099099,0.001,0.0,0.0002
23,2.099099099099099,0.17,0.652875,0.5563
24,2.099099099099099,0.0035,0.0,0.0007
25,2.099099099099099,0.001,0.0,0.0002
26,2.099099099099099,0.003,0.0,0.0006
27,2.099099099099099,0.173,0.64525,0.5508
28,2.099099099099099,0.002,0.0,0.0004
29,2.099099099099099,0.002,0.0,0.0004
30,2.099099099099099,0.0015,0.000125,0.0004
31,2.099099099099099,0.001,0.0,0.0002
32,2.099099099099099,0.003,0.00025,0.0008
33,2.099099099099099,0.001,0.0,0.0002
34,2.099099099099099,0.0025,0.0,0.0005
35,2.099099099099099,0.001,0.0,0.0002
36,2.099099099099099,0.001,0.0,0.0002
37,2.099099099099099,0.128,0.651,0.5464
38,2.099099099099099,0.001,0.0,0.0002
39,2.099099099099099,0.0025,0.0,0.0005
40,2.099099099099099,0.001,0.0,0.0002
41,2.099099099099099,0.0015,0.000125,0.0004
42,2.099099099099099,0.001,0.0,0.0002
43,2.099099099099099,0.134,0.665375,0.5591
44,2.099099099099099,0.0015,0.0,0.0003
45,2.099099099099099,0.001,0.0,0.0002
46,2.099099099099099,0.0015,0.0,0.0003
47,2.099099099099099,0.001,0.0,0.0002
48,2.099099099099099,0.0025,0.000125,0.0006
49,2.099099099099099,0.1275,0.615375,0.5178
50,2.099099099099099,0.0015,0.0,0.0003
51,2.099099099099099,0.001,0.0,0.0002
52,2.099099099099099,0.001,0.0,0.0002
53,2.099099099099099,0.001,0.0,0.0002
54,2.099099099099099,0.1415,0.660875,0.557
55,2.099099099099099,0.001,0.0,0.0002
56,2.099099099099099,0.0015,0.0,0.0003
57,2.099099099099099,0.1675,0.666875,0.567
58,2.099099099099099,0.001,0.0,0.0002
59,2.099099099099099,0.001,0.000125,0.0003
60,2.099099099099099,0.1465,0.645375,0.5456
61,2.099099099099099,0.1435,0.65125,0.5497
62,2.099099099099099,0.002,0.000125,0.0005
63,2.099099099099099,0.001,0.0,0.0002
64,2.099099099099099,0.0015,0.000125,0.0004
65,2.099099099099099,0.001,0.0,0.0002
66,2.099099099099099,0.0015,0.0,0.0003
67,2.099099099099099,0.002,0.0,0.0004
68,2.099099099099099,0.0015,0.0,0.0003
69,2.099099099099099,0.003,0.00025,0.0008
70,2.099099099099099,0.136,0.64125,0.5402
71,2.099099099099099,0.001,0.0,0.0002
72,2.099099099099099,0.001,0.0,0.0002
73,2.099099099099099,0.001,0.00025,0.0004
74,2.099099099099099,0.1375,0.65725,0.5533
75,2.099099099099099,0.133,0.615625,0.5191
76,2.099099099099099,0.001,0.0,0.0002
77,2.099099099099099,0.001,0.0,0.0002
78,2.099099099099099,0.0015,0.0,0.0003
79,2.099099099099099,0.001,0.000125,0.0003
80,2.099099099099099,0.0015,0.0,0.0003
81,2.099099099099099,0.001,0.0,0.0002
82,2.099099099099099,0.1545,0.675125,0.571
83,2.099099099099099,0.0015,0.0,0.0003
84,2.099099099099099,0.001,0.000125,0.0003
85,2.099099099099099,0.0015,0.0,0.0003
86,2.099099099099099,0.002,0.000125,0.0005
87,2.099099099099099,0.0015,0.000125,0.0004
88,2.099099099099099,0.0015,0.0,0.0003
89,2.099099099099099,0.0015,0.0,0.0003
90,2.099099099099099,0.001,0.000125,0.0003
91,2.099099099099099,0.0015,0.000625,0.0008
92,2.099099099099099,0.002,0.0,0.0004
93,2.099099099099099,0.001,0.0,0.0002
94,2.099099099099099,0.001,0.0,0.0002
95,2.099099099099099,0.001,0.0,0.0002
96,2.099099099099099,0.001,0.0,0.0002
97,2.099099099099099,0.137,0.6495,0.547
98,2.099099099099099,0.001,0.0,0.0002
99,2.099099099099099,0.001,0.0,0.0002
0,2.1016016016016015,0.0015,0.0,0.0003
1,2.1016016016016015,0.002,0.0,0.0004
2,2.1016016016016015,0.0015,0.0,0.0003
3,2.1016016016016015,0.001,0.0,0.0002
4,2.1016016016016015,0.0025,0.0,0.0005
5,2.1016016016016015,0.001,0.0,0.0002
6,2.1016016016016015,0.001,0.0,0.0002
7,2.1016016016016015,0.001,0.0,0.0002
8,2.1016016016016015,0.002,0.000125,0.0005
9,2.1016016016016015,0.0015,0.0,0.0003
10,2.1016016016016015,0.001,0.0,0.0002
11,2.1016016016016015,0.0045,0.0,0.0009
12,2.1016016016016015,0.002,0.0,0.0004
13,2.1016016016016015,0.003,0.0,0.0006
14,2.1016016016016015,0.0025,0.000125,0.0006
15,2.1016016016016015,0.1435,0.634125,0.536
16,2.1016016016016015,0.0025,0.0,0.0005
17,2.1016016016016015,0.001,0.0,0.0002
18,2.1016016016016015,0.001,0.0,0.0002
19,2.1016016016016015,0.165,0.66425,0.5644
20,2.1016016016016015,0.001,0.0,0.0002
21,2.1016016016016015,0.001,0.0,0.0002
22,2.1016016016016015,0.003,0.0,0.0006
23,2.1016016016016015,0.1075,0.64675,0.5389
24,2.1016016016016015,0.1355,0.632625,0.5332
25,2.1016016016016015,0.001,0.0,0.0002
26,2.1016016016016015,0.156,0.656125,0.5561
27,2.1016016016016015,0.0035,0.000125,0.0008
28,2.1016016016016015,0.145,0.640375,0.5413
29,2.1016016016016015,0.1275,0.614625,0.5172
30,2.1016016016016015,0.001,0.0,0.0002
31,2.1016016016016015,0.001,0.0,0.0002
32,2.1016016016016015,0.1575,0.656625,0.5568
33,2.1016016016016015,0.0015,0.0,0.0003
34,2.1016016016016015,0.003,0.0,0.0006
35,2.1016016016016015,0.0035,0.0,0.0007
36,2.1016016016016015,0.0035,0.00025,0.0009
37,2.1016016016016015,0.001,0.0,0.0002
38,2.1016016016016015,0.001,0.0,0.0002
39,2.1016016016016015,0.001,0.0,0.0002
40,2.1016016016016015,0.002,0.0,0.0004
41,2.1016016016016015,0.001,0.0,0.0002
42,2.1016016016016015,0.001,0.0,0.0002
43,2.1016016016016015,0.0015,0.001125,0.0012
44,2.1016016016016015,0.0025,0.0,0.0005
45,2.1016016016016015,0.002,0.0,0.0004
46,2.1016016016016015,0.002,0.00075,0.001
47,2.1016016016016015,0.0025,0.0,0.0005
48,2.1016016016016015,0.001,0.0,0.0002
49,2.1016016016016015,0.181,0.676125,0.5771
50,2.1016016016016015,0.001,0.0,0.0002
51,2.1016016016016015,0.001,0.0,0.0002
52,2.1016016016016015,0.0015,0.000125,0.0004
53,2.1016016016016015,0.004,0.0,0.0008
54,2.1016016016016015,0.008,0.000125,0.0017
55,2.1016016016016015,0.184,0.668375,0.5715
56,2.1016016016016015,0.0065,0.000875,0.002
57,2.1016016016016015,0.002,0.0,0.0004
58,2.1016016016016015,0.0015,0.0,0.0003
59,2.1016016016016015,0.001,0.0,0.0002
60,2.1016016016016015,0.001,0.0,0.0002
61,2.1016016016016015,0.004,0.0,0.0008
62,2.1016016016016015,0.138,0.628625,0.5305
63,2.1016016016016015,0.1625,0.680375,0.5768
64,2.1016016016016015,0.135,0.63,0.531
65,2.1016016016016015,0.001,0.0,0.0002
66,2.1016016016016015,0.001,0.0,0.0002
67,2.1016016016016015,0.0015,0.0015,0.0015
68,2.1016016016016015,0.001,0.00025,0.0004
69,2.1016016016016015,0.001,0.0,0.0002
70,2.1016016016016015,0.001,0.0,0.0002
71,2.1016016016016015,0.001,0.0,0.0002
72,2.1016016016016015,0.141,0.61925,0.5236
73,2.1016016016016015,0.001,0.0,0.0002
74,2.1016016016016015,0.1735,0.646125,0.5516
75,2.1016016016016015,0.001,0.0,0.0002
76,2.1016016016016015,0.1015,0.623875,0.5194
77,2.1016016016016015,0.001,0.000125,0.0003
78,2.1016016016016015,0.001,0.0,0.0002
79,2.1016016016016015,0.0035,0.0005,0.0011
80,2.1016016016016015,0.001,0.0,0.0002
81,2.1016016016016015,0.149,0.664625,0.5615
82,2.1016016016016015,0.0015,0.0,0.0003
83,2.1016016016016015,0.1375,0.6285,0.5303
84,2.1016016016016015,0.0015,0.0,0.0003
85,2.1016016016016015,0.1405,0.650875,0.5488
86,2.1016016016016015,0.0035,0.000375,0.001
87,2.1016016016016015,0.164,0.654375,0.5563
88,2.1016016016016015,0.001,0.0,0.0002
89,2.1016016016016015,0.0015,0.0,0.0003
90,2.1016016016016015,0.0015,0.0,0.0003
91,2.1016016016016015,0.0015,0.0,0.0003
92,2.1016016016016015,0.001,0.0,0.0002
93,2.1016016016016015,0.1275,0.64675,0.5429
94,2.1016016016016015,0.001,0.0,0.0002
95,2.1016016016016015,0.003,0.0,0.0006
96,2.1016016016016015,0.0035,0.00025,0.0009
97,2.1016016016016015,0.001,0.0,0.0002
98,2.1016016016016015,0.002,0.001375,0.0015
99,2.1016016016016015,0.149,0.636875,0.5393
0,2.1041041041041044,0.163,0.653,0.555
1,2.1041041041041044,0.0015,0.0,0.0003
2,2.1041041041041044,0.001,0.0,0.0002
3,2.1041041041041044,0.001,0.0,0.0002
4,2.1041041041041044,0.001,0.0,0.0002
5,2.1041041041041044,0.002,0.0,0.0004
6,2.1041041041041044,0.001,0.0,0.0002
7,2.1041041041041044,0.001,0.000125,0.0003
8,2.1041041041041044,0.001,0.0,0.0002
9,2.1041041041041044,0.001,0.0,0.0002
10,2.1041041041041044,0.002,0.0,0.0004
11,2.1041041041041044,0.003,0.0005,0.001
12,2.1041041041041044,0.0015,0.0,0.0003
13,2.1041041041041044,0.0015,0.0,0.0003
14,2.1041041041041044,0.001,0.0,0.0002
15,2.1041041041041044,0.0015,0.0,0.0003
16,2.1041041041041044,0.001,0.0,0.0002
17,2.1041041041041044,0.157,0.660625,0.5599
18,2.1041041041041044,0.1595,0.65525,0.5561
19,2.1041041041041044,0.001,0.0,0.0002
20,2.1041041041041044,0.199,0.663625,0.5707
21,2.1041041041041044,0.001,0.0,0.0002
22,2.1041041041041044,0.003,0.000125,0.0007
23,2.1041041041041044,0.001,0.0,0.0002
24,2.1041041041041044,0.004,0.0,0.0008
25,2.1041041041041044,0.1275,0.62225,0.5233
26,2.1041041041041044,0.1485,0.637875,0.54
27,2.1041041041041044,0.001,0.00075,0.0008
28,2.1041041041041044,0.001,0.0,0.0002
29,2.1041041041041044,0.002,0.00025,0.0006
30,2.1041041041041044,0.002,0.0,0.0004
31,2.1041041041041044,0.003,0.0,0.0006
32,2.1041041041041044,0.0015,0.0,0.0003
33,2.1041041041041044,0.1595,0.624625,0.5316
34,2.1041041041041044,0.001,0.000125,0.0003
35,2.1041041041041044,0.001,0.0,0.0002
36,2.1041041041041044,0.157,0.646875,0.5489
37,2.1041041041041044,0.0015,0.00025,0.0005
38,2.1041041041041044,0.001,0.0,0.0002
39,2.1041041041041044,0.001,0.00025,0.0004
40,2.1041041041041044,0.001,0.0,0.0002
41,2.1041041041041044,0.148,0.651125,0.5505
42,2.1041041041041044,0.001,0.0,0.0002
43,2.1041041041041044,0.001,0.0,0.0002
44,2.1041041041041044,0.156,0.645,0.5472
45,2.1041041041041044,0.143,0.68175,0.574
46,2.1041041041041044,0.1295,0.607625,0.512
47,2.1041041041041044,0.0015,0.0,0.0003
48,2.1041041041041044,0.001,0.00025,0.0004
49,2.1041041041041044,0.001,0.0,0.0002
50,2.1041041041041044,0.001,0.0,0.0002
51,2.1041041041041044,0.001,0.0,0.0002
52,2.1041041041041044,0.0015,0.00025,0.0005
53,2.1041041041041044,0.001,0.0,0.0002
54,2.1041041041041044,0.168,0.63275,0.5398
55,2.1041041041041044,0.0015,0.0,0.0003
56,2.1041041041041044,0.14,0.6215,0.5252
57,2.1041041041041044,0.1515,0.647625,0.5484
58,2.1041041041041044,0.0015,0.0,0.0003
59,2.1041041041041044,0.001,0.0,0.0002
60,2.1041041041041044,0.001,0.0,0.0002
61,2.1041041041041044,0.155,0.634875,0.5389
62,2.1041041041041044,0.0035,0.000125,0.0008
63,2.1041041041041044,0.001,0.0,0.0002
64,2.1041041041041044,0.005,0.0,0.001
65,2.1041041041041044,0.001,0.000125,0.0003
66,2.1041041041041044,0.001,0.0,0.0002
67,2.1041041041041044,0.003,0.0,0.0006
68,2.1041041041041044,0.001,0.0,0.0002
69,2.1041041041041044,0.1395,0.670375,0.5642
70,2.1041041041041044,0.001,0.0,0.0002
71,2.1041041041041044,0.0025,0.00025,0.0007
72,2.1041041041041044,0.001,0.0,0.0002
73,2.1041041041041044,0.1535,0.6575,0.5567
74,2.1041041041041044,0.0015,0.001375,0.0014
75,2.1041041041041044,0.001,0.0,0.0002
76,2.1041041041041044,0.001,0.0,0.0002
77,2.1041041041041044,0.001,0.0,0.0002
78,2.1041041041041044,0.0015,0.0,0.0003
79,2.1041041041041044,0.1745,0.65,0.5549
80,2.1041041041041044,0.001,0.0,0.0002
81,2.1041041041041044,0.002,0.0,0.0004
82,2.1041041041041044,0.151,0.667,0.5638
83,2.1041041041041044,0.0015,0.0,0.0003
84,2.1041041041041044,0.001,0.0,0.0002
85,2.1041041041041044,0.001,0.0,0.0002
86,2.1041041041041044,0.002,0.000125,0.0005
87,2.1041041041041044,0.001,0.0,0.0002
88,2.1041041041041044,0.0015,0.0,0.0003
89,2.1041041041041044,0.004,0.0,0.0008
90,2.1041041041041044,0.0015,0.0,0.0003
91,2.1041041041041044,0.001,0.0,0.0002
92,2.1041041041041044,0.138,0.637875,0.5379
93,2.1041041041041044,0.002,0.0,0.0004
94,2.1041041041041044,0.001,0.0,0.0002
95,2.1041041041041044,0.001,0.0,0.0002
96,2.1041041041041044,0.001,0.000125,0.0003
97,2.1041041041041044,0.1415,0.635375,0.5366
98,2.1041041041041044,0.0015,0.0,0.0003
99,2.1041041041041044,0.001,0.0,0.0002
0,2.106606606606607,0.1585,0.65825,0.5583
1,2.106606606606607,0.153,0.654125,0.5539
2,2.106606606606607,0.001,0.0,0.0002
3,2.106606606606607,0.0035,0.0,0.0007
4,2.106606606606607,0.0015,0.0,0.0003
5,2.106606606606607,0.1445,0.649625,0.5486
6,2.106606606606607,0.0015,0.0,0.0003
7,2.106606606606607,0.0015,0.0,0.0003
8,2.106606606606607,0.001,0.00025,0.0004
9,2.106606606606607,0.001,0.0,0.0002
10,2.106606606606607,0.001,0.0,0.0002
11,2.106606606606607,0.1465,0.649,0.5485
12,2.106606606606607,0.003,0.00025,0.0008
13,2.106606606606607,0.0025,0.0,0.0005
14,2.106606606606607,0.0015,0.0,0.0003
15,2.106606606606607,0.001,0.0,0.0002
16,2.106606606606607,0.0015,0.0,0.0003
17,2.106606606606607,0.001,0.0,0.0002
18,2.106606606606607,0.001,0.0,0.0002
19,2.106606606606607,0.0015,0.000125,0.0004
20,2.106606606606607,0.001,0.0,0.0002
21,2.106606606606607,0.155,0.664,0.5622
22,2.106606606606607,0.0015,0.0,0.0003
23,2.106606606606607,0.0015,0.0,0.0003
24,2.106606606606607,0.001,0.0,0.0002
25,2.106606606606607,0.0015,0.0,0.0003
26,2.106606606606607,0.1545,0.652,0.5525
27,2.106606606606607,0.0015,0.000125,0.0004
28,2.106606606606607,0.001,0.0,0.0002
29,2.106606606606607,0.003,0.000875,0.0013
30,2.106606606606607,0.001,0.000125,0.0003
31,2.106606606606607,0.001,0.0,0.0002
32,2.106606606606607,0.003,0.0,0.0006
33,2.106606606606607,0.001,0.0,0.0002
34,2.106606606606607,0.001,0.0,0.0002
35,2.106606606606607,0.0025,0.000125,0.0006
36,2.106606606606607,0.001,0.0,0.0002
37,2.106606606606607,0.003,0.000125,0.0007
38,2.106606606606607,0.137,0.651375,0.5485
39,2.106606606606607,0.1295,0.659125,0.5532
40,2.106606606606607,0.1555,0.64775,0.5493
41,2.106606606606607,0.001,0.0,0.0002
42,2.106606606606607,0.001,0.0,0.0002
43,2.106606606606607,0.002,0.0,0.0004
44,2.106606606606607,0.001,0.00025,0.0004
45,2.106606606606607,0.001,0.0,0.0002
46,2.106606606606607,0.001,0.0,0.0002
47,2.106606606606607,0.001,0.0,0.0002
48,2.106606606606607,0.1505,0.658,0.5565
49,2.106606606606607,0.0015,0.0,0.0003
50,2.106606606606607,0.001,0.0,0.0002
51,2.106606606606607,0.001,0.0,0.0002
52,2.106606606606607,0.001,0.0,0.0002
53,2.106606606606607,0.001,0.0,0.0002
54,2.106606606606607,0.136,0.66525,0.5594
55,2.106606606606607,0.0015,0.0,0.0003
56,2.106606606606607,0.001,0.0,0.0002
57,2.106606606606607,0.1315,0.631875,0.5318
58,2.106606606606607,0.0015,0.0,0.0003
59,2.106606606606607,0.0015,0.0,0.0003
60,2.106606606606607,0.0015,0.0,0.0003
61,2.106606606606607,0.0015,0.0,0.0003
62,2.106606606606607,0.0015,0.0,0.0003
63,2.106606606606607,0.004,0.0,0.0008
64,2.106606606606607,0.0015,0.0,0.0003
65,2.106606606606607,0.128,0.642875,0.5399
66,2.106606606606607,0.003,0.000125,0.0007
67,2.106606606606607,0.0025,0.000125,0.0006
68,2.106606606606607,0.002,0.000125,0.0005
69,2.106606606606607,0.173,0.646375,0.5517
70,2.106606606606607,0.1585,0.639125,0.543
71,2.106606606606607,0.145,0.62875,0.532
72,2.106606606606607,0.0015,0.001125,0.0012
73,2.106606606606607,0.002,0.000125,0.0005
74,2.106606606606607,0.001,0.0,0.0002
75,2.106606606606607,0.0025,0.0,0.0005
76,2.106606606606607,0.001,0.0,0.0002
77,2.106606606606607,0.001,0.0,0.0002
78,2.106606606606607,0.1645,0.66075,0.5615
79,2.106606606606607,0.1395,0.622125,0.5256
80,2.106606606606607,0.002,0.000125,0.0005
81,2.106606606606607,0.001,0.0,0.0002
82,2.106606606606607,0.001,0.0,0.0002
83,2.106606606606607,0.001,0.0,0.0002
84,2.106606606606607,0.001,0.0,0.0002
85,2.106606606606607,0.152,0.638125,0.5409
86,2.106606606606607,0.001,0.0,0.0002
87,2.106606606606607,0.0015,0.0,0.0003
88,2.106606606606607,0.001,0.0,0.0002
89,2.106606606606607,0.0015,0.0,0.0003
90,2.106606606606607,0.001,0.0,0.0002
91,2.106606606606607,0.001,0.0,0.0002
92,2.106606606606607,0.001,0.0,0.0002
93,2.106606606606607,0.156,0.651125,0.5521
94,2.106606606606607,0.001,0.0,0.0002
95,2.106606606606607,0.001,0.0,0.0002
96,2.106606606606607,0.001,0.0,0.0002
97,2.106606606606607,0.001,0.000125,0.0003
98,2.106606606606607,0.001,0.0,0.0002
99,2.106606606606607,0.001,0.000125,0.0003
0,2.1091091091091094,0.0015,0.0,0.0003
1,2.1091091091091094,0.001,0.0,0.0002
2,2.1091091091091094,0.001,0.0,0.0002
3,2.1091091091091094,0.0015,0.0,0.0003
4,2.1091091091091094,0.001,0.0,0.0002
5,2.1091091091091094,0.128,0.63925,0.537
6,2.1091091091091094,0.001,0.0,0.0002
7,2.1091091091091094,0.0015,0.0,0.0003
8,2.1091091091091094,0.146,0.676875,0.5707
9,2.1091091091091094,0.005,0.0,0.001
