real,R0,R1,R2,Rt
71,2.0215215215215214,0.5868,0.4736,0.5302
72,2.0215215215215214,0.5592,0.492,0.5256
73,2.0215215215215214,0.5882,0.5048,0.5465
74,2.0215215215215214,0.5376,0.4326,0.4851
75,2.0215215215215214,0.577,0.4462,0.5116
76,2.0215215215215214,0.0038,0.0,0.0019
77,2.0215215215215214,0.5394,0.469,0.5042
78,2.0215215215215214,0.564,0.507,0.5355
79,2.0215215215215214,0.5624,0.442,0.5022
80,2.0215215215215214,0.5294,0.4812,0.5053
81,2.0215215215215214,0.579,0.5072,0.5431
82,2.0215215215215214,0.5698,0.443,0.5064
83,2.0215215215215214,0.5922,0.5272,0.5597
84,2.0215215215215214,0.601,0.519,0.56
85,2.0215215215215214,0.5502,0.4434,0.4968
86,2.0215215215215214,0.5698,0.4548,0.5123
87,2.0215215215215214,0.5542,0.4802,0.5172
88,2.0215215215215214,0.5734,0.459,0.5162
89,2.0215215215215214,0.536,0.4316,0.4838
90,2.0215215215215214,0.5392,0.4188,0.479
91,2.0215215215215214,0.536,0.4878,0.5119
92,2.0215215215215214,0.5622,0.4812,0.5217
93,2.0215215215215214,0.5632,0.5388,0.551
94,2.0215215215215214,0.5862,0.4828,0.5345
95,2.0215215215215214,0.5864,0.484,0.5352
96,2.0215215215215214,0.5662,0.4742,0.5202
97,2.0215215215215214,0.0014,0.0,0.0007
98,2.0215215215215214,0.531,0.4884,0.5097
99,2.0215215215215214,0.5712,0.4954,0.5333
0,2.024024024024024,0.5384,0.4864,0.5124
1,2.024024024024024,0.5376,0.4602,0.4989
2,2.024024024024024,0.5558,0.46,0.5079
3,2.024024024024024,0.5702,0.488,0.5291
4,2.024024024024024,0.5518,0.4738,0.5128
5,2.024024024024024,0.5428,0.4358,0.4893
6,2.024024024024024,0.5704,0.4784,0.5244
7,2.024024024024024,0.57,0.444,0.507
8,2.024024024024024,0.5528,0.4438,0.4983
9,2.024024024024024,0.5732,0.5012,0.5372
10,2.024024024024024,0.5676,0.4822,0.5249
11,2.024024024024024,0.5522,0.4108,0.4815
12,2.024024024024024,0.5926,0.4752,0.5339
13,2.024024024024024,0.5286,0.4472,0.4879
14,2.024024024024024,0.5478,0.4568,0.5023
15,2.024024024024024,0.5722,0.479,0.5256
16,2.024024024024024,0.576,0.474,0.525
17,2.024024024024024,0.5366,0.4906,0.5136
18,2.024024024024024,0.5552,0.499,0.5271
19,2.024024024024024,0.597,0.4854,0.5412
20,2.024024024024024,0.558,0.473,0.5155
21,2.024024024024024,0.5868,0.4692,0.528
22,2.024024024024024,0.0012,0.0,0.0006
23,2.024024024024024,0.0042,0.0002,0.0022
24,2.024024024024024,0.5506,0.4792,0.5149
25,2.024024024024024,0.5856,0.4988,0.5422
26,2.024024024024024,0.521,0.406,0.4635
27,2.024024024024024,0.5182,0.4266,0.4724
28,2.024024024024024,0.5384,0.4728,0.5056
29,2.024024024024024,0.5486,0.4672,0.5079
30,2.024024024024024,0.5576,0.4508,0.5042
31,2.024024024024024,0.5956,0.496,0.5458
32,2.024024024024024,0.5688,0.5118,0.5403
33,2.024024024024024,0.5152,0.4342,0.4747
34,2.024024024024024,0.581,0.4296,0.5053
35,2.024024024024024,0.5654,0.4754,0.5204
36,2.024024024024024,0.5582,0.4686,0.5134
37,2.024024024024024,0.5972,0.502,0.5496
38,2.024024024024024,0.5214,0.4752,0.4983
39,2.024024024024024,0.553,0.4558,0.5044
40,2.024024024024024,0.562,0.5002,0.5311
41,2.024024024024024,0.5618,0.4848,0.5233
42,2.024024024024024,0.5516,0.4912,0.5214
43,2.024024024024024,0.5384,0.4396,0.489
44,2.024024024024024,0.535,0.4348,0.4849
45,2.024024024024024,0.0026,0.0,0.0013
46,2.024024024024024,0.553,0.476,0.5145
47,2.024024024024024,0.576,0.456,0.516
48,2.024024024024024,0.5258,0.4262,0.476
49,2.024024024024024,0.583,0.4588,0.5209
50,2.024024024024024,0.5848,0.4518,0.5183
51,2.024024024024024,0.5718,0.4706,0.5212
52,2.024024024024024,0.5338,0.4572,0.4955
53,2.024024024024024,0.5676,0.4508,0.5092
54,2.024024024024024,0.573,0.4614,0.5172
55,2.024024024024024,0.5812,0.4694,0.5253
56,2.024024024024024,0.003,0.0002,0.0016
57,2.024024024024024,0.5514,0.4272,0.4893
58,2.024024024024024,0.5798,0.5218,0.5508
59,2.024024024024024,0.5476,0.4284,0.488
60,2.024024024024024,0.5688,0.4594,0.5141
61,2.024024024024024,0.5944,0.4686,0.5315
62,2.024024024024024,0.548,0.4542,0.5011
63,2.024024024024024,0.5566,0.4714,0.514
64,2.024024024024024,0.5394,0.4714,0.5054
65,2.024024024024024,0.5722,0.479,0.5256
66,2.024024024024024,0.5624,0.5036,0.533
67,2.024024024024024,0.5528,0.4238,0.4883
68,2.024024024024024,0.5626,0.4596,0.5111
69,2.024024024024024,0.5632,0.4486,0.5059
70,2.024024024024024,0.002,0.0006,0.0013
71,2.024024024024024,0.5378,0.4266,0.4822
72,2.024024024024024,0.6056,0.5218,0.5637
73,2.024024024024024,0.5694,0.504,0.5367
74,2.024024024024024,0.5526,0.469,0.5108
75,2.024024024024024,0.537,0.398,0.4675
76,2.024024024024024,0.543,0.4516,0.4973
77,2.024024024024024,0.5688,0.4766,0.5227
78,2.024024024024024,0.5898,0.467,0.5284
79,2.024024024024024,0.5302,0.4396,0.4849
80,2.024024024024024,0.001,0.0006,0.0008
81,2.024024024024024,0.5418,0.4674,0.5046
82,2.024024024024024,0.5506,0.4208,0.4857
83,2.024024024024024,0.5894,0.4868,0.5381
84,2.024024024024024,0.5858,0.4984,0.5421
85,2.024024024024024,0.0018,0.0,0.0009
86,2.024024024024024,0.5562,0.4758,0.516
87,2.024024024024024,0.5566,0.456,0.5063
88,2.024024024024024,0.58,0.5128,0.5464
89,2.024024024024024,0.5868,0.4824,0.5346
90,2.024024024024024,0.5614,0.4564,0.5089
91,2.024024024024024,0.57,0.5172,0.5436
92,2.024024024024024,0.5638,0.4658,0.5148
93,2.024024024024024,0.0094,0.001,0.0052
94,2.024024024024024,0.5776,0.4702,0.5239
95,2.024024024024024,0.5666,0.4798,0.5232
96,2.024024024024024,0.0042,0.0016,0.0029
97,2.024024024024024,0.0014,0.0,0.0007
98,2.024024024024024,0.5782,0.463,0.5206
99,2.024024024024024,0.5594,0.44,0.4997
0,2.0265265265265264,0.0012,0.0,0.0006
1,2.0265265265265264,0.5332,0.483,0.5081
2,2.0265265265265264,0.5614,0.4302,0.4958
3,2.0265265265265264,0.5724,0.4516,0.512
4,2.0265265265265264,0.5602,0.451,0.5056
5,2.0265265265265264,0.5814,0.4492,0.5153
6,2.0265265265265264,0.5534,0.4956,0.5245
7,2.0265265265265264,0.5544,0.4492,0.5018
8,2.0265265265265264,0.5652,0.4438,0.5045
9,2.0265265265265264,0.5592,0.4432,0.5012
10,2.0265265265265264,0.5586,0.4814,0.52
11,2.0265265265265264,0.5338,0.4552,0.4945
12,2.0265265265265264,0.562,0.452,0.507
13,2.0265265265265264,0.5932,0.5248,0.559
14,2.0265265265265264,0.5512,0.422,0.4866
15,2.0265265265265264,0.5862,0.45,0.5181
16,2.0265265265265264,0.5662,0.4658,0.516
17,2.0265265265265264,0.5348,0.4808,0.5078
18,2.0265265265265264,0.5628,0.4528,0.5078
19,2.0265265265265264,0.5842,0.4774,0.5308
20,2.0265265265265264,0.5786,0.4576,0.5181
21,2.0265265265265264,0.5698,0.439,0.5044
22,2.0265265265265264,0.5916,0.4712,0.5314
23,2.0265265265265264,0.5534,0.4472,0.5003
24,2.0265265265265264,0.5652,0.4684,0.5168
25,2.0265265265265264,0.5504,0.4362,0.4933
26,2.0265265265265264,0.5848,0.5042,0.5445
27,2.0265265265265264,0.5814,0.4928,0.5371
28,2.0265265265265264,0.5592,0.453,0.5061
29,2.0265265265265264,0.5654,0.4654,0.5154
30,2.0265265265265264,0.5576,0.4448,0.5012
31,2.0265265265265264,0.5608,0.4462,0.5035
32,2.0265265265265264,0.0022,0.0004,0.0013
33,2.0265265265265264,0.6046,0.4358,0.5202
34,2.0265265265265264,0.555,0.4406,0.4978
35,2.0265265265265264,0.001,0.0,0.0005
36,2.0265265265265264,0.0016,0.0,0.0008
37,2.0265265265265264,0.5434,0.49,0.5167
38,2.0265265265265264,0.0026,0.0,0.0013
39,2.0265265265265264,0.5898,0.4572,0.5235
40,2.0265265265265264,0.5768,0.5024,0.5396
41,2.0265265265265264,0.0032,0.0,0.0016
42,2.0265265265265264,0.0022,0.0002,0.0012
43,2.0265265265265264,0.5396,0.4674,0.5035
44,2.0265265265265264,0.5828,0.4978,0.5403
45,2.0265265265265264,0.5992,0.5008,0.55
46,2.0265265265265264,0.5816,0.4672,0.5244
47,2.0265265265265264,0.5634,0.4632,0.5133
48,2.0265265265265264,0.573,0.485,0.529
49,2.0265265265265264,0.546,0.458,0.502
50,2.0265265265265264,0.5718,0.4902,0.531
51,2.0265265265265264,0.001,0.0002,0.0006
52,2.0265265265265264,0.5396,0.4602,0.4999
53,2.0265265265265264,0.5562,0.439,0.4976
54,2.0265265265265264,0.5626,0.4734,0.518
55,2.0265265265265264,0.5546,0.4522,0.5034
56,2.0265265265265264,0.5618,0.4694,0.5156
57,2.0265265265265264,0.001,0.0,0.0005
58,2.0265265265265264,0.5548,0.484,0.5194
59,2.0265265265265264,0.5788,0.4772,0.528
60,2.0265265265265264,0.525,0.4456,0.4853
61,2.0265265265265264,0.5662,0.471,0.5186
62,2.0265265265265264,0.5484,0.4646,0.5065
63,2.0265265265265264,0.5638,0.4476,0.5057
64,2.0265265265265264,0.5714,0.4886,0.53
65,2.0265265265265264,0.0028,0.0,0.0014
66,2.0265265265265264,0.5534,0.477,0.5152
67,2.0265265265265264,0.0026,0.0008,0.0017
68,2.0265265265265264,0.5558,0.4566,0.5062
69,2.0265265265265264,0.559,0.4894,0.5242
70,2.0265265265265264,0.5582,0.4652,0.5117
71,2.0265265265265264,0.5198,0.4424,0.4811
72,2.0265265265265264,0.5396,0.4774,0.5085
73,2.0265265265265264,0.5548,0.4412,0.498
74,2.0265265265265264,0.5916,0.467,0.5293
75,2.0265265265265264,0.5396,0.4952,0.5174
76,2.0265265265265264,0.54,0.4226,0.4813
77,2.0265265265265264,0.5262,0.48,0.5031
78,2.0265265265265264,0.5708,0.483,0.5269
79,2.0265265265265264,0.0038,0.0,0.0019
80,2.0265265265265264,0.5754,0.455,0.5152
81,2.0265265265265264,0.0032,0.001,0.0021
82,2.0265265265265264,0.5626,0.4658,0.5142
83,2.0265265265265264,0.5984,0.4912,0.5448
84,2.0265265265265264,0.583,0.467,0.525
85,2.0265265265265264,0.5676,0.4724,0.52
86,2.0265265265265264,0.579,0.504,0.5415
87,2.0265265265265264,0.5638,0.437,0.5004
88,2.0265265265265264,0.5652,0.4584,0.5118
89,2.0265265265265264,0.591,0.5126,0.5518
90,2.0265265265265264,0.56,0.4588,0.5094
91,2.0265265265265264,0.5778,0.4554,0.5166
92,2.0265265265265264,0.5612,0.4692,0.5152
93,2.0265265265265264,0.5292,0.5132,0.5212
94,2.0265265265265264,0.5386,0.4566,0.4976
95,2.0265265265265264,0.5926,0.5236,0.5581
96,2.0265265265265264,0.5942,0.4602,0.5272
97,2.0265265265265264,0.5486,0.436,0.4923
98,2.0265265265265264,0.5912,0.4878,0.5395
99,2.0265265265265264,0.5544,0.5008,0.5276
0,2.029029029029029,0.5378,0.469,0.5034
1,2.029029029029029,0.5696,0.4534,0.5115
2,2.029029029029029,0.5732,0.449,0.5111
3,2.029029029029029,0.55,0.4398,0.4949
4,2.029029029029029,0.58,0.4652,0.5226
5,2.029029029029029,0.576,0.4796,0.5278
6,2.029029029029029,0.0014,0.0,0.0007
7,2.029029029029029,0.5806,0.4606,0.5206
8,2.029029029029029,0.5452,0.464,0.5046
9,2.029029029029029,0.5566,0.4328,0.4947
10,2.029029029029029,0.5258,0.4552,0.4905
11,2.029029029029029,0.5234,0.4598,0.4916
12,2.029029029029029,0.5576,0.4928,0.5252
13,2.029029029029029,0.0022,0.0,0.0011
14,2.029029029029029,0.5616,0.4616,0.5116
15,2.029029029029029,0.5448,0.4704,0.5076
16,2.029029029029029,0.5494,0.4734,0.5114
17,2.029029029029029,0.0024,0.0006,0.0015
18,2.029029029029029,0.5698,0.4802,0.525
19,2.029029029029029,0.5894,0.444,0.5167
20,2.029029029029029,0.5412,0.5018,0.5215
21,2.029029029029029,0.5684,0.4688,0.5186
22,2.029029029029029,0.5924,0.4752,0.5338
23,2.029029029029029,0.5172,0.4018,0.4595
24,2.029029029029029,0.583,0.492,0.5375
25,2.029029029029029,0.578,0.4638,0.5209
26,2.029029029029029,0.581,0.4802,0.5306
27,2.029029029029029,0.5566,0.4846,0.5206
28,2.029029029029029,0.5734,0.4462,0.5098
29,2.029029029029029,0.5796,0.4858,0.5327
30,2.029029029029029,0.5704,0.488,0.5292
31,2.029029029029029,0.5766,0.477,0.5268
32,2.029029029029029,0.0024,0.0,0.0012
33,2.029029029029029,0.5282,0.485,0.5066
34,2.029029029029029,0.5634,0.4826,0.523
35,2.029029029029029,0.0012,0.0,0.0006
36,2.029029029029029,0.5426,0.489,0.5158
37,2.029029029029029,0.5328,0.451,0.4919
38,2.029029029029029,0.5554,0.4672,0.5113
39,2.029029029029029,0.5318,0.4726,0.5022
40,2.029029029029029,0.5984,0.5132,0.5558
41,2.029029029029029,0.5998,0.4836,0.5417
42,2.029029029029029,0.5732,0.4804,0.5268
43,2.029029029029029,0.5756,0.502,0.5388
44,2.029029029029029,0.5842,0.4544,0.5193
45,2.029029029029029,0.586,0.4828,0.5344
46,2.029029029029029,0.5788,0.4578,0.5183
47,2.029029029029029,0.568,0.4794,0.5237
48,2.029029029029029,0.542,0.4506,0.4963
49,2.029029029029029,0.568,0.4512,0.5096
50,2.029029029029029,0.5914,0.461,0.5262
51,2.029029029029029,0.5494,0.5086,0.529
52,2.029029029029029,0.5654,0.4614,0.5134
53,2.029029029029029,0.5398,0.4774,0.5086
54,2.029029029029029,0.5944,0.438,0.5162
55,2.029029029029029,0.0016,0.0,0.0008
56,2.029029029029029,0.5672,0.475,0.5211
57,2.029029029029029,0.5794,0.5068,0.5431
58,2.029029029029029,0.5778,0.5042,0.541
59,2.029029029029029,0.5594,0.4834,0.5214
60,2.029029029029029,0.5826,0.447,0.5148
61,2.029029029029029,0.5692,0.4514,0.5103
62,2.029029029029029,0.5618,0.4698,0.5158
63,2.029029029029029,0.5894,0.4166,0.503
64,2.029029029029029,0.5684,0.4734,0.5209
65,2.029029029029029,0.5468,0.416,0.4814
66,2.029029029029029,0.5526,0.5112,0.5319
67,2.029029029029029,0.5284,0.4914,0.5099
68,2.029029029029029,0.5802,0.48,0.5301
69,2.029029029029029,0.556,0.468,0.512
70,2.029029029029029,0.571,0.4722,0.5216
71,2.029029029029029,0.5552,0.4426,0.4989
72,2.029029029029029,0.5766,0.4502,0.5134
73,2.029029029029029,0.5106,0.4458,0.4782
74,2.029029029029029,0.5788,0.4598,0.5193
75,2.029029029029029,0.5758,0.49,0.5329
76,2.029029029029029,0.58,0.5202,0.5501
77,2.029029029029029,0.0018,0.0004,0.0011
78,2.029029029029029,0.5476,0.4392,0.4934
79,2.029029029029029,0.552,0.5226,0.5373
80,2.029029029029029,0.5544,0.456,0.5052
81,2.029029029029029,0.5382,0.4352,0.4867
82,2.029029029029029,0.5672,0.4976,0.5324
83,2.029029029029029,0.0014,0.0002,0.0008
84,2.029029029029029,0.548,0.4206,0.4843
85,2.029029029029029,0.5678,0.4812,0.5245
86,2.029029029029029,0.555,0.453,0.504
87,2.029029029029029,0.5608,0.473,0.5169
88,2.029029029029029,0.5758,0.4552,0.5155
89,2.029029029029029,0.5774,0.4412,0.5093
90,2.029029029029029,0.5428,0.4206,0.4817
91,2.029029029029029,0.5782,0.4694,0.5238
92,2.029029029029029,0.5678,0.472,0.5199
93,2.029029029029029,0.581,0.4834,0.5322
94,2.029029029029029,0.574,0.4814,0.5277
95,2.029029029029029,0.5544,0.4832,0.5188
96,2.029029029029029,0.0016,0.0002,0.0009
97,2.029029029029029,0.5966,0.4962,0.5464
98,2.029029029029029,0.5882,0.4926,0.5404
99,2.029029029029029,0.5344,0.479,0.5067
0,2.0315315315315314,0.5526,0.4288,0.4907
1,2.0315315315315314,0.5818,0.4638,0.5228
2,2.0315315315315314,0.5594,0.4446,0.502
3,2.0315315315315314,0.5714,0.452,0.5117
4,2.0315315315315314,0.5694,0.5026,0.536
5,2.0315315315315314,0.525,0.461,0.493
6,2.0315315315315314,0.5514,0.485,0.5182
7,2.0315315315315314,0.591,0.491,0.541
8,2.0315315315315314,0.5482,0.4708,0.5095
9,2.0315315315315314,0.0034,0.001,0.0022
10,2.0315315315315314,0.0042,0.0038,0.004
11,2.0315315315315314,0.5376,0.4886,0.5131
12,2.0315315315315314,0.5752,0.5214,0.5483
13,2.0315315315315314,0.5468,0.4764,0.5116
14,2.0315315315315314,0.593,0.4464,0.5197
15,2.0315315315315314,0.5058,0.4562,0.481
16,2.0315315315315314,0.5924,0.473,0.5327
17,2.0315315315315314,0.5888,0.4596,0.5242
18,2.0315315315315314,0.5812,0.4972,0.5392
19,2.0315315315315314,0.5508,0.4806,0.5157
20,2.0315315315315314,0.5418,0.4758,0.5088
21,2.0315315315315314,0.552,0.4534,0.5027
22,2.0315315315315314,0.0012,0.001,0.0011
23,2.0315315315315314,0.583,0.4538,0.5184
24,2.0315315315315314,0.004,0.0004,0.0022
25,2.0315315315315314,0.5482,0.4498,0.499
26,2.0315315315315314,0.5516,0.4468,0.4992
27,2.0315315315315314,0.0016,0.0,0.0008
28,2.0315315315315314,0.5302,0.4638,0.497
29,2.0315315315315314,0.5836,0.4924,0.538
30,2.0315315315315314,0.5854,0.4432,0.5143
31,2.0315315315315314,0.5504,0.404,0.4772
32,2.0315315315315314,0.58,0.47,0.525
33,2.0315315315315314,0.562,0.4512,0.5066
34,2.0315315315315314,0.5736,0.456,0.5148
35,2.0315315315315314,0.531,0.461,0.496
36,2.0315315315315314,0.5642,0.4718,0.518
37,2.0315315315315314,0.5484,0.5088,0.5286
38,2.0315315315315314,0.5404,0.4704,0.5054
39,2.0315315315315314,0.552,0.49,0.521
40,2.0315315315315314,0.5432,0.462,0.5026
41,2.0315315315315314,0.563,0.4556,0.5093
42,2.0315315315315314,0.5712,0.4536,0.5124
43,2.0315315315315314,0.5792,0.5064,0.5428
44,2.0315315315315314,0.0022,0.0,0.0011
45,2.0315315315315314,0.5436,0.478,0.5108
46,2.0315315315315314,0.0018,0.0004,0.0011
47,2.0315315315315314,0.5964,0.4972,0.5468
48,2.0315315315315314,0.546,0.48,0.513
49,2.0315315315315314,0.5582,0.4312,0.4947
50,2.0315315315315314,0.003,0.0008,0.0019
51,2.0315315315315314,0.5862,0.4784,0.5323
52,2.0315315315315314,0.5738,0.4684,0.5211
53,2.0315315315315314,0.6004,0.4884,0.5444
54,2.0315315315315314,0.5792,0.4218,0.5005
55,2.0315315315315314,0.0014,0.0002,0.0008
56,2.0315315315315314,0.541,0.462,0.5015
57,2.0315315315315314,0.0024,0.0,0.0012
58,2.0315315315315314,0.4998,0.428,0.4639
59,2.0315315315315314,0.5234,0.4276,0.4755
60,2.0315315315315314,0.5458,0.4516,0.4987
61,2.0315315315315314,0.0088,0.0012,0.005
62,2.0315315315315314,0.5404,0.4598,0.5001
63,2.0315315315315314,0.001,0.0,0.0005
64,2.0315315315315314,0.5892,0.481,0.5351
65,2.0315315315315314,0.5612,0.4884,0.5248
66,2.0315315315315314,0.5612,0.464,0.5126
67,2.0315315315315314,0.5732,0.5028,0.538
68,2.0315315315315314,0.566,0.4818,0.5239
69,2.0315315315315314,0.565,0.4422,0.5036
70,2.0315315315315314,0.5364,0.4404,0.4884
71,2.0315315315315314,0.5502,0.44,0.4951
72,2.0315315315315314,0.5558,0.4576,0.5067
73,2.0315315315315314,0.5718,0.4758,0.5238
74,2.0315315315315314,0.5642,0.4758,0.52
75,2.0315315315315314,0.5768,0.4808,0.5288
76,2.0315315315315314,0.5782,0.4746,0.5264
77,2.0315315315315314,0.001,0.0,0.0005
78,2.0315315315315314,0.5422,0.472,0.5071
79,2.0315315315315314,0.573,0.4552,0.5141
80,2.0315315315315314,0.5828,0.4402,0.5115
81,2.0315315315315314,0.541,0.4664,0.5037
82,2.0315315315315314,0.5782,0.4628,0.5205
83,2.0315315315315314,0.5528,0.4482,0.5005
84,2.0315315315315314,0.5554,0.5092,0.5323
85,2.0315315315315314,0.5202,0.4396,0.4799
86,2.0315315315315314,0.5786,0.4974,0.538
87,2.0315315315315314,0.5768,0.4672,0.522
88,2.0315315315315314,0.5332,0.4448,0.489
89,2.0315315315315314,0.5948,0.4864,0.5406
90,2.0315315315315314,0.53,0.453,0.4915
91,2.0315315315315314,0.5852,0.4714,0.5283
92,2.0315315315315314,0.5656,0.4494,0.5075
93,2.0315315315315314,0.5634,0.4712,0.5173
94,2.0315315315315314,0.5572,0.4848,0.521
95,2.0315315315315314,0.5468,0.4236,0.4852
96,2.0315315315315314,0.5638,0.5016,0.5327
97,2.0315315315315314,0.5608,0.4756,0.5182
98,2.0315315315315314,0.5842,0.4662,0.5252
99,2.0315315315315314,0.5944,0.4836,0.539
0,2.034034034034034,0.6042,0.4866,0.5454
1,2.034034034034034,0.561,0.4662,0.5136
2,2.034034034034034,0.5808,0.4656,0.5232
3,2.034034034034034,0.5542,0.465,0.5096
4,2.034034034034034,0.5982,0.4856,0.5419
5,2.034034034034034,0.0064,0.0006,0.0035
6,2.034034034034034,0.5424,0.4584,0.5004
7,2.034034034034034,0.5666,0.4746,0.5206
8,2.034034034034034,0.5716,0.4778,0.5247
9,2.034034034034034,0.0028,0.0,0.0014
10,2.034034034034034,0.001,0.0,0.0005
11,2.034034034034034,0.5558,0.4128,0.4843
12,2.034034034034034,0.5736,0.4774,0.5255
13,2.034034034034034,0.0016,0.0,0.0008
14,2.034034034034034,0.5476,0.455,0.5013
15,2.034034034034034,0.5636,0.4708,0.5172
16,2.034034034034034,0.5586,0.461,0.5098
17,2.034034034034034,0.5202,0.46,0.4901
18,2.034034034034034,0.0012,0.0006,0.0009
19,2.034034034034034,0.5534,0.4314,0.4924
20,2.034034034034034,0.5468,0.4862,0.5165
21,2.034034034034034,0.546,0.4388,0.4924
22,2.034034034034034,0.5434,0.4678,0.5056
23,2.034034034034034,0.5732,0.5046,0.5389
24,2.034034034034034,0.5726,0.4916,0.5321
25,2.034034034034034,0.5884,0.4728,0.5306
26,2.034034034034034,0.001,0.0,0.0005
27,2.034034034034034,0.5542,0.4472,0.5007
28,2.034034034034034,0.5292,0.453,0.4911
29,2.034034034034034,0.5478,0.4864,0.5171
30,2.034034034034034,0.5356,0.4304,0.483
31,2.034034034034034,0.5832,0.4644,0.5238
32,2.034034034034034,0.5878,0.4688,0.5283
33,2.034034034034034,0.5368,0.4368,0.4868
34,2.034034034034034,0.5574,0.4144,0.4859
35,2.034034034034034,0.5656,0.4648,0.5152
36,2.034034034034034,0.5712,0.4772,0.5242
37,2.034034034034034,0.5828,0.4394,0.5111
38,2.034034034034034,0.5586,0.4754,0.517
39,2.034034034034034,0.5448,0.417,0.4809
40,2.034034034034034,0.5484,0.489,0.5187
41,2.034034034034034,0.5202,0.4802,0.5002
42,2.034034034034034,0.5718,0.493,0.5324
43,2.034034034034034,0.0012,0.0,0.0006
44,2.034034034034034,0.5712,0.4434,0.5073
45,2.034034034034034,0.574,0.5064,0.5402
46,2.034034034034034,0.5804,0.4894,0.5349
47,2.034034034034034,0.5622,0.5028,0.5325
48,2.034034034034034,0.5552,0.4404,0.4978
49,2.034034034034034,0.5688,0.4914,0.5301
50,2.034034034034034,0.0012,0.0004,0.0008
51,2.034034034034034,0.516,0.4492,0.4826
52,2.034034034034034,0.0018,0.0018,0.0018
53,2.034034034034034,0.5282,0.4734,0.5008
54,2.034034034034034,0.5548,0.4548,0.5048
55,2.034034034034034,0.5708,0.476,0.5234
56,2.034034034034034,0.5744,0.492,0.5332
57,2.034034034034034,0.5788,0.4396,0.5092
58,2.034034034034034,0.5312,0.4526,0.4919
59,2.034034034034034,0.5666,0.4674,0.517
60,2.034034034034034,0.5712,0.4638,0.5175
61,2.034034034034034,0.5408,0.4668,0.5038
62,2.034034034034034,0.6096,0.478,0.5438
63,2.034034034034034,0.5746,0.4388,0.5067
64,2.034034034034034,0.554,0.4832,0.5186
65,2.034034034034034,0.5744,0.4768,0.5256
66,2.034034034034034,0.5884,0.493,0.5407
67,2.034034034034034,0.5666,0.4716,0.5191
68,2.034034034034034,0.563,0.5014,0.5322
69,2.034034034034034,0.5472,0.4462,0.4967
70,2.034034034034034,0.5592,0.4982,0.5287
71,2.034034034034034,0.532,0.4258,0.4789
72,2.034034034034034,0.5506,0.461,0.5058
73,2.034034034034034,0.566,0.489,0.5275
74,2.034034034034034,0.5598,0.4742,0.517
75,2.034034034034034,0.5802,0.4658,0.523
76,2.034034034034034,0.6002,0.4852,0.5427
77,2.034034034034034,0.5336,0.4318,0.4827
78,2.034034034034034,0.5814,0.4908,0.5361
79,2.034034034034034,0.5494,0.4516,0.5005
80,2.034034034034034,0.5712,0.475,0.5231
81,2.034034034034034,0.576,0.4432,0.5096
82,2.034034034034034,0.5522,0.4712,0.5117
83,2.034034034034034,0.5692,0.4632,0.5162
84,2.034034034034034,0.0016,0.0,0.0008
85,2.034034034034034,0.0014,0.0,0.0007
86,2.034034034034034,0.5468,0.4712,0.509
87,2.034034034034034,0.5596,0.495,0.5273
88,2.034034034034034,0.5648,0.4966,0.5307
89,2.034034034034034,0.5522,0.487,0.5196
90,2.034034034034034,0.5288,0.4646,0.4967
91,2.034034034034034,0.5844,0.442,0.5132
92,2.034034034034034,0.5686,0.4896,0.5291
93,2.034034034034034,0.5618,0.4982,0.53
94,2.034034034034034,0.5708,0.4932,0.532
95,2.034034034034034,0.5416,0.4524,0.497
96,2.034034034034034,0.534,0.4446,0.4893
97,2.034034034034034,0.5852,0.4944,0.5398
98,2.034034034034034,0.0012,0.0002,0.0007
99,2.034034034034034,0.5342,0.4514,0.4928
0,2.0365365365365364,0.6152,0.4946,0.5549
1,2.0365365365365364,0.5774,0.4874,0.5324
2,2.0365365365365364,0.5842,0.5096,0.5469
3,2.0365365365365364,0.5786,0.4434,0.511
4,2.0365365365365364,0.5532,0.4396,0.4964
5,2.0365365365365364,0.5722,0.46,0.5161
6,2.0365365365365364,0.566,0.4964,0.5312
7,2.0365365365365364,0.5512,0.471,0.5111
8,2.0365365365365364,0.563,0.493,0.528
9,2.0365365365365364,0.0024,0.0002,0.0013
10,2.0365365365365364,0.549,0.4898,0.5194
11,2.0365365365365364,0.001,0.0,0.0005
12,2.0365365365365364,0.5394,0.4334,0.4864
13,2.0365365365365364,0.5766,0.4432,0.5099
14,2.0365365365365364,0.5682,0.4636,0.5159
15,2.0365365365365364,0.55,0.4566,0.5033
16,2.0365365365365364,0.591,0.4704,0.5307
17,2.0365365365365364,0.0018,0.0002,0.001
18,2.0365365365365364,0.5636,0.4988,0.5312
19,2.0365365365365364,0.5712,0.4926,0.5319
20,2.0365365365365364,0.5006,0.457,0.4788
21,2.0365365365365364,0.5678,0.4602,0.514
22,2.0365365365365364,0.5424,0.4878,0.5151
23,2.0365365365365364,0.5706,0.4434,0.507
24,2.0365365365365364,0.5554,0.4428,0.4991
25,2.0365365365365364,0.0014,0.0028,0.0021
26,2.0365365365365364,0.5772,0.4926,0.5349
27,2.0365365365365364,0.5846,0.4832,0.5339
28,2.0365365365365364,0.59,0.5016,0.5458
29,2.0365365365365364,0.6046,0.493,0.5488
30,2.0365365365365364,0.5584,0.4904,0.5244
31,2.0365365365365364,0.5812,0.4772,0.5292
