real,R0,R1,R2,Rt
21,2.1291291291291294,0.6122,0.5712,0.5917
22,2.1291291291291294,0.6174,0.5716,0.5945
23,2.1291291291291294,0.5956,0.5642,0.5799
24,2.1291291291291294,0.6066,0.5474,0.577
25,2.1291291291291294,0.5904,0.5816,0.586
26,2.1291291291291294,0.6032,0.5602,0.5817
27,2.1291291291291294,0.631,0.5846,0.6078
28,2.1291291291291294,0.6106,0.5706,0.5906
29,2.1291291291291294,0.6176,0.5978,0.6077
30,2.1291291291291294,0.6178,0.581,0.5994
31,2.1291291291291294,0.622,0.5404,0.5812
32,2.1291291291291294,0.001,0.0,0.0005
33,2.1291291291291294,0.5906,0.5424,0.5665
34,2.1291291291291294,0.59,0.5466,0.5683
35,2.1291291291291294,0.5816,0.5566,0.5691
36,2.1291291291291294,0.5976,0.5424,0.57
37,2.1291291291291294,0.578,0.5576,0.5678
38,2.1291291291291294,0.6404,0.567,0.6037
39,2.1291291291291294,0.6088,0.5648,0.5868
40,2.1291291291291294,0.6226,0.5582,0.5904
41,2.1291291291291294,0.6136,0.5662,0.5899
42,2.1291291291291294,0.593,0.5624,0.5777
43,2.1291291291291294,0.6102,0.5512,0.5807
44,2.1291291291291294,0.6222,0.5758,0.599
45,2.1291291291291294,0.5568,0.5118,0.5343
46,2.1291291291291294,0.0024,0.0008,0.0016
47,2.1291291291291294,0.632,0.58,0.606
48,2.1291291291291294,0.6022,0.5656,0.5839
49,2.1291291291291294,0.0012,0.0002,0.0007
50,2.1291291291291294,0.628,0.5914,0.6097
51,2.1291291291291294,0.0014,0.0004,0.0009
52,2.1291291291291294,0.5928,0.5318,0.5623
53,2.1291291291291294,0.6126,0.5598,0.5862
54,2.1291291291291294,0.6074,0.5522,0.5798
55,2.1291291291291294,0.6474,0.6042,0.6258
56,2.1291291291291294,0.6002,0.5466,0.5734
57,2.1291291291291294,0.6156,0.5708,0.5932
58,2.1291291291291294,0.5918,0.5532,0.5725
59,2.1291291291291294,0.6078,0.5686,0.5882
60,2.1291291291291294,0.6182,0.58,0.5991
61,2.1291291291291294,0.5916,0.5478,0.5697
62,2.1291291291291294,0.6092,0.5674,0.5883
63,2.1291291291291294,0.002,0.001,0.0015
64,2.1291291291291294,0.613,0.5546,0.5838
65,2.1291291291291294,0.595,0.5418,0.5684
66,2.1291291291291294,0.5976,0.5472,0.5724
67,2.1291291291291294,0.6266,0.5872,0.6069
68,2.1291291291291294,0.614,0.5798,0.5969
69,2.1291291291291294,0.5924,0.5526,0.5725
70,2.1291291291291294,0.0016,0.0004,0.001
71,2.1291291291291294,0.6032,0.5474,0.5753
72,2.1291291291291294,0.5894,0.5356,0.5625
73,2.1291291291291294,0.5988,0.5484,0.5736
74,2.1291291291291294,0.625,0.5696,0.5973
75,2.1291291291291294,0.6078,0.5766,0.5922
76,2.1291291291291294,0.6134,0.5404,0.5769
77,2.1291291291291294,0.6,0.5576,0.5788
78,2.1291291291291294,0.5986,0.5472,0.5729
79,2.1291291291291294,0.639,0.5808,0.6099
80,2.1291291291291294,0.002,0.001,0.0015
81,2.1291291291291294,0.5942,0.5572,0.5757
82,2.1291291291291294,0.5888,0.5362,0.5625
83,2.1291291291291294,0.6032,0.5486,0.5759
84,2.1291291291291294,0.631,0.58,0.6055
85,2.1291291291291294,0.0024,0.0004,0.0014
86,2.1291291291291294,0.6282,0.5846,0.6064
87,2.1291291291291294,0.599,0.5864,0.5927
88,2.1291291291291294,0.6038,0.5626,0.5832
89,2.1291291291291294,0.5808,0.5458,0.5633
90,2.1291291291291294,0.0024,0.0002,0.0013
91,2.1291291291291294,0.616,0.5712,0.5936
92,2.1291291291291294,0.5982,0.5328,0.5655
93,2.1291291291291294,0.6,0.573,0.5865
94,2.1291291291291294,0.6182,0.5536,0.5859
95,2.1291291291291294,0.5996,0.5634,0.5815
96,2.1291291291291294,0.5814,0.5758,0.5786
97,2.1291291291291294,0.6032,0.549,0.5761
98,2.1291291291291294,0.5806,0.5476,0.5641
99,2.1291291291291294,0.5814,0.5506,0.566
0,2.131631631631632,0.6152,0.5762,0.5957
1,2.131631631631632,0.6188,0.5516,0.5852
2,2.131631631631632,0.6258,0.5694,0.5976
3,2.131631631631632,0.581,0.5516,0.5663
4,2.131631631631632,0.6204,0.5722,0.5963
5,2.131631631631632,0.5914,0.5418,0.5666
6,2.131631631631632,0.605,0.5712,0.5881
7,2.131631631631632,0.5894,0.549,0.5692
8,2.131631631631632,0.5716,0.5348,0.5532
9,2.131631631631632,0.5946,0.549,0.5718
10,2.131631631631632,0.6124,0.5586,0.5855
11,2.131631631631632,0.6052,0.5412,0.5732
12,2.131631631631632,0.614,0.5604,0.5872
13,2.131631631631632,0.609,0.5704,0.5897
14,2.131631631631632,0.6348,0.5714,0.6031
15,2.131631631631632,0.602,0.565,0.5835
16,2.131631631631632,0.5884,0.5592,0.5738
17,2.131631631631632,0.6052,0.5632,0.5842
18,2.131631631631632,0.585,0.5584,0.5717
19,2.131631631631632,0.598,0.5718,0.5849
20,2.131631631631632,0.6054,0.5654,0.5854
21,2.131631631631632,0.0038,0.003,0.0034
22,2.131631631631632,0.6112,0.5794,0.5953
23,2.131631631631632,0.623,0.56,0.5915
24,2.131631631631632,0.5984,0.5506,0.5745
25,2.131631631631632,0.5902,0.5542,0.5722
26,2.131631631631632,0.614,0.5736,0.5938
27,2.131631631631632,0.5822,0.5448,0.5635
28,2.131631631631632,0.6146,0.573,0.5938
29,2.131631631631632,0.591,0.58,0.5855
30,2.131631631631632,0.6058,0.5498,0.5778
31,2.131631631631632,0.5948,0.5456,0.5702
32,2.131631631631632,0.6172,0.5712,0.5942
33,2.131631631631632,0.5876,0.5338,0.5607
34,2.131631631631632,0.625,0.5522,0.5886
35,2.131631631631632,0.6266,0.5722,0.5994
36,2.131631631631632,0.6234,0.5786,0.601
37,2.131631631631632,0.62,0.565,0.5925
38,2.131631631631632,0.6056,0.5592,0.5824
39,2.131631631631632,0.598,0.5664,0.5822
40,2.131631631631632,0.5954,0.5634,0.5794
41,2.131631631631632,0.6038,0.5754,0.5896
42,2.131631631631632,0.5918,0.5632,0.5775
43,2.131631631631632,0.5718,0.5344,0.5531
44,2.131631631631632,0.5838,0.5656,0.5747
45,2.131631631631632,0.6048,0.5752,0.59
46,2.131631631631632,0.59,0.5354,0.5627
47,2.131631631631632,0.617,0.5686,0.5928
48,2.131631631631632,0.5928,0.566,0.5794
49,2.131631631631632,0.5876,0.5334,0.5605
50,2.131631631631632,0.6316,0.584,0.6078
51,2.131631631631632,0.6272,0.5992,0.6132
52,2.131631631631632,0.6012,0.5626,0.5819
53,2.131631631631632,0.575,0.54,0.5575
54,2.131631631631632,0.5994,0.5534,0.5764
55,2.131631631631632,0.6204,0.5776,0.599
56,2.131631631631632,0.6136,0.5584,0.586
57,2.131631631631632,0.6182,0.5588,0.5885
58,2.131631631631632,0.5816,0.5388,0.5602
59,2.131631631631632,0.6122,0.5758,0.594
60,2.131631631631632,0.605,0.5634,0.5842
61,2.131631631631632,0.6064,0.5532,0.5798
62,2.131631631631632,0.604,0.5342,0.5691
63,2.131631631631632,0.6012,0.5748,0.588
64,2.131631631631632,0.5832,0.5448,0.564
65,2.131631631631632,0.625,0.583,0.604
66,2.131631631631632,0.6136,0.5536,0.5836
67,2.131631631631632,0.56,0.5418,0.5509
68,2.131631631631632,0.596,0.5484,0.5722
69,2.131631631631632,0.5968,0.5542,0.5755
70,2.131631631631632,0.615,0.5608,0.5879
71,2.131631631631632,0.0054,0.0008,0.0031
72,2.131631631631632,0.6126,0.5752,0.5939
73,2.131631631631632,0.6162,0.5706,0.5934
74,2.131631631631632,0.6136,0.5458,0.5797
75,2.131631631631632,0.6046,0.5592,0.5819
76,2.131631631631632,0.5854,0.5408,0.5631
77,2.131631631631632,0.603,0.555,0.579
78,2.131631631631632,0.6052,0.558,0.5816
79,2.131631631631632,0.6192,0.5726,0.5959
80,2.131631631631632,0.6036,0.5668,0.5852
81,2.131631631631632,0.6184,0.5602,0.5893
82,2.131631631631632,0.5976,0.5386,0.5681
83,2.131631631631632,0.5872,0.5492,0.5682
84,2.131631631631632,0.5996,0.5478,0.5737
85,2.131631631631632,0.6314,0.5804,0.6059
86,2.131631631631632,0.6214,0.575,0.5982
87,2.131631631631632,0.601,0.567,0.584
88,2.131631631631632,0.608,0.5472,0.5776
89,2.131631631631632,0.6112,0.588,0.5996
90,2.131631631631632,0.5976,0.5712,0.5844
91,2.131631631631632,0.6082,0.5786,0.5934
92,2.131631631631632,0.5996,0.5662,0.5829
93,2.131631631631632,0.5982,0.547,0.5726
94,2.131631631631632,0.6322,0.5812,0.6067
95,2.131631631631632,0.6048,0.558,0.5814
96,2.131631631631632,0.6114,0.6038,0.6076
97,2.131631631631632,0.0016,0.0008,0.0012
98,2.131631631631632,0.6254,0.5656,0.5955
99,2.131631631631632,0.5832,0.5568,0.57
0,2.1341341341341344,0.5866,0.5484,0.5675
1,2.1341341341341344,0.6026,0.5366,0.5696
2,2.1341341341341344,0.6052,0.5616,0.5834
3,2.1341341341341344,0.0012,0.0004,0.0008
4,2.1341341341341344,0.6224,0.571,0.5967
5,2.1341341341341344,0.614,0.5808,0.5974
6,2.1341341341341344,0.6016,0.5614,0.5815
7,2.1341341341341344,0.5908,0.5276,0.5592
8,2.1341341341341344,0.5882,0.555,0.5716
9,2.1341341341341344,0.6056,0.5566,0.5811
10,2.1341341341341344,0.6092,0.5732,0.5912
11,2.1341341341341344,0.6044,0.5694,0.5869
12,2.1341341341341344,0.6348,0.5948,0.6148
13,2.1341341341341344,0.6256,0.5672,0.5964
14,2.1341341341341344,0.612,0.5606,0.5863
15,2.1341341341341344,0.6174,0.5652,0.5913
16,2.1341341341341344,0.597,0.5476,0.5723
17,2.1341341341341344,0.6168,0.5738,0.5953
18,2.1341341341341344,0.607,0.5388,0.5729
19,2.1341341341341344,0.5902,0.5524,0.5713
20,2.1341341341341344,0.5998,0.5772,0.5885
21,2.1341341341341344,0.5914,0.5608,0.5761
22,2.1341341341341344,0.0012,0.0004,0.0008
23,2.1341341341341344,0.6534,0.567,0.6102
24,2.1341341341341344,0.001,0.0002,0.0006
25,2.1341341341341344,0.598,0.5518,0.5749
26,2.1341341341341344,0.5972,0.5432,0.5702
27,2.1341341341341344,0.5878,0.5534,0.5706
28,2.1341341341341344,0.5992,0.5548,0.577
29,2.1341341341341344,0.6266,0.583,0.6048
30,2.1341341341341344,0.598,0.5514,0.5747
31,2.1341341341341344,0.5872,0.5644,0.5758
32,2.1341341341341344,0.6044,0.5712,0.5878
33,2.1341341341341344,0.6212,0.5836,0.6024
34,2.1341341341341344,0.002,0.0002,0.0011
35,2.1341341341341344,0.5394,0.533,0.5362
36,2.1341341341341344,0.6004,0.5646,0.5825
37,2.1341341341341344,0.6222,0.582,0.6021
38,2.1341341341341344,0.6102,0.563,0.5866
39,2.1341341341341344,0.6376,0.5758,0.6067
40,2.1341341341341344,0.5642,0.5388,0.5515
41,2.1341341341341344,0.001,0.0,0.0005
42,2.1341341341341344,0.0026,0.0018,0.0022
43,2.1341341341341344,0.607,0.5498,0.5784
44,2.1341341341341344,0.6038,0.554,0.5789
45,2.1341341341341344,0.609,0.5474,0.5782
46,2.1341341341341344,0.5934,0.5464,0.5699
47,2.1341341341341344,0.587,0.5546,0.5708
48,2.1341341341341344,0.5984,0.5456,0.572
49,2.1341341341341344,0.5956,0.542,0.5688
50,2.1341341341341344,0.6116,0.5784,0.595
51,2.1341341341341344,0.6164,0.565,0.5907
52,2.1341341341341344,0.5938,0.5412,0.5675
53,2.1341341341341344,0.6092,0.5408,0.575
54,2.1341341341341344,0.5836,0.5546,0.5691
55,2.1341341341341344,0.5854,0.5398,0.5626
56,2.1341341341341344,0.6134,0.5572,0.5853
57,2.1341341341341344,0.613,0.575,0.594
58,2.1341341341341344,0.6036,0.5878,0.5957
59,2.1341341341341344,0.6008,0.588,0.5944
60,2.1341341341341344,0.576,0.5348,0.5554
61,2.1341341341341344,0.0016,0.0,0.0008
62,2.1341341341341344,0.603,0.5664,0.5847
63,2.1341341341341344,0.5972,0.5522,0.5747
64,2.1341341341341344,0.5972,0.56,0.5786
65,2.1341341341341344,0.5974,0.5696,0.5835
66,2.1341341341341344,0.6108,0.5608,0.5858
67,2.1341341341341344,0.002,0.0004,0.0012
68,2.1341341341341344,0.6114,0.583,0.5972
69,2.1341341341341344,0.5932,0.5442,0.5687
70,2.1341341341341344,0.6058,0.549,0.5774
71,2.1341341341341344,0.6114,0.5752,0.5933
72,2.1341341341341344,0.5992,0.5808,0.59
73,2.1341341341341344,0.6252,0.5776,0.6014
74,2.1341341341341344,0.002,0.0012,0.0016
75,2.1341341341341344,0.6138,0.5738,0.5938
76,2.1341341341341344,0.611,0.5714,0.5912
77,2.1341341341341344,0.618,0.5666,0.5923
78,2.1341341341341344,0.6016,0.5574,0.5795
79,2.1341341341341344,0.5986,0.558,0.5783
80,2.1341341341341344,0.5874,0.5698,0.5786
81,2.1341341341341344,0.6022,0.5798,0.591
82,2.1341341341341344,0.5854,0.5488,0.5671
83,2.1341341341341344,0.6038,0.5708,0.5873
84,2.1341341341341344,0.5962,0.5738,0.585
85,2.1341341341341344,0.5982,0.5398,0.569
86,2.1341341341341344,0.6022,0.5516,0.5769
87,2.1341341341341344,0.5846,0.559,0.5718
88,2.1341341341341344,0.5944,0.5586,0.5765
89,2.1341341341341344,0.0014,0.0,0.0007
90,2.1341341341341344,0.6372,0.575,0.6061
91,2.1341341341341344,0.6114,0.5802,0.5958
92,2.1341341341341344,0.574,0.5484,0.5612
93,2.1341341341341344,0.5852,0.55,0.5676
94,2.1341341341341344,0.612,0.5468,0.5794
95,2.1341341341341344,0.6092,0.568,0.5886
96,2.1341341341341344,0.5874,0.5574,0.5724
97,2.1341341341341344,0.6084,0.5504,0.5794
98,2.1341341341341344,0.6136,0.5712,0.5924
99,2.1341341341341344,0.6098,0.5636,0.5867
0,2.136636636636637,0.6256,0.5828,0.6042
1,2.136636636636637,0.598,0.571,0.5845
2,2.136636636636637,0.588,0.5826,0.5853
3,2.136636636636637,0.6082,0.5564,0.5823
4,2.136636636636637,0.605,0.5636,0.5843
5,2.136636636636637,0.6154,0.5758,0.5956
6,2.136636636636637,0.599,0.5582,0.5786
7,2.136636636636637,0.584,0.5286,0.5563
8,2.136636636636637,0.642,0.5828,0.6124
9,2.136636636636637,0.608,0.5852,0.5966
10,2.136636636636637,0.6082,0.5642,0.5862
11,2.136636636636637,0.596,0.528,0.562
12,2.136636636636637,0.593,0.5612,0.5771
13,2.136636636636637,0.6052,0.5468,0.576
14,2.136636636636637,0.6324,0.5852,0.6088
15,2.136636636636637,0.5862,0.5404,0.5633
16,2.136636636636637,0.5968,0.5538,0.5753
17,2.136636636636637,0.6334,0.5666,0.6
18,2.136636636636637,0.6028,0.565,0.5839
19,2.136636636636637,0.6186,0.5896,0.6041
20,2.136636636636637,0.6022,0.5768,0.5895
21,2.136636636636637,0.6158,0.5736,0.5947
22,2.136636636636637,0.6092,0.5684,0.5888
23,2.136636636636637,0.5966,0.5424,0.5695
24,2.136636636636637,0.6074,0.5594,0.5834
25,2.136636636636637,0.6286,0.5572,0.5929
26,2.136636636636637,0.6186,0.5916,0.6051
27,2.136636636636637,0.614,0.5654,0.5897
28,2.136636636636637,0.6176,0.5644,0.591
29,2.136636636636637,0.6314,0.5804,0.6059
30,2.136636636636637,0.6124,0.5466,0.5795
31,2.136636636636637,0.597,0.5532,0.5751
32,2.136636636636637,0.6256,0.5872,0.6064
33,2.136636636636637,0.6178,0.5774,0.5976
34,2.136636636636637,0.6064,0.5874,0.5969
35,2.136636636636637,0.6276,0.5696,0.5986
36,2.136636636636637,0.5992,0.5704,0.5848
37,2.136636636636637,0.6142,0.5614,0.5878
38,2.136636636636637,0.6282,0.5598,0.594
39,2.136636636636637,0.5942,0.5676,0.5809
40,2.136636636636637,0.0012,0.0,0.0006
41,2.136636636636637,0.0012,0.0004,0.0008
42,2.136636636636637,0.602,0.5556,0.5788
43,2.136636636636637,0.582,0.5584,0.5702
44,2.136636636636637,0.6236,0.596,0.6098
45,2.136636636636637,0.6252,0.5698,0.5975
46,2.136636636636637,0.6116,0.5944,0.603
47,2.136636636636637,0.6258,0.5778,0.6018
48,2.136636636636637,0.5762,0.5326,0.5544
49,2.136636636636637,0.6126,0.575,0.5938
50,2.136636636636637,0.6086,0.5662,0.5874
51,2.136636636636637,0.6032,0.562,0.5826
52,2.136636636636637,0.585,0.5378,0.5614
53,2.136636636636637,0.6132,0.5698,0.5915
54,2.136636636636637,0.5972,0.5506,0.5739
55,2.136636636636637,0.6232,0.573,0.5981
56,2.136636636636637,0.623,0.5666,0.5948
57,2.136636636636637,0.623,0.587,0.605
58,2.136636636636637,0.5804,0.5604,0.5704
59,2.136636636636637,0.657,0.569,0.613
60,2.136636636636637,0.5946,0.5626,0.5786
61,2.136636636636637,0.6186,0.5624,0.5905
62,2.136636636636637,0.616,0.5764,0.5962
63,2.136636636636637,0.5968,0.5514,0.5741
64,2.136636636636637,0.5916,0.5354,0.5635
65,2.136636636636637,0.575,0.5548,0.5649
66,2.136636636636637,0.0018,0.0,0.0009
67,2.136636636636637,0.0048,0.0026,0.0037
68,2.136636636636637,0.5914,0.5576,0.5745
69,2.136636636636637,0.6248,0.582,0.6034
70,2.136636636636637,0.621,0.5716,0.5963
71,2.136636636636637,0.5768,0.5478,0.5623
72,2.136636636636637,0.6252,0.594,0.6096
73,2.136636636636637,0.573,0.5296,0.5513
74,2.136636636636637,0.615,0.5556,0.5853
75,2.136636636636637,0.5906,0.5752,0.5829
76,2.136636636636637,0.589,0.539,0.564
77,2.136636636636637,0.5864,0.5526,0.5695
78,2.136636636636637,0.5922,0.5544,0.5733
79,2.136636636636637,0.5786,0.5316,0.5551
80,2.136636636636637,0.6318,0.5506,0.5912
81,2.136636636636637,0.5612,0.5378,0.5495
82,2.136636636636637,0.6306,0.5604,0.5955
83,2.136636636636637,0.0012,0.0,0.0006
84,2.136636636636637,0.6014,0.547,0.5742
85,2.136636636636637,0.6108,0.5678,0.5893
86,2.136636636636637,0.0012,0.0,0.0006
87,2.136636636636637,0.6114,0.5494,0.5804
88,2.136636636636637,0.6122,0.5548,0.5835
89,2.136636636636637,0.615,0.5616,0.5883
90,2.136636636636637,0.6034,0.549,0.5762
91,2.136636636636637,0.5808,0.5508,0.5658
92,2.136636636636637,0.6426,0.581,0.6118
93,2.136636636636637,0.6184,0.5918,0.6051
94,2.136636636636637,0.6018,0.57,0.5859
95,2.136636636636637,0.607,0.5616,0.5843
96,2.136636636636637,0.5694,0.529,0.5492
97,2.136636636636637,0.595,0.5586,0.5768
98,2.136636636636637,0.631,0.5502,0.5906
99,2.136636636636637,0.576,0.5572,0.5666
0,2.1391391391391394,0.6238,0.58,0.6019
1,2.1391391391391394,0.5828,0.5406,0.5617
2,2.1391391391391394,0.6194,0.5654,0.5924
3,2.1391391391391394,0.603,0.547,0.575
4,2.1391391391391394,0.6112,0.552,0.5816
5,2.1391391391391394,0.6092,0.5336,0.5714
6,2.1391391391391394,0.5986,0.5636,0.5811
7,2.1391391391391394,0.5986,0.531,0.5648
8,2.1391391391391394,0.5956,0.5614,0.5785
9,2.1391391391391394,0.622,0.5596,0.5908
10,2.1391391391391394,0.618,0.5882,0.6031
11,2.1391391391391394,0.6086,0.547,0.5778
12,2.1391391391391394,0.5988,0.5564,0.5776
13,2.1391391391391394,0.0014,0.0,0.0007
14,2.1391391391391394,0.001,0.0,0.0005
15,2.1391391391391394,0.573,0.5568,0.5649
16,2.1391391391391394,0.593,0.5544,0.5737
17,2.1391391391391394,0.6156,0.5842,0.5999
18,2.1391391391391394,0.6078,0.569,0.5884
19,2.1391391391391394,0.6102,0.5576,0.5839
20,2.1391391391391394,0.6148,0.556,0.5854
21,2.1391391391391394,0.6164,0.5678,0.5921
22,2.1391391391391394,0.5798,0.5274,0.5536
23,2.1391391391391394,0.6166,0.5628,0.5897
24,2.1391391391391394,0.6226,0.5918,0.6072
25,2.1391391391391394,0.5984,0.566,0.5822
26,2.1391391391391394,0.0018,0.0,0.0009
27,2.1391391391391394,0.6,0.5624,0.5812
28,2.1391391391391394,0.5916,0.5586,0.5751
29,2.1391391391391394,0.6384,0.58,0.6092
30,2.1391391391391394,0.5988,0.5752,0.587
31,2.1391391391391394,0.6144,0.552,0.5832
32,2.1391391391391394,0.626,0.5676,0.5968
33,2.1391391391391394,0.0012,0.0,0.0006
34,2.1391391391391394,0.6282,0.5838,0.606
35,2.1391391391391394,0.5966,0.5464,0.5715
36,2.1391391391391394,0.6196,0.5978,0.6087
37,2.1391391391391394,0.6068,0.5712,0.589
38,2.1391391391391394,0.6034,0.5808,0.5921
39,2.1391391391391394,0.605,0.556,0.5805
40,2.1391391391391394,0.6112,0.5566,0.5839
41,2.1391391391391394,0.61,0.5904,0.6002
42,2.1391391391391394,0.6168,0.5718,0.5943
43,2.1391391391391394,0.6098,0.5536,0.5817
44,2.1391391391391394,0.6002,0.5512,0.5757
45,2.1391391391391394,0.6256,0.5882,0.6069
46,2.1391391391391394,0.63,0.575,0.6025
47,2.1391391391391394,0.5916,0.5636,0.5776
48,2.1391391391391394,0.607,0.548,0.5775
49,2.1391391391391394,0.6246,0.575,0.5998
50,2.1391391391391394,0.6242,0.5992,0.6117
51,2.1391391391391394,0.6204,0.5848,0.6026
52,2.1391391391391394,0.6218,0.5922,0.607
53,2.1391391391391394,0.6054,0.576,0.5907
54,2.1391391391391394,0.6236,0.5792,0.6014
55,2.1391391391391394,0.6082,0.5542,0.5812
56,2.1391391391391394,0.608,0.5596,0.5838
57,2.1391391391391394,0.5806,0.558,0.5693
58,2.1391391391391394,0.627,0.5968,0.6119
59,2.1391391391391394,0.595,0.5558,0.5754
60,2.1391391391391394,0.002,0.0002,0.0011
61,2.1391391391391394,0.6258,0.5804,0.6031
62,2.1391391391391394,0.62,0.5968,0.6084
63,2.1391391391391394,0.6018,0.5644,0.5831
64,2.1391391391391394,0.6082,0.5634,0.5858
65,2.1391391391391394,0.565,0.521,0.543
66,2.1391391391391394,0.6166,0.5656,0.5911
67,2.1391391391391394,0.619,0.555,0.587
68,2.1391391391391394,0.6146,0.5636,0.5891
69,2.1391391391391394,0.6016,0.5732,0.5874
70,2.1391391391391394,0.6014,0.5254,0.5634
71,2.1391391391391394,0.5972,0.5486,0.5729
72,2.1391391391391394,0.6218,0.5716,0.5967
73,2.1391391391391394,0.002,0.0008,0.0014
74,2.1391391391391394,0.596,0.5562,0.5761
75,2.1391391391391394,0.6252,0.5816,0.6034
76,2.1391391391391394,0.5964,0.5636,0.58
77,2.1391391391391394,0.611,0.5762,0.5936
78,2.1391391391391394,0.6262,0.5818,0.604
79,2.1391391391391394,0.6058,0.5728,0.5893
80,2.1391391391391394,0.614,0.5658,0.5899
81,2.1391391391391394,0.587,0.554,0.5705
82,2.1391391391391394,0.6144,0.578,0.5962
83,2.1391391391391394,0.5938,0.5552,0.5745
84,2.1391391391391394,0.5908,0.5784,0.5846
85,2.1391391391391394,0.004,0.0,0.002
86,2.1391391391391394,0.6148,0.6008,0.6078
87,2.1391391391391394,0.6142,0.5824,0.5983
88,2.1391391391391394,0.606,0.5558,0.5809
89,2.1391391391391394,0.6272,0.6012,0.6142
90,2.1391391391391394,0.5882,0.5462,0.5672
91,2.1391391391391394,0.601,0.5558,0.5784
92,2.1391391391391394,0.6186,0.5788,0.5987
93,2.1391391391391394,0.6088,0.5692,0.589
94,2.1391391391391394,0.6092,0.5428,0.576
95,2.1391391391391394,0.6368,0.6064,0.6216
96,2.1391391391391394,0.5942,0.5162,0.5552
97,2.1391391391391394,0.6018,0.5334,0.5676
98,2.1391391391391394,0.6274,0.5852,0.6063
99,2.1391391391391394,0.5664,0.5344,0.5504
0,2.141641641641642,0.607,0.5574,0.5822
1,2.141641641641642,0.6018,0.601,0.6014
2,2.141641641641642,0.614,0.5748,0.5944
3,2.141641641641642,0.6132,0.5618,0.5875
4,2.141641641641642,0.6234,0.5832,0.6033
5,2.141641641641642,0.0022,0.0002,0.0012
6,2.141641641641642,0.633,0.5798,0.6064
7,2.141641641641642,0.591,0.5548,0.5729
8,2.141641641641642,0.6058,0.5572,0.5815
9,2.141641641641642,0.5604,0.5296,0.545
10,2.141641641641642,0.6214,0.5672,0.5943
11,2.141641641641642,0.6264,0.58,0.6032
12,2.141641641641642,0.594,0.5706,0.5823
13,2.141641641641642,0.5938,0.5376,0.5657
14,2.141641641641642,0.5992,0.5508,0.575
15,2.141641641641642,0.6098,0.5852,0.5975
16,2.141641641641642,0.6132,0.559,0.5861
17,2.141641641641642,0.5796,0.5526,0.5661
18,2.141641641641642,0.5898,0.5644,0.5771
19,2.141641641641642,0.6066,0.5624,0.5845
20,2.141641641641642,0.5926,0.5402,0.5664
21,2.141641641641642,0.6224,0.566,0.5942
22,2.141641641641642,0.5824,0.5632,0.5728
23,2.141641641641642,0.5842,0.565,0.5746
24,2.141641641641642,0.5962,0.5496,0.5729
25,2.141641641641642,0.6078,0.5496,0.5787
26,2.141641641641642,0.6134,0.5562,0.5848
27,2.141641641641642,0.5958,0.555,0.5754
28,2.141641641641642,0.5456,0.5142,0.5299
29,2.141641641641642,0.607,0.5812,0.5941
30,2.141641641641642,0.601,0.575,0.588
31,2.141641641641642,0.6206,0.5864,0.6035
32,2.141641641641642,0.0014,0.0,0.0007
33,2.141641641641642,0.0016,0.0002,0.0009
34,2.141641641641642,0.6276,0.5886,0.6081
35,2.141641641641642,0.5922,0.547,0.5696
36,2.141641641641642,0.626,0.5848,0.6054
37,2.141641641641642,0.6152,0.5794,0.5973
38,2.141641641641642,0.6282,0.6028,0.6155
39,2.141641641641642,0.6356,0.5754,0.6055
40,2.141641641641642,0.582,0.5432,0.5626
41,2.141641641641642,0.6018,0.5866,0.5942
42,2.141641641641642,0.6346,0.5854,0.61
43,2.141641641641642,0.6278,0.5756,0.6017
44,2.141641641641642,0.6016,0.5576,0.5796
45,2.141641641641642,0.6384,0.6008,0.6196
46,2.141641641641642,0.6252,0.5736,0.5994
47,2.141641641641642,0.613,0.5626,0.5878
48,2.141641641641642,0.6194,0.5722,0.5958
49,2.141641641641642,0.61,0.5946,0.6023
50,2.141641641641642,0.6006,0.5588,0.5797
51,2.141641641641642,0.5924,0.5766,0.5845
52,2.141641641641642,0.586,0.571,0.5785
53,2.141641641641642,0.602,0.5514,0.5767
54,2.141641641641642,0.5926,0.5466,0.5696
55,2.141641641641642,0.5976,0.57,0.5838
56,2.141641641641642,0.6284,0.5782,0.6033
57,2.141641641641642,0.6166,0.5538,0.5852
58,2.141641641641642,0.6096,0.5708,0.5902
59,2.141641641641642,0.0018,0.0018,0.0018
60,2.141641641641642,0.6064,0.5778,0.5921
61,2.141641641641642,0.625,0.5612,0.5931
62,2.141641641641642,0.61,0.5764,0.5932
63,2.141641641641642,0.5796,0.566,0.5728
64,2.141641641641642,0.6278,0.6102,0.619
65,2.141641641641642,0.6036,0.542,0.5728
66,2.141641641641642,0.5906,0.551,0.5708
67,2.141641641641642,0.5798,0.5402,0.56
68,2.141641641641642,0.5992,0.566,0.5826
69,2.141641641641642,0.5938,0.548,0.5709
70,2.141641641641642,0.6202,0.586,0.6031
71,2.141641641641642,0.614,0.5844,0.5992
72,2.141641641641642,0.6354,0.5824,0.6089
73,2.141641641641642,0.6138,0.592,0.6029
74,2.141641641641642,0.5824,0.547,0.5647
75,2.141641641641642,0.6132,0.585,0.5991
76,2.141641641641642,0.002,0.0002,0.0011
77,2.141641641641642,0.5908,0.5852,0.588
78,2.141641641641642,0.5976,0.5452,0.5714
79,2.141641641641642,0.615,0.5662,0.5906
80,2.141641641641642,0.5804,0.5398,0.5601
