real,R0,R1,R2,Rt
80,1.445945945945946,0.2488,0.2504,0.2496
81,1.445945945945946,0.2646,0.2438,0.2542
82,1.445945945945946,0.0026,0.002,0.0023
83,1.445945945945946,0.001,0.0,0.0005
84,1.445945945945946,0.214,0.2096,0.2118
85,1.445945945945946,0.2936,0.285,0.2893
86,1.445945945945946,0.2398,0.2316,0.2357
87,1.445945945945946,0.0016,0.0002,0.0009
88,1.445945945945946,0.3194,0.301,0.3102
89,1.445945945945946,0.0026,0.0018,0.0022
90,1.445945945945946,0.0034,0.0008,0.0021
91,1.445945945945946,0.2702,0.2758,0.273
92,1.445945945945946,0.0014,0.0006,0.001
93,1.445945945945946,0.2872,0.2704,0.2788
94,1.445945945945946,0.0054,0.004,0.0047
95,1.445945945945946,0.246,0.2204,0.2332
96,1.445945945945946,0.2752,0.2514,0.2633
97,1.445945945945946,0.3528,0.3174,0.3351
98,1.445945945945946,0.2888,0.2702,0.2795
99,1.445945945945946,0.265,0.2446,0.2548
0,1.4484484484484486,0.0012,0.0006,0.0009
1,1.4484484484484486,0.2854,0.2566,0.271
2,1.4484484484484486,0.2698,0.26,0.2649
3,1.4484484484484486,0.3336,0.3046,0.3191
4,1.4484484484484486,0.2448,0.2398,0.2423
5,1.4484484484484486,0.3512,0.2988,0.325
6,1.4484484484484486,0.2944,0.2642,0.2793
7,1.4484484484484486,0.0036,0.0018,0.0027
8,1.4484484484484486,0.3416,0.3158,0.3287
9,1.4484484484484486,0.0018,0.0012,0.0015
10,1.4484484484484486,0.2162,0.1996,0.2079
11,1.4484484484484486,0.3132,0.3168,0.315
12,1.4484484484484486,0.001,0.0,0.0005
13,1.4484484484484486,0.2814,0.273,0.2772
14,1.4484484484484486,0.0132,0.0086,0.0109
15,1.4484484484484486,0.2474,0.2132,0.2303
16,1.4484484484484486,0.0012,0.0006,0.0009
17,1.4484484484484486,0.2688,0.2788,0.2738
18,1.4484484484484486,0.2648,0.2492,0.257
19,1.4484484484484486,0.3392,0.3266,0.3329
20,1.4484484484484486,0.0014,0.0002,0.0008
21,1.4484484484484486,0.0012,0.0,0.0006
22,1.4484484484484486,0.001,0.0,0.0005
23,1.4484484484484486,0.322,0.2998,0.3109
24,1.4484484484484486,0.2736,0.2612,0.2674
25,1.4484484484484486,0.2752,0.2562,0.2657
26,1.4484484484484486,0.291,0.2732,0.2821
27,1.4484484484484486,0.28,0.2572,0.2686
28,1.4484484484484486,0.2918,0.305,0.2984
29,1.4484484484484486,0.001,0.0,0.0005
30,1.4484484484484486,0.2622,0.2438,0.253
31,1.4484484484484486,0.3154,0.2808,0.2981
32,1.4484484484484486,0.2714,0.253,0.2622
33,1.4484484484484486,0.0012,0.0,0.0006
34,1.4484484484484486,0.0024,0.0012,0.0018
35,1.4484484484484486,0.0034,0.002,0.0027
36,1.4484484484484486,0.0038,0.0014,0.0026
37,1.4484484484484486,0.2618,0.2492,0.2555
38,1.4484484484484486,0.2544,0.2426,0.2485
39,1.4484484484484486,0.0026,0.0002,0.0014
40,1.4484484484484486,0.301,0.2722,0.2866
41,1.4484484484484486,0.008,0.006,0.007
42,1.4484484484484486,0.006,0.0054,0.0057
43,1.4484484484484486,0.3346,0.3214,0.328
44,1.4484484484484486,0.2724,0.263,0.2677
45,1.4484484484484486,0.0012,0.0,0.0006
46,1.4484484484484486,0.2756,0.2526,0.2641
47,1.4484484484484486,0.006,0.0028,0.0044
48,1.4484484484484486,0.001,0.0004,0.0007
49,1.4484484484484486,0.3012,0.273,0.2871
50,1.4484484484484486,0.294,0.2648,0.2794
51,1.4484484484484486,0.0012,0.0002,0.0007
52,1.4484484484484486,0.2474,0.2404,0.2439
53,1.4484484484484486,0.3214,0.3092,0.3153
54,1.4484484484484486,0.3156,0.2972,0.3064
55,1.4484484484484486,0.3332,0.3284,0.3308
56,1.4484484484484486,0.1534,0.1338,0.1436
57,1.4484484484484486,0.1906,0.1784,0.1845
58,1.4484484484484486,0.004,0.0034,0.0037
59,1.4484484484484486,0.2796,0.2562,0.2679
60,1.4484484484484486,0.002,0.0008,0.0014
61,1.4484484484484486,0.2862,0.2746,0.2804
62,1.4484484484484486,0.0032,0.0016,0.0024
63,1.4484484484484486,0.32,0.2966,0.3083
64,1.4484484484484486,0.3348,0.3158,0.3253
65,1.4484484484484486,0.3118,0.282,0.2969
66,1.4484484484484486,0.2668,0.2502,0.2585
67,1.4484484484484486,0.1832,0.1942,0.1887
68,1.4484484484484486,0.0012,0.0004,0.0008
69,1.4484484484484486,0.272,0.2472,0.2596
70,1.4484484484484486,0.3308,0.2838,0.3073
71,1.4484484484484486,0.3192,0.3026,0.3109
72,1.4484484484484486,0.2816,0.2692,0.2754
73,1.4484484484484486,0.2842,0.2806,0.2824
74,1.4484484484484486,0.2268,0.2134,0.2201
75,1.4484484484484486,0.2678,0.2584,0.2631
76,1.4484484484484486,0.0022,0.0002,0.0012
77,1.4484484484484486,0.3408,0.3028,0.3218
78,1.4484484484484486,0.2732,0.2644,0.2688
79,1.4484484484484486,0.203,0.2058,0.2044
80,1.4484484484484486,0.0012,0.0004,0.0008
81,1.4484484484484486,0.3264,0.3222,0.3243
82,1.4484484484484486,0.002,0.001,0.0015
83,1.4484484484484486,0.2646,0.253,0.2588
84,1.4484484484484486,0.0032,0.0008,0.002
85,1.4484484484484486,0.001,0.0,0.0005
86,1.4484484484484486,0.2502,0.2378,0.244
87,1.4484484484484486,0.3436,0.318,0.3308
88,1.4484484484484486,0.002,0.0014,0.0017
89,1.4484484484484486,0.2742,0.2634,0.2688
90,1.4484484484484486,0.0018,0.0008,0.0013
91,1.4484484484484486,0.0022,0.0008,0.0015
92,1.4484484484484486,0.001,0.0,0.0005
93,1.4484484484484486,0.3092,0.2858,0.2975
94,1.4484484484484486,0.2698,0.2834,0.2766
95,1.4484484484484486,0.006,0.0032,0.0046
96,1.4484484484484486,0.2752,0.282,0.2786
97,1.4484484484484486,0.0012,0.0004,0.0008
98,1.4484484484484486,0.3174,0.2906,0.304
99,1.4484484484484486,0.0012,0.0,0.0006
0,1.450950950950951,0.2546,0.236,0.2453
1,1.450950950950951,0.279,0.272,0.2755
2,1.450950950950951,0.0012,0.0004,0.0008
3,1.450950950950951,0.306,0.2886,0.2973
4,1.450950950950951,0.3252,0.2806,0.3029
5,1.450950950950951,0.0012,0.0004,0.0008
6,1.450950950950951,0.2492,0.2372,0.2432
7,1.450950950950951,0.2976,0.261,0.2793
8,1.450950950950951,0.31,0.2906,0.3003
9,1.450950950950951,0.2518,0.2316,0.2417
10,1.450950950950951,0.2434,0.2214,0.2324
11,1.450950950950951,0.001,0.0,0.0005
12,1.450950950950951,0.0018,0.001,0.0014
13,1.450950950950951,0.0024,0.0008,0.0016
14,1.450950950950951,0.303,0.285,0.294
15,1.450950950950951,0.2922,0.2792,0.2857
16,1.450950950950951,0.247,0.2504,0.2487
17,1.450950950950951,0.002,0.0004,0.0012
18,1.450950950950951,0.0018,0.0006,0.0012
19,1.450950950950951,0.3166,0.3074,0.312
20,1.450950950950951,0.0052,0.0024,0.0038
21,1.450950950950951,0.0022,0.0008,0.0015
22,1.450950950950951,0.2784,0.2536,0.266
23,1.450950950950951,0.0036,0.002,0.0028
24,1.450950950950951,0.0042,0.0024,0.0033
25,1.450950950950951,0.0012,0.0002,0.0007
26,1.450950950950951,0.263,0.2436,0.2533
27,1.450950950950951,0.3136,0.3068,0.3102
28,1.450950950950951,0.32,0.3032,0.3116
29,1.450950950950951,0.3036,0.276,0.2898
30,1.450950950950951,0.0016,0.0008,0.0012
31,1.450950950950951,0.0014,0.0002,0.0008
32,1.450950950950951,0.0018,0.0004,0.0011
33,1.450950950950951,0.3198,0.3138,0.3168
34,1.450950950950951,0.001,0.0,0.0005
35,1.450950950950951,0.0022,0.0026,0.0024
36,1.450950950950951,0.004,0.004,0.004
37,1.450950950950951,0.0012,0.001,0.0011
38,1.450950950950951,0.2964,0.2768,0.2866
39,1.450950950950951,0.019,0.0178,0.0184
40,1.450950950950951,0.2862,0.2914,0.2888
41,1.450950950950951,0.0024,0.0014,0.0019
42,1.450950950950951,0.2532,0.233,0.2431
43,1.450950950950951,0.268,0.2352,0.2516
44,1.450950950950951,0.323,0.3006,0.3118
45,1.450950950950951,0.0036,0.0062,0.0049
46,1.450950950950951,0.0028,0.0022,0.0025
47,1.450950950950951,0.0026,0.0008,0.0017
48,1.450950950950951,0.0154,0.0098,0.0126
49,1.450950950950951,0.345,0.3412,0.3431
50,1.450950950950951,0.2242,0.2154,0.2198
51,1.450950950950951,0.304,0.2944,0.2992
52,1.450950950950951,0.2524,0.246,0.2492
53,1.450950950950951,0.002,0.0018,0.0019
54,1.450950950950951,0.0012,0.0002,0.0007
55,1.450950950950951,0.2784,0.2482,0.2633
56,1.450950950950951,0.3,0.2818,0.2909
57,1.450950950950951,0.0014,0.001,0.0012
58,1.450950950950951,0.2666,0.2392,0.2529
59,1.450950950950951,0.3204,0.314,0.3172
60,1.450950950950951,0.013,0.0102,0.0116
61,1.450950950950951,0.293,0.2738,0.2834
62,1.450950950950951,0.0012,0.0006,0.0009
63,1.450950950950951,0.2636,0.2494,0.2565
64,1.450950950950951,0.001,0.0002,0.0006
65,1.450950950950951,0.2778,0.2602,0.269
66,1.450950950950951,0.0016,0.0012,0.0014
67,1.450950950950951,0.3358,0.3222,0.329
68,1.450950950950951,0.355,0.3354,0.3452
69,1.450950950950951,0.2642,0.252,0.2581
70,1.450950950950951,0.0028,0.001,0.0019
71,1.450950950950951,0.0012,0.0004,0.0008
72,1.450950950950951,0.282,0.2684,0.2752
73,1.450950950950951,0.3124,0.2986,0.3055
74,1.450950950950951,0.0012,0.0,0.0006
75,1.450950950950951,0.3004,0.2972,0.2988
76,1.450950950950951,0.001,0.0002,0.0006
77,1.450950950950951,0.3218,0.3014,0.3116
78,1.450950950950951,0.0032,0.0006,0.0019
79,1.450950950950951,0.3268,0.3,0.3134
80,1.450950950950951,0.2496,0.2398,0.2447
81,1.450950950950951,0.2862,0.2862,0.2862
82,1.450950950950951,0.2416,0.235,0.2383
83,1.450950950950951,0.266,0.2554,0.2607
84,1.450950950950951,0.3058,0.2976,0.3017
85,1.450950950950951,0.3058,0.2938,0.2998
86,1.450950950950951,0.2648,0.244,0.2544
87,1.450950950950951,0.2952,0.2718,0.2835
88,1.450950950950951,0.282,0.2578,0.2699
89,1.450950950950951,0.3156,0.31,0.3128
90,1.450950950950951,0.306,0.2904,0.2982
91,1.450950950950951,0.2862,0.2754,0.2808
92,1.450950950950951,0.2696,0.2406,0.2551
93,1.450950950950951,0.001,0.0014,0.0012
94,1.450950950950951,0.0014,0.0004,0.0009
95,1.450950950950951,0.0038,0.0,0.0019
96,1.450950950950951,0.2552,0.2414,0.2483
97,1.450950950950951,0.32,0.2788,0.2994
98,1.450950950950951,0.3004,0.2762,0.2883
99,1.450950950950951,0.328,0.2948,0.3114
0,1.4534534534534536,0.0078,0.0048,0.0063
1,1.4534534534534536,0.0014,0.0002,0.0008
2,1.4534534534534536,0.3052,0.2736,0.2894
3,1.4534534534534536,0.0046,0.0022,0.0034
4,1.4534534534534536,0.0026,0.001,0.0018
5,1.4534534534534536,0.2596,0.2352,0.2474
6,1.4534534534534536,0.2942,0.2836,0.2889
7,1.4534534534534536,0.315,0.2914,0.3032
8,1.4534534534534536,0.0024,0.0014,0.0019
9,1.4534534534534536,0.0014,0.0002,0.0008
10,1.4534534534534536,0.0044,0.002,0.0032
11,1.4534534534534536,0.2854,0.2926,0.289
12,1.4534534534534536,0.3082,0.298,0.3031
13,1.4534534534534536,0.0016,0.0008,0.0012
14,1.4534534534534536,0.3182,0.3056,0.3119
15,1.4534534534534536,0.2338,0.2428,0.2383
16,1.4534534534534536,0.2816,0.2538,0.2677
17,1.4534534534534536,0.0072,0.0036,0.0054
18,1.4534534534534536,0.2898,0.2726,0.2812
19,1.4534534534534536,0.27,0.2398,0.2549
20,1.4534534534534536,0.2584,0.2598,0.2591
21,1.4534534534534536,0.2738,0.2678,0.2708
22,1.4534534534534536,0.3382,0.3116,0.3249
23,1.4534534534534536,0.3246,0.3118,0.3182
24,1.4534534534534536,0.0014,0.0002,0.0008
25,1.4534534534534536,0.3834,0.3652,0.3743
26,1.4534534534534536,0.0074,0.0038,0.0056
27,1.4534534534534536,0.0138,0.0114,0.0126
28,1.4534534534534536,0.2602,0.2538,0.257
29,1.4534534534534536,0.2942,0.287,0.2906
30,1.4534534534534536,0.0054,0.0032,0.0043
31,1.4534534534534536,0.0106,0.0082,0.0094
32,1.4534534534534536,0.287,0.2756,0.2813
33,1.4534534534534536,0.0034,0.002,0.0027
34,1.4534534534534536,0.0032,0.0024,0.0028
35,1.4534534534534536,0.0022,0.0004,0.0013
36,1.4534534534534536,0.2704,0.2486,0.2595
37,1.4534534534534536,0.0056,0.0034,0.0045
38,1.4534534534534536,0.0026,0.0022,0.0024
39,1.4534534534534536,0.2818,0.2606,0.2712
40,1.4534534534534536,0.2572,0.2414,0.2493
41,1.4534534534534536,0.2314,0.213,0.2222
42,1.4534534534534536,0.0146,0.0092,0.0119
43,1.4534534534534536,0.3212,0.301,0.3111
44,1.4534534534534536,0.257,0.251,0.254
45,1.4534534534534536,0.0012,0.0002,0.0007
46,1.4534534534534536,0.2306,0.2114,0.221
47,1.4534534534534536,0.0018,0.0018,0.0018
48,1.4534534534534536,0.0018,0.0004,0.0011
49,1.4534534534534536,0.3014,0.2916,0.2965
50,1.4534534534534536,0.0022,0.0,0.0011
51,1.4534534534534536,0.237,0.2444,0.2407
52,1.4534534534534536,0.3082,0.29,0.2991
53,1.4534534534534536,0.003,0.0014,0.0022
54,1.4534534534534536,0.0096,0.0074,0.0085
55,1.4534534534534536,0.3218,0.3202,0.321
56,1.4534534534534536,0.2436,0.2392,0.2414
57,1.4534534534534536,0.3388,0.3296,0.3342
58,1.4534534534534536,0.0038,0.0012,0.0025
59,1.4534534534534536,0.3192,0.2926,0.3059
60,1.4534534534534536,0.2608,0.247,0.2539
61,1.4534534534534536,0.2494,0.2582,0.2538
62,1.4534534534534536,0.0042,0.0042,0.0042
63,1.4534534534534536,0.001,0.0,0.0005
64,1.4534534534534536,0.005,0.0018,0.0034
65,1.4534534534534536,0.3366,0.32,0.3283
66,1.4534534534534536,0.0018,0.0012,0.0015
67,1.4534534534534536,0.0464,0.0464,0.0464
68,1.4534534534534536,0.3048,0.2906,0.2977
69,1.4534534534534536,0.3284,0.3092,0.3188
70,1.4534534534534536,0.279,0.2728,0.2759
71,1.4534534534534536,0.2286,0.2128,0.2207
72,1.4534534534534536,0.2894,0.2728,0.2811
73,1.4534534534534536,0.0024,0.001,0.0017
74,1.4534534534534536,0.3048,0.281,0.2929
75,1.4534534534534536,0.3304,0.305,0.3177
76,1.4534534534534536,0.244,0.2302,0.2371
77,1.4534534534534536,0.2692,0.248,0.2586
78,1.4534534534534536,0.3138,0.3122,0.313
79,1.4534534534534536,0.2922,0.2752,0.2837
80,1.4534534534534536,0.0154,0.006,0.0107
81,1.4534534534534536,0.0012,0.0002,0.0007
82,1.4534534534534536,0.0022,0.0026,0.0024
83,1.4534534534534536,0.28,0.2686,0.2743
84,1.4534534534534536,0.0016,0.001,0.0013
85,1.4534534534534536,0.2776,0.2522,0.2649
86,1.4534534534534536,0.2834,0.2686,0.276
87,1.4534534534534536,0.005,0.004,0.0045
88,1.4534534534534536,0.253,0.2344,0.2437
89,1.4534534534534536,0.001,0.0,0.0005
90,1.4534534534534536,0.0086,0.0036,0.0061
91,1.4534534534534536,0.0024,0.0008,0.0016
92,1.4534534534534536,0.001,0.0002,0.0006
93,1.4534534534534536,0.2218,0.2072,0.2145
94,1.4534534534534536,0.287,0.2562,0.2716
95,1.4534534534534536,0.0066,0.0044,0.0055
96,1.4534534534534536,0.0046,0.0056,0.0051
97,1.4534534534534536,0.007,0.003,0.005
98,1.4534534534534536,0.2732,0.257,0.2651
99,1.4534534534534536,0.325,0.2952,0.3101
0,1.455955955955956,0.0084,0.0062,0.0073
1,1.455955955955956,0.1612,0.1456,0.1534
2,1.455955955955956,0.014,0.0118,0.0129
3,1.455955955955956,0.0068,0.0044,0.0056
4,1.455955955955956,0.2834,0.2772,0.2803
5,1.455955955955956,0.0018,0.0006,0.0012
6,1.455955955955956,0.2722,0.252,0.2621
7,1.455955955955956,0.277,0.2492,0.2631
8,1.455955955955956,0.2954,0.273,0.2842
9,1.455955955955956,0.2858,0.2706,0.2782
10,1.455955955955956,0.2326,0.243,0.2378
11,1.455955955955956,0.3118,0.2936,0.3027
12,1.455955955955956,0.2974,0.2756,0.2865
13,1.455955955955956,0.2926,0.2874,0.29
14,1.455955955955956,0.0044,0.0042,0.0043
15,1.455955955955956,0.2876,0.279,0.2833
16,1.455955955955956,0.3108,0.2724,0.2916
17,1.455955955955956,0.2686,0.2522,0.2604
18,1.455955955955956,0.013,0.009,0.011
19,1.455955955955956,0.0032,0.0018,0.0025
20,1.455955955955956,0.001,0.0002,0.0006
21,1.455955955955956,0.3566,0.3704,0.3635
22,1.455955955955956,0.3112,0.3192,0.3152
23,1.455955955955956,0.0024,0.0016,0.002
24,1.455955955955956,0.3128,0.3,0.3064
25,1.455955955955956,0.2844,0.2578,0.2711
26,1.455955955955956,0.2656,0.2474,0.2565
27,1.455955955955956,0.0016,0.0012,0.0014
28,1.455955955955956,0.0024,0.0006,0.0015
29,1.455955955955956,0.3328,0.3078,0.3203
30,1.455955955955956,0.0054,0.0038,0.0046
31,1.455955955955956,0.3252,0.3138,0.3195
32,1.455955955955956,0.2802,0.2754,0.2778
33,1.455955955955956,0.001,0.0006,0.0008
34,1.455955955955956,0.004,0.004,0.004
35,1.455955955955956,0.2868,0.2812,0.284
36,1.455955955955956,0.0014,0.0,0.0007
37,1.455955955955956,0.1752,0.1806,0.1779
38,1.455955955955956,0.291,0.2856,0.2883
39,1.455955955955956,0.001,0.0,0.0005
40,1.455955955955956,0.0018,0.0004,0.0011
41,1.455955955955956,0.3088,0.2744,0.2916
42,1.455955955955956,0.301,0.291,0.296
43,1.455955955955956,0.0038,0.002,0.0029
44,1.455955955955956,0.2576,0.2436,0.2506
45,1.455955955955956,0.3178,0.289,0.3034
46,1.455955955955956,0.2608,0.2576,0.2592
47,1.455955955955956,0.0012,0.0006,0.0009
48,1.455955955955956,0.0022,0.0004,0.0013
49,1.455955955955956,0.0014,0.0002,0.0008
50,1.455955955955956,0.2704,0.251,0.2607
51,1.455955955955956,0.2744,0.279,0.2767
52,1.455955955955956,0.0012,0.0004,0.0008
53,1.455955955955956,0.2466,0.2574,0.252
54,1.455955955955956,0.0028,0.0006,0.0017
55,1.455955955955956,0.3504,0.3406,0.3455
56,1.455955955955956,0.0014,0.0002,0.0008
57,1.455955955955956,0.266,0.2526,0.2593
58,1.455955955955956,0.0044,0.0038,0.0041
59,1.455955955955956,0.0094,0.0086,0.009
60,1.455955955955956,0.0016,0.001,0.0013
61,1.455955955955956,0.2702,0.2576,0.2639
62,1.455955955955956,0.2802,0.2758,0.278
63,1.455955955955956,0.279,0.2486,0.2638
64,1.455955955955956,0.001,0.0,0.0005
65,1.455955955955956,0.3054,0.2976,0.3015
66,1.455955955955956,0.2402,0.2286,0.2344
67,1.455955955955956,0.0014,0.0002,0.0008
68,1.455955955955956,0.0014,0.0004,0.0009
69,1.455955955955956,0.299,0.2652,0.2821
70,1.455955955955956,0.0012,0.0,0.0006
71,1.455955955955956,0.2866,0.2728,0.2797
72,1.455955955955956,0.008,0.0076,0.0078
73,1.455955955955956,0.299,0.3152,0.3071
74,1.455955955955956,0.0048,0.0044,0.0046
75,1.455955955955956,0.0022,0.002,0.0021
76,1.455955955955956,0.0046,0.0032,0.0039
77,1.455955955955956,0.2454,0.2244,0.2349
78,1.455955955955956,0.0056,0.0018,0.0037
79,1.455955955955956,0.0016,0.0004,0.001
80,1.455955955955956,0.0032,0.0002,0.0017
81,1.455955955955956,0.0048,0.0026,0.0037
82,1.455955955955956,0.0012,0.0004,0.0008
83,1.455955955955956,0.2922,0.2782,0.2852
84,1.455955955955956,0.2868,0.2746,0.2807
85,1.455955955955956,0.2612,0.2434,0.2523
86,1.455955955955956,0.3626,0.337,0.3498
87,1.455955955955956,0.0072,0.0046,0.0059
88,1.455955955955956,0.0012,0.0008,0.001
89,1.455955955955956,0.0024,0.0032,0.0028
90,1.455955955955956,0.0026,0.0016,0.0021
91,1.455955955955956,0.0024,0.0004,0.0014
92,1.455955955955956,0.2666,0.238,0.2523
93,1.455955955955956,0.2864,0.2584,0.2724
94,1.455955955955956,0.0034,0.0018,0.0026
95,1.455955955955956,0.3002,0.2858,0.293
96,1.455955955955956,0.001,0.0,0.0005
97,1.455955955955956,0.0016,0.0006,0.0011
98,1.455955955955956,0.262,0.2508,0.2564
99,1.455955955955956,0.0078,0.0056,0.0067
0,1.4584584584584586,0.2374,0.2464,0.2419
1,1.4584584584584586,0.302,0.2968,0.2994
2,1.4584584584584586,0.299,0.2784,0.2887
3,1.4584584584584586,0.2708,0.2514,0.2611
4,1.4584584584584586,0.33,0.3296,0.3298
5,1.4584584584584586,0.3114,0.2784,0.2949
6,1.4584584584584586,0.001,0.0,0.0005
7,1.4584584584584586,0.1932,0.1966,0.1949
8,1.4584584584584586,0.3034,0.291,0.2972
9,1.4584584584584586,0.2374,0.2314,0.2344
10,1.4584584584584586,0.3072,0.2776,0.2924
11,1.4584584584584586,0.2424,0.2248,0.2336
12,1.4584584584584586,0.2784,0.2748,0.2766
13,1.4584584584584586,0.002,0.0002,0.0011
14,1.4584584584584586,0.2212,0.2152,0.2182
15,1.4584584584584586,0.307,0.2828,0.2949
16,1.4584584584584586,0.3354,0.315,0.3252
17,1.4584584584584586,0.3488,0.3338,0.3413
18,1.4584584584584586,0.27,0.2728,0.2714
19,1.4584584584584586,0.273,0.2696,0.2713
20,1.4584584584584586,0.297,0.278,0.2875
21,1.4584584584584586,0.0012,0.0002,0.0007
22,1.4584584584584586,0.223,0.2318,0.2274
23,1.4584584584584586,0.2962,0.2864,0.2913
24,1.4584584584584586,0.0048,0.0018,0.0033
25,1.4584584584584586,0.267,0.2476,0.2573
26,1.4584584584584586,0.335,0.3144,0.3247
27,1.4584584584584586,0.003,0.002,0.0025
28,1.4584584584584586,0.3088,0.2878,0.2983
29,1.4584584584584586,0.2128,0.2074,0.2101
30,1.4584584584584586,0.2762,0.2526,0.2644
31,1.4584584584584586,0.3004,0.2804,0.2904
32,1.4584584584584586,0.0028,0.0024,0.0026
33,1.4584584584584586,0.3058,0.2828,0.2943
34,1.4584584584584586,0.0014,0.0008,0.0011
35,1.4584584584584586,0.008,0.0048,0.0064
36,1.4584584584584586,0.2782,0.2652,0.2717
37,1.4584584584584586,0.2936,0.2746,0.2841
38,1.4584584584584586,0.0012,0.0,0.0006
39,1.4584584584584586,0.2812,0.266,0.2736
40,1.4584584584584586,0.3002,0.2946,0.2974
41,1.4584584584584586,0.2422,0.2458,0.244
42,1.4584584584584586,0.2432,0.2252,0.2342
43,1.4584584584584586,0.0036,0.0024,0.003
44,1.4584584584584586,0.2576,0.2484,0.253
45,1.4584584584584586,0.2854,0.276,0.2807
46,1.4584584584584586,0.002,0.0016,0.0018
47,1.4584584584584586,0.3262,0.3016,0.3139
48,1.4584584584584586,0.0014,0.0014,0.0014
49,1.4584584584584586,0.2714,0.257,0.2642
50,1.4584584584584586,0.3178,0.2848,0.3013
51,1.4584584584584586,0.3258,0.3236,0.3247
52,1.4584584584584586,0.2642,0.2492,0.2567
53,1.4584584584584586,0.3002,0.2686,0.2844
54,1.4584584584584586,0.0022,0.0006,0.0014
55,1.4584584584584586,0.2706,0.2472,0.2589
56,1.4584584584584586,0.2986,0.2856,0.2921
57,1.4584584584584586,0.3172,0.3042,0.3107
58,1.4584584584584586,0.3238,0.2858,0.3048
59,1.4584584584584586,0.3066,0.2876,0.2971
60,1.4584584584584586,0.289,0.2738,0.2814
61,1.4584584584584586,0.3406,0.3066,0.3236
62,1.4584584584584586,0.3184,0.3152,0.3168
63,1.4584584584584586,0.2678,0.2592,0.2635
64,1.4584584584584586,0.0022,0.0012,0.0017
65,1.4584584584584586,0.332,0.2982,0.3151
66,1.4584584584584586,0.2976,0.3008,0.2992
67,1.4584584584584586,0.2282,0.2192,0.2237
68,1.4584584584584586,0.293,0.2818,0.2874
69,1.4584584584584586,0.2816,0.2452,0.2634
70,1.4584584584584586,0.0024,0.0014,0.0019
71,1.4584584584584586,0.0044,0.0034,0.0039
72,1.4584584584584586,0.3154,0.3004,0.3079
73,1.4584584584584586,0.3026,0.2878,0.2952
74,1.4584584584584586,0.2952,0.2766,0.2859
75,1.4584584584584586,0.2688,0.2668,0.2678
76,1.4584584584584586,0.2756,0.2364,0.256
77,1.4584584584584586,0.001,0.0,0.0005
78,1.4584584584584586,0.0022,0.002,0.0021
79,1.4584584584584586,0.001,0.0,0.0005
80,1.4584584584584586,0.001,0.0002,0.0006
81,1.4584584584584586,0.0018,0.0,0.0009
82,1.4584584584584586,0.0018,0.0016,0.0017
83,1.4584584584584586,0.0046,0.0022,0.0034
84,1.4584584584584586,0.0016,0.0006,0.0011
85,1.4584584584584586,0.0074,0.0056,0.0065
86,1.4584584584584586,0.3102,0.2786,0.2944
87,1.4584584584584586,0.2462,0.229,0.2376
88,1.4584584584584586,0.2044,0.1928,0.1986
89,1.4584584584584586,0.3902,0.355,0.3726
90,1.4584584584584586,0.0024,0.002,0.0022
91,1.4584584584584586,0.343,0.3136,0.3283
92,1.4584584584584586,0.0046,0.0036,0.0041
93,1.4584584584584586,0.2978,0.2856,0.2917
94,1.4584584584584586,0.2708,0.2694,0.2701
95,1.4584584584584586,0.0024,0.0012,0.0018
96,1.4584584584584586,0.2966,0.2674,0.282
97,1.4584584584584586,0.3222,0.3292,0.3257
98,1.4584584584584586,0.296,0.2986,0.2973
99,1.4584584584584586,0.0034,0.001,0.0022
0,1.460960960960961,0.337,0.3038,0.3204
1,1.460960960960961,0.2732,0.2592,0.2662
2,1.460960960960961,0.2684,0.251,0.2597
3,1.460960960960961,0.2602,0.248,0.2541
4,1.460960960960961,0.0014,0.0002,0.0008
5,1.460960960960961,0.0014,0.0002,0.0008
6,1.460960960960961,0.2964,0.2722,0.2843
7,1.460960960960961,0.2948,0.2838,0.2893
8,1.460960960960961,0.328,0.305,0.3165
9,1.460960960960961,0.3276,0.3206,0.3241
10,1.460960960960961,0.0022,0.0012,0.0017
11,1.460960960960961,0.0142,0.012,0.0131
12,1.460960960960961,0.2998,0.2556,0.2777
13,1.460960960960961,0.318,0.2962,0.3071
14,1.460960960960961,0.3056,0.308,0.3068
15,1.460960960960961,0.3002,0.3124,0.3063
16,1.460960960960961,0.0014,0.001,0.0012
17,1.460960960960961,0.0032,0.0042,0.0037
18,1.460960960960961,0.3246,0.3058,0.3152
19,1.460960960960961,0.267,0.2648,0.2659
20,1.460960960960961,0.2818,0.2828,0.2823
21,1.460960960960961,0.003,0.0014,0.0022
22,1.460960960960961,0.0018,0.0004,0.0011
23,1.460960960960961,0.0012,0.0004,0.0008
24,1.460960960960961,0.3072,0.2986,0.3029
25,1.460960960960961,0.2854,0.2608,0.2731
26,1.460960960960961,0.0082,0.0038,0.006
27,1.460960960960961,0.0022,0.0012,0.0017
28,1.460960960960961,0.2882,0.268,0.2781
29,1.460960960960961,0.3274,0.322,0.3247
30,1.460960960960961,0.2984,0.2784,0.2884
31,1.460960960960961,0.2894,0.2694,0.2794
32,1.460960960960961,0.2562,0.2458,0.251
33,1.460960960960961,0.218,0.1992,0.2086
34,1.460960960960961,0.3006,0.297,0.2988
35,1.460960960960961,0.2698,0.2534,0.2616
36,1.460960960960961,0.2608,0.237,0.2489
37,1.460960960960961,0.0012,0.0004,0.0008
