real,R0,R1,R2,Rt
38,1.5510510510510511,0.2728,0.2118,0.2423
39,1.5510510510510511,0.0032,0.0018,0.0025
40,1.5510510510510511,0.3898,0.3444,0.3671
41,1.5510510510510511,0.2922,0.2756,0.2839
42,1.5510510510510511,0.3878,0.3288,0.3583
43,1.5510510510510511,0.3522,0.3358,0.344
44,1.5510510510510511,0.4156,0.3662,0.3909
45,1.5510510510510511,0.0024,0.0006,0.0015
46,1.5510510510510511,0.0024,0.0,0.0012
47,1.5510510510510511,0.0012,0.0002,0.0007
48,1.5510510510510511,0.347,0.3156,0.3313
49,1.5510510510510511,0.0016,0.0006,0.0011
50,1.5510510510510511,0.3904,0.3452,0.3678
51,1.5510510510510511,0.3344,0.3084,0.3214
52,1.5510510510510511,0.3056,0.2746,0.2901
53,1.5510510510510511,0.3524,0.3312,0.3418
54,1.5510510510510511,0.391,0.3488,0.3699
55,1.5510510510510511,0.3618,0.3238,0.3428
56,1.5510510510510511,0.3422,0.3012,0.3217
57,1.5510510510510511,0.2466,0.205,0.2258
58,1.5510510510510511,0.0024,0.0014,0.0019
59,1.5510510510510511,0.0038,0.0036,0.0037
60,1.5510510510510511,0.3606,0.3268,0.3437
61,1.5510510510510511,0.3734,0.3528,0.3631
62,1.5510510510510511,0.006,0.0024,0.0042
63,1.5510510510510511,0.4004,0.3362,0.3683
64,1.5510510510510511,0.36,0.3364,0.3482
65,1.5510510510510511,0.3882,0.3382,0.3632
66,1.5510510510510511,0.381,0.3402,0.3606
67,1.5510510510510511,0.3578,0.3248,0.3413
68,1.5510510510510511,0.3504,0.3226,0.3365
69,1.5510510510510511,0.0016,0.0,0.0008
70,1.5510510510510511,0.3862,0.3528,0.3695
71,1.5510510510510511,0.0096,0.0064,0.008
72,1.5510510510510511,0.0042,0.0058,0.005
73,1.5510510510510511,0.0068,0.0052,0.006
74,1.5510510510510511,0.0016,0.0008,0.0012
75,1.5510510510510511,0.3688,0.3122,0.3405
76,1.5510510510510511,0.3412,0.3134,0.3273
77,1.5510510510510511,0.354,0.2996,0.3268
78,1.5510510510510511,0.0018,0.0008,0.0013
79,1.5510510510510511,0.3742,0.3476,0.3609
80,1.5510510510510511,0.358,0.327,0.3425
81,1.5510510510510511,0.351,0.3162,0.3336
82,1.5510510510510511,0.365,0.3582,0.3616
83,1.5510510510510511,0.3566,0.303,0.3298
84,1.5510510510510511,0.3734,0.355,0.3642
85,1.5510510510510511,0.0014,0.0002,0.0008
86,1.5510510510510511,0.3008,0.2724,0.2866
87,1.5510510510510511,0.3628,0.36,0.3614
88,1.5510510510510511,0.3026,0.295,0.2988
89,1.5510510510510511,0.0034,0.0022,0.0028
90,1.5510510510510511,0.2898,0.2774,0.2836
91,1.5510510510510511,0.3144,0.2794,0.2969
92,1.5510510510510511,0.3732,0.3358,0.3545
93,1.5510510510510511,0.3604,0.3194,0.3399
94,1.5510510510510511,0.3568,0.3266,0.3417
95,1.5510510510510511,0.3256,0.277,0.3013
96,1.5510510510510511,0.0026,0.001,0.0018
97,1.5510510510510511,0.3398,0.2904,0.3151
98,1.5510510510510511,0.397,0.3472,0.3721
99,1.5510510510510511,0.309,0.2936,0.3013
0,1.5535535535535536,0.001,0.0002,0.0006
1,1.5535535535535536,0.0012,0.0,0.0006
2,1.5535535535535536,0.3478,0.3066,0.3272
3,1.5535535535535536,0.3512,0.3228,0.337
4,1.5535535535535536,0.3746,0.3498,0.3622
5,1.5535535535535536,0.3144,0.3044,0.3094
6,1.5535535535535536,0.3324,0.325,0.3287
7,1.5535535535535536,0.369,0.3284,0.3487
8,1.5535535535535536,0.0014,0.0002,0.0008
9,1.5535535535535536,0.351,0.3248,0.3379
10,1.5535535535535536,0.3132,0.278,0.2956
11,1.5535535535535536,0.3452,0.2962,0.3207
12,1.5535535535535536,0.3894,0.319,0.3542
13,1.5535535535535536,0.3108,0.2702,0.2905
14,1.5535535535535536,0.0022,0.0004,0.0013
15,1.5535535535535536,0.001,0.0002,0.0006
16,1.5535535535535536,0.0018,0.0014,0.0016
17,1.5535535535535536,0.001,0.0002,0.0006
18,1.5535535535535536,0.3454,0.3198,0.3326
19,1.5535535535535536,0.3622,0.313,0.3376
20,1.5535535535535536,0.0134,0.0158,0.0146
21,1.5535535535535536,0.001,0.0,0.0005
22,1.5535535535535536,0.0016,0.0,0.0008
23,1.5535535535535536,0.0018,0.0,0.0009
24,1.5535535535535536,0.3648,0.3572,0.361
25,1.5535535535535536,0.3586,0.3168,0.3377
26,1.5535535535535536,0.361,0.3144,0.3377
27,1.5535535535535536,0.3864,0.3306,0.3585
28,1.5535535535535536,0.3088,0.2892,0.299
29,1.5535535535535536,0.0028,0.0,0.0014
30,1.5535535535535536,0.3754,0.322,0.3487
31,1.5535535535535536,0.3724,0.3336,0.353
32,1.5535535535535536,0.386,0.326,0.356
33,1.5535535535535536,0.353,0.3318,0.3424
34,1.5535535535535536,0.3758,0.327,0.3514
35,1.5535535535535536,0.3088,0.293,0.3009
36,1.5535535535535536,0.3994,0.3684,0.3839
37,1.5535535535535536,0.3858,0.3508,0.3683
38,1.5535535535535536,0.4082,0.3642,0.3862
39,1.5535535535535536,0.0016,0.0002,0.0009
40,1.5535535535535536,0.0044,0.0024,0.0034
41,1.5535535535535536,0.0022,0.001,0.0016
42,1.5535535535535536,0.3626,0.342,0.3523
43,1.5535535535535536,0.3652,0.339,0.3521
44,1.5535535535535536,0.352,0.308,0.33
45,1.5535535535535536,0.3304,0.2888,0.3096
46,1.5535535535535536,0.0022,0.0008,0.0015
47,1.5535535535535536,0.0014,0.0,0.0007
48,1.5535535535535536,0.3422,0.3078,0.325
49,1.5535535535535536,0.351,0.3284,0.3397
50,1.5535535535535536,0.373,0.3356,0.3543
51,1.5535535535535536,0.3992,0.3554,0.3773
52,1.5535535535535536,0.0036,0.0048,0.0042
53,1.5535535535535536,0.3432,0.3184,0.3308
54,1.5535535535535536,0.0028,0.0006,0.0017
55,1.5535535535535536,0.3774,0.3794,0.3784
56,1.5535535535535536,0.4138,0.3444,0.3791
57,1.5535535535535536,0.3598,0.3418,0.3508
58,1.5535535535535536,0.0044,0.0036,0.004
59,1.5535535535535536,0.3648,0.3312,0.348
60,1.5535535535535536,0.4036,0.3336,0.3686
61,1.5535535535535536,0.001,0.0002,0.0006
62,1.5535535535535536,0.3648,0.325,0.3449
63,1.5535535535535536,0.3374,0.3234,0.3304
64,1.5535535535535536,0.3752,0.3322,0.3537
65,1.5535535535535536,0.0018,0.0002,0.001
66,1.5535535535535536,0.33,0.3234,0.3267
67,1.5535535535535536,0.3834,0.3328,0.3581
68,1.5535535535535536,0.003,0.0034,0.0032
69,1.5535535535535536,0.0024,0.0002,0.0013
70,1.5535535535535536,0.3466,0.3008,0.3237
71,1.5535535535535536,0.3934,0.3496,0.3715
72,1.5535535535535536,0.413,0.363,0.388
73,1.5535535535535536,0.0012,0.0002,0.0007
74,1.5535535535535536,0.318,0.3118,0.3149
75,1.5535535535535536,0.0016,0.001,0.0013
76,1.5535535535535536,0.3864,0.3764,0.3814
77,1.5535535535535536,0.0024,0.0008,0.0016
78,1.5535535535535536,0.3494,0.3056,0.3275
79,1.5535535535535536,0.0114,0.012,0.0117
80,1.5535535535535536,0.3592,0.3354,0.3473
81,1.5535535535535536,0.3624,0.3284,0.3454
82,1.5535535535535536,0.395,0.3542,0.3746
83,1.5535535535535536,0.0026,0.0004,0.0015
84,1.5535535535535536,0.0016,0.0,0.0008
85,1.5535535535535536,0.0046,0.002,0.0033
86,1.5535535535535536,0.2786,0.243,0.2608
87,1.5535535535535536,0.3336,0.3042,0.3189
88,1.5535535535535536,0.3664,0.3404,0.3534
89,1.5535535535535536,0.0012,0.0008,0.001
90,1.5535535535535536,0.3926,0.3568,0.3747
91,1.5535535535535536,0.2994,0.2724,0.2859
92,1.5535535535535536,0.002,0.0006,0.0013
93,1.5535535535535536,0.3442,0.319,0.3316
94,1.5535535535535536,0.3454,0.3056,0.3255
95,1.5535535535535536,0.3678,0.325,0.3464
96,1.5535535535535536,0.3512,0.3038,0.3275
97,1.5535535535535536,0.3296,0.3222,0.3259
98,1.5535535535535536,0.3578,0.3256,0.3417
99,1.5535535535535536,0.3448,0.3084,0.3266
0,1.5560560560560561,0.0036,0.0018,0.0027
1,1.5560560560560561,0.3144,0.3086,0.3115
2,1.5560560560560561,0.002,0.0004,0.0012
3,1.5560560560560561,0.324,0.2922,0.3081
4,1.5560560560560561,0.0012,0.0002,0.0007
5,1.5560560560560561,0.404,0.3748,0.3894
6,1.5560560560560561,0.3426,0.3176,0.3301
7,1.5560560560560561,0.3738,0.3108,0.3423
8,1.5560560560560561,0.0174,0.0126,0.015
9,1.5560560560560561,0.3912,0.3604,0.3758
10,1.5560560560560561,0.319,0.2844,0.3017
11,1.5560560560560561,0.3498,0.32,0.3349
12,1.5560560560560561,0.3546,0.3106,0.3326
13,1.5560560560560561,0.3332,0.3014,0.3173
14,1.5560560560560561,0.331,0.307,0.319
15,1.5560560560560561,0.4292,0.3658,0.3975
16,1.5560560560560561,0.3148,0.285,0.2999
17,1.5560560560560561,0.0012,0.0,0.0006
18,1.5560560560560561,0.4104,0.3684,0.3894
19,1.5560560560560561,0.376,0.3496,0.3628
20,1.5560560560560561,0.3492,0.3312,0.3402
21,1.5560560560560561,0.3728,0.3428,0.3578
22,1.5560560560560561,0.4102,0.3504,0.3803
23,1.5560560560560561,0.3412,0.3188,0.33
24,1.5560560560560561,0.3832,0.3362,0.3597
25,1.5560560560560561,0.0018,0.0002,0.001
26,1.5560560560560561,0.3788,0.324,0.3514
27,1.5560560560560561,0.401,0.3548,0.3779
28,1.5560560560560561,0.3202,0.2836,0.3019
29,1.5560560560560561,0.0018,0.0,0.0009
30,1.5560560560560561,0.4008,0.3838,0.3923
31,1.5560560560560561,0.0106,0.0054,0.008
32,1.5560560560560561,0.3802,0.33,0.3551
33,1.5560560560560561,0.3806,0.3414,0.361
34,1.5560560560560561,0.3846,0.3574,0.371
35,1.5560560560560561,0.002,0.001,0.0015
36,1.5560560560560561,0.316,0.2788,0.2974
37,1.5560560560560561,0.3282,0.293,0.3106
38,1.5560560560560561,0.0026,0.0006,0.0016
39,1.5560560560560561,0.3736,0.334,0.3538
40,1.5560560560560561,0.366,0.3296,0.3478
41,1.5560560560560561,0.001,0.0004,0.0007
42,1.5560560560560561,0.0014,0.0008,0.0011
43,1.5560560560560561,0.3634,0.3218,0.3426
44,1.5560560560560561,0.0034,0.0022,0.0028
45,1.5560560560560561,0.3286,0.298,0.3133
46,1.5560560560560561,0.0018,0.0,0.0009
47,1.5560560560560561,0.359,0.3218,0.3404
48,1.5560560560560561,0.319,0.299,0.309
49,1.5560560560560561,0.3376,0.32,0.3288
50,1.5560560560560561,0.3536,0.3242,0.3389
51,1.5560560560560561,0.3556,0.3094,0.3325
52,1.5560560560560561,0.0012,0.0014,0.0013
53,1.5560560560560561,0.0012,0.0,0.0006
54,1.5560560560560561,0.001,0.0,0.0005
55,1.5560560560560561,0.0016,0.0008,0.0012
56,1.5560560560560561,0.0052,0.0018,0.0035
57,1.5560560560560561,0.3426,0.3166,0.3296
58,1.5560560560560561,0.3496,0.31,0.3298
59,1.5560560560560561,0.0012,0.0,0.0006
60,1.5560560560560561,0.401,0.3386,0.3698
61,1.5560560560560561,0.3656,0.3366,0.3511
62,1.5560560560560561,0.3854,0.3548,0.3701
63,1.5560560560560561,0.3684,0.3156,0.342
64,1.5560560560560561,0.001,0.0,0.0005
65,1.5560560560560561,0.0038,0.0018,0.0028
66,1.5560560560560561,0.3708,0.339,0.3549
67,1.5560560560560561,0.39,0.3362,0.3631
68,1.5560560560560561,0.001,0.0,0.0005
69,1.5560560560560561,0.369,0.3142,0.3416
70,1.5560560560560561,0.32,0.312,0.316
71,1.5560560560560561,0.4044,0.3796,0.392
72,1.5560560560560561,0.0024,0.0012,0.0018
73,1.5560560560560561,0.3394,0.308,0.3237
74,1.5560560560560561,0.003,0.001,0.002
75,1.5560560560560561,0.354,0.3522,0.3531
76,1.5560560560560561,0.327,0.2788,0.3029
77,1.5560560560560561,0.3814,0.3462,0.3638
78,1.5560560560560561,0.367,0.3518,0.3594
79,1.5560560560560561,0.396,0.3538,0.3749
80,1.5560560560560561,0.3042,0.2618,0.283
81,1.5560560560560561,0.3204,0.2664,0.2934
82,1.5560560560560561,0.3686,0.3196,0.3441
83,1.5560560560560561,0.3166,0.2852,0.3009
84,1.5560560560560561,0.0018,0.0002,0.001
85,1.5560560560560561,0.0018,0.0004,0.0011
86,1.5560560560560561,0.4068,0.358,0.3824
87,1.5560560560560561,0.4266,0.4054,0.416
88,1.5560560560560561,0.3048,0.2856,0.2952
89,1.5560560560560561,0.0018,0.0014,0.0016
90,1.5560560560560561,0.328,0.3074,0.3177
91,1.5560560560560561,0.0066,0.001,0.0038
92,1.5560560560560561,0.005,0.0026,0.0038
93,1.5560560560560561,0.0048,0.0014,0.0031
94,1.5560560560560561,0.3448,0.305,0.3249
95,1.5560560560560561,0.36,0.3234,0.3417
96,1.5560560560560561,0.363,0.3242,0.3436
97,1.5560560560560561,0.3374,0.2972,0.3173
98,1.5560560560560561,0.3512,0.3112,0.3312
99,1.5560560560560561,0.3498,0.3024,0.3261
0,1.5585585585585586,0.3772,0.3544,0.3658
1,1.5585585585585586,0.3568,0.329,0.3429
2,1.5585585585585586,0.0024,0.0022,0.0023
3,1.5585585585585586,0.3622,0.323,0.3426
4,1.5585585585585586,0.2968,0.2894,0.2931
5,1.5585585585585586,0.0022,0.0004,0.0013
6,1.5585585585585586,0.3652,0.3684,0.3668
7,1.5585585585585586,0.3374,0.322,0.3297
8,1.5585585585585586,0.3938,0.3706,0.3822
9,1.5585585585585586,0.0018,0.001,0.0014
10,1.5585585585585586,0.3438,0.3096,0.3267
11,1.5585585585585586,0.3512,0.3242,0.3377
12,1.5585585585585586,0.3018,0.279,0.2904
13,1.5585585585585586,0.3762,0.355,0.3656
14,1.5585585585585586,0.0016,0.0004,0.001
15,1.5585585585585586,0.0012,0.0004,0.0008
16,1.5585585585585586,0.0012,0.0004,0.0008
17,1.5585585585585586,0.0074,0.008,0.0077
18,1.5585585585585586,0.3648,0.3062,0.3355
19,1.5585585585585586,0.3684,0.349,0.3587
20,1.5585585585585586,0.3014,0.3016,0.3015
21,1.5585585585585586,0.3646,0.3182,0.3414
22,1.5585585585585586,0.3578,0.3096,0.3337
23,1.5585585585585586,0.331,0.2894,0.3102
24,1.5585585585585586,0.003,0.0008,0.0019
25,1.5585585585585586,0.3528,0.2936,0.3232
26,1.5585585585585586,0.3734,0.3344,0.3539
27,1.5585585585585586,0.003,0.0002,0.0016
28,1.5585585585585586,0.4124,0.3736,0.393
29,1.5585585585585586,0.3392,0.2884,0.3138
30,1.5585585585585586,0.428,0.3772,0.4026
31,1.5585585585585586,0.0024,0.004,0.0032
32,1.5585585585585586,0.3504,0.3456,0.348
33,1.5585585585585586,0.408,0.3292,0.3686
34,1.5585585585585586,0.3388,0.3286,0.3337
35,1.5585585585585586,0.3742,0.3352,0.3547
36,1.5585585585585586,0.3526,0.3214,0.337
37,1.5585585585585586,0.3062,0.2776,0.2919
38,1.5585585585585586,0.3262,0.3014,0.3138
39,1.5585585585585586,0.001,0.0,0.0005
40,1.5585585585585586,0.3896,0.369,0.3793
41,1.5585585585585586,0.0014,0.0,0.0007
42,1.5585585585585586,0.0016,0.0002,0.0009
43,1.5585585585585586,0.0012,0.0,0.0006
44,1.5585585585585586,0.3652,0.3208,0.343
45,1.5585585585585586,0.0024,0.002,0.0022
46,1.5585585585585586,0.3702,0.3638,0.367
47,1.5585585585585586,0.0036,0.0,0.0018
48,1.5585585585585586,0.2894,0.237,0.2632
49,1.5585585585585586,0.3246,0.2848,0.3047
50,1.5585585585585586,0.3228,0.3036,0.3132
51,1.5585585585585586,0.3372,0.3196,0.3284
52,1.5585585585585586,0.3568,0.3246,0.3407
53,1.5585585585585586,0.004,0.0014,0.0027
54,1.5585585585585586,0.3568,0.3306,0.3437
55,1.5585585585585586,0.3776,0.3288,0.3532
56,1.5585585585585586,0.331,0.2874,0.3092
57,1.5585585585585586,0.3782,0.3284,0.3533
58,1.5585585585585586,0.0044,0.0028,0.0036
59,1.5585585585585586,0.0022,0.0,0.0011
60,1.5585585585585586,0.3608,0.3392,0.35
61,1.5585585585585586,0.0032,0.002,0.0026
62,1.5585585585585586,0.3408,0.3024,0.3216
63,1.5585585585585586,0.3574,0.3226,0.34
64,1.5585585585585586,0.3164,0.2844,0.3004
65,1.5585585585585586,0.3814,0.3434,0.3624
66,1.5585585585585586,0.0014,0.0002,0.0008
67,1.5585585585585586,0.0048,0.0026,0.0037
68,1.5585585585585586,0.3954,0.329,0.3622
69,1.5585585585585586,0.339,0.304,0.3215
70,1.5585585585585586,0.3324,0.2858,0.3091
71,1.5585585585585586,0.002,0.001,0.0015
72,1.5585585585585586,0.408,0.375,0.3915
73,1.5585585585585586,0.0024,0.0006,0.0015
74,1.5585585585585586,0.0016,0.0002,0.0009
75,1.5585585585585586,0.3814,0.3532,0.3673
76,1.5585585585585586,0.001,0.0002,0.0006
77,1.5585585585585586,0.0016,0.0,0.0008
78,1.5585585585585586,0.3826,0.3352,0.3589
79,1.5585585585585586,0.3944,0.3546,0.3745
80,1.5585585585585586,0.3392,0.306,0.3226
81,1.5585585585585586,0.0026,0.0008,0.0017
82,1.5585585585585586,0.3368,0.298,0.3174
83,1.5585585585585586,0.347,0.2912,0.3191
84,1.5585585585585586,0.3836,0.3388,0.3612
85,1.5585585585585586,0.3574,0.2948,0.3261
86,1.5585585585585586,0.3586,0.3114,0.335
87,1.5585585585585586,0.2598,0.208,0.2339
88,1.5585585585585586,0.002,0.0028,0.0024
89,1.5585585585585586,0.406,0.3666,0.3863
90,1.5585585585585586,0.3672,0.3454,0.3563
91,1.5585585585585586,0.3762,0.344,0.3601
92,1.5585585585585586,0.3816,0.3504,0.366
93,1.5585585585585586,0.3098,0.2886,0.2992
94,1.5585585585585586,0.001,0.0004,0.0007
95,1.5585585585585586,0.3402,0.29,0.3151
96,1.5585585585585586,0.3704,0.3454,0.3579
97,1.5585585585585586,0.3758,0.3554,0.3656
98,1.5585585585585586,0.3154,0.2622,0.2888
99,1.5585585585585586,0.001,0.0002,0.0006
0,1.5610610610610611,0.3068,0.2914,0.2991
1,1.5610610610610611,0.3934,0.3628,0.3781
2,1.5610610610610611,0.0014,0.0,0.0007
3,1.5610610610610611,0.003,0.0002,0.0016
4,1.5610610610610611,0.0012,0.0,0.0006
5,1.5610610610610611,0.3758,0.3462,0.361
6,1.5610610610610611,0.3958,0.367,0.3814
7,1.5610610610610611,0.0022,0.0008,0.0015
8,1.5610610610610611,0.29,0.2644,0.2772
9,1.5610610610610611,0.381,0.3194,0.3502
10,1.5610610610610611,0.3688,0.352,0.3604
11,1.5610610610610611,0.0052,0.003,0.0041
12,1.5610610610610611,0.4208,0.386,0.4034
13,1.5610610610610611,0.3802,0.3508,0.3655
14,1.5610610610610611,0.3744,0.3624,0.3684
15,1.5610610610610611,0.0026,0.0002,0.0014
16,1.5610610610610611,0.2896,0.2574,0.2735
17,1.5610610610610611,0.2564,0.2288,0.2426
18,1.5610610610610611,0.3432,0.3112,0.3272
19,1.5610610610610611,0.3408,0.2878,0.3143
20,1.5610610610610611,0.34,0.3122,0.3261
21,1.5610610610610611,0.3732,0.3168,0.345
22,1.5610610610610611,0.355,0.3498,0.3524
23,1.5610610610610611,0.328,0.2802,0.3041
24,1.5610610610610611,0.388,0.345,0.3665
25,1.5610610610610611,0.3284,0.2864,0.3074
26,1.5610610610610611,0.0022,0.0014,0.0018
27,1.5610610610610611,0.3444,0.3058,0.3251
28,1.5610610610610611,0.3558,0.3286,0.3422
29,1.5610610610610611,0.3214,0.2908,0.3061
30,1.5610610610610611,0.3502,0.3148,0.3325
31,1.5610610610610611,0.3778,0.352,0.3649
32,1.5610610610610611,0.3558,0.3264,0.3411
33,1.5610610610610611,0.0022,0.0008,0.0015
34,1.5610610610610611,0.3918,0.3536,0.3727
35,1.5610610610610611,0.0034,0.0004,0.0019
36,1.5610610610610611,0.382,0.364,0.373
37,1.5610610610610611,0.3476,0.308,0.3278
38,1.5610610610610611,0.004,0.0018,0.0029
39,1.5610610610610611,0.0014,0.0016,0.0015
40,1.5610610610610611,0.3602,0.315,0.3376
41,1.5610610610610611,0.363,0.3256,0.3443
42,1.5610610610610611,0.2774,0.2564,0.2669
43,1.5610610610610611,0.3318,0.2964,0.3141
44,1.5610610610610611,0.0098,0.0066,0.0082
45,1.5610610610610611,0.3398,0.3006,0.3202
46,1.5610610610610611,0.3456,0.303,0.3243
47,1.5610610610610611,0.003,0.0022,0.0026
48,1.5610610610610611,0.0088,0.0064,0.0076
49,1.5610610610610611,0.0166,0.0088,0.0127
50,1.5610610610610611,0.3404,0.3132,0.3268
51,1.5610610610610611,0.001,0.0,0.0005
52,1.5610610610610611,0.3618,0.3308,0.3463
53,1.5610610610610611,0.0016,0.0006,0.0011
54,1.5610610610610611,0.3722,0.3386,0.3554
55,1.5610610610610611,0.004,0.0004,0.0022
56,1.5610610610610611,0.3764,0.3248,0.3506
57,1.5610610610610611,0.3718,0.3396,0.3557
58,1.5610610610610611,0.3892,0.3584,0.3738
59,1.5610610610610611,0.0024,0.0008,0.0016
60,1.5610610610610611,0.0058,0.0038,0.0048
61,1.5610610610610611,0.321,0.318,0.3195
62,1.5610610610610611,0.001,0.0,0.0005
63,1.5610610610610611,0.3612,0.3268,0.344
64,1.5610610610610611,0.3532,0.3268,0.34
65,1.5610610610610611,0.3934,0.3494,0.3714
66,1.5610610610610611,0.0012,0.0,0.0006
67,1.5610610610610611,0.3818,0.331,0.3564
68,1.5610610610610611,0.379,0.341,0.36
69,1.5610610610610611,0.3584,0.3402,0.3493
70,1.5610610610610611,0.0172,0.0056,0.0114
71,1.5610610610610611,0.3538,0.3298,0.3418
72,1.5610610610610611,0.3348,0.3154,0.3251
73,1.5610610610610611,0.3622,0.3444,0.3533
74,1.5610610610610611,0.3794,0.3252,0.3523
75,1.5610610610610611,0.3844,0.3492,0.3668
76,1.5610610610610611,0.0018,0.0006,0.0012
77,1.5610610610610611,0.0064,0.0056,0.006
78,1.5610610610610611,0.3542,0.3124,0.3333
79,1.5610610610610611,0.3878,0.3302,0.359
80,1.5610610610610611,0.3766,0.335,0.3558
81,1.5610610610610611,0.001,0.0004,0.0007
82,1.5610610610610611,0.3838,0.358,0.3709
83,1.5610610610610611,0.3486,0.3152,0.3319
84,1.5610610610610611,0.001,0.0002,0.0006
85,1.5610610610610611,0.3516,0.3038,0.3277
86,1.5610610610610611,0.0098,0.009,0.0094
87,1.5610610610610611,0.3588,0.314,0.3364
88,1.5610610610610611,0.3492,0.3066,0.3279
89,1.5610610610610611,0.3802,0.3554,0.3678
90,1.5610610610610611,0.0014,0.0006,0.001
91,1.5610610610610611,0.3782,0.365,0.3716
92,1.5610610610610611,0.3618,0.3148,0.3383
93,1.5610610610610611,0.3876,0.333,0.3603
94,1.5610610610610611,0.3642,0.3272,0.3457
95,1.5610610610610611,0.3962,0.3578,0.377
96,1.5610610610610611,0.3056,0.2708,0.2882
97,1.5610610610610611,0.0014,0.0,0.0007
98,1.5610610610610611,0.3788,0.336,0.3574
99,1.5610610610610611,0.0016,0.0008,0.0012
0,1.5635635635635636,0.3794,0.3278,0.3536
1,1.5635635635635636,0.3862,0.3362,0.3612
2,1.5635635635635636,0.3546,0.3178,0.3362
3,1.5635635635635636,0.3846,0.3358,0.3602
4,1.5635635635635636,0.0058,0.0046,0.0052
5,1.5635635635635636,0.382,0.3368,0.3594
6,1.5635635635635636,0.335,0.2872,0.3111
7,1.5635635635635636,0.3836,0.3486,0.3661
8,1.5635635635635636,0.3668,0.3302,0.3485
9,1.5635635635635636,0.2302,0.2128,0.2215
10,1.5635635635635636,0.3532,0.3486,0.3509
11,1.5635635635635636,0.389,0.367,0.378
12,1.5635635635635636,0.3622,0.3338,0.348
13,1.5635635635635636,0.3672,0.3314,0.3493
14,1.5635635635635636,0.005,0.0028,0.0039
15,1.5635635635635636,0.0018,0.0004,0.0011
16,1.5635635635635636,0.3602,0.34,0.3501
17,1.5635635635635636,0.001,0.0004,0.0007
18,1.5635635635635636,0.3412,0.3028,0.322
19,1.5635635635635636,0.3776,0.3394,0.3585
20,1.5635635635635636,0.3742,0.3344,0.3543
21,1.5635635635635636,0.3748,0.333,0.3539
22,1.5635635635635636,0.3388,0.3368,0.3378
23,1.5635635635635636,0.3372,0.3006,0.3189
24,1.5635635635635636,0.3572,0.3194,0.3383
25,1.5635635635635636,0.0016,0.0004,0.001
26,1.5635635635635636,0.3644,0.349,0.3567
27,1.5635635635635636,0.001,0.0,0.0005
28,1.5635635635635636,0.0106,0.0166,0.0136
29,1.5635635635635636,0.0016,0.002,0.0018
30,1.5635635635635636,0.402,0.3498,0.3759
31,1.5635635635635636,0.3616,0.338,0.3498
32,1.5635635635635636,0.3584,0.303,0.3307
33,1.5635635635635636,0.0016,0.0,0.0008
34,1.5635635635635636,0.4162,0.3624,0.3893
35,1.5635635635635636,0.3354,0.284,0.3097
36,1.5635635635635636,0.3368,0.3066,0.3217
37,1.5635635635635636,0.3884,0.3416,0.365
38,1.5635635635635636,0.3448,0.2896,0.3172
39,1.5635635635635636,0.414,0.3738,0.3939
40,1.5635635635635636,0.01,0.0018,0.0059
41,1.5635635635635636,0.3884,0.355,0.3717
42,1.5635635635635636,0.298,0.27,0.284
43,1.5635635635635636,0.0022,0.0006,0.0014
44,1.5635635635635636,0.4046,0.3436,0.3741
45,1.5635635635635636,0.337,0.2758,0.3064
46,1.5635635635635636,0.362,0.3356,0.3488
47,1.5635635635635636,0.3598,0.3142,0.337
48,1.5635635635635636,0.3654,0.313,0.3392
49,1.5635635635635636,0.3486,0.328,0.3383
50,1.5635635635635636,0.0012,0.0,0.0006
51,1.5635635635635636,0.3608,0.3062,0.3335
52,1.5635635635635636,0.396,0.3478,0.3719
53,1.5635635635635636,0.0016,0.0,0.0008
54,1.5635635635635636,0.3498,0.3294,0.3396
55,1.5635635635635636,0.3172,0.2806,0.2989
56,1.5635635635635636,0.362,0.3194,0.3407
57,1.5635635635635636,0.3558,0.3224,0.3391
58,1.5635635635635636,0.373,0.3158,0.3444
59,1.5635635635635636,0.3344,0.3116,0.323
60,1.5635635635635636,0.002,0.0004,0.0012
61,1.5635635635635636,0.337,0.2986,0.3178
62,1.5635635635635636,0.3594,0.2886,0.324
63,1.5635635635635636,0.3498,0.308,0.3289
64,1.5635635635635636,0.3466,0.3106,0.3286
65,1.5635635635635636,0.3528,0.3096,0.3312
66,1.5635635635635636,0.3734,0.339,0.3562
67,1.5635635635635636,0.3786,0.33,0.3543
68,1.5635635635635636,0.3596,0.337,0.3483
69,1.5635635635635636,0.388,0.3524,0.3702
70,1.5635635635635636,0.363,0.3138,0.3384
71,1.5635635635635636,0.3394,0.3028,0.3211
72,1.5635635635635636,0.3786,0.3266,0.3526
73,1.5635635635635636,0.3652,0.3278,0.3465
74,1.5635635635635636,0.3714,0.338,0.3547
75,1.5635635635635636,0.3644,0.3378,0.3511
76,1.5635635635635636,0.411,0.3538,0.3824
77,1.5635635635635636,0.35,0.3276,0.3388
78,1.5635635635635636,0.3636,0.3258,0.3447
79,1.5635635635635636,0.3672,0.3356,0.3514
80,1.5635635635635636,0.3104,0.279,0.2947
81,1.5635635635635636,0.4102,0.3686,0.3894
82,1.5635635635635636,0.3482,0.3124,0.3303
83,1.5635635635635636,0.3104,0.2658,0.2881
84,1.5635635635635636,0.3816,0.3464,0.364
85,1.5635635635635636,0.365,0.3262,0.3456
86,1.5635635635635636,0.3474,0.32,0.3337
87,1.5635635635635636,0.3484,0.3194,0.3339
