real,R0,R1,R2,Rt
76,1.9814814814814814,0.5814,0.5042,0.5428
77,1.9814814814814814,0.0014,0.0,0.0007
78,1.9814814814814814,0.0012,0.0,0.0006
79,1.9814814814814814,0.5452,0.486,0.5156
80,1.9814814814814814,0.002,0.0004,0.0012
81,1.9814814814814814,0.5788,0.491,0.5349
82,1.9814814814814814,0.5886,0.5518,0.5702
83,1.9814814814814814,0.5598,0.4928,0.5263
84,1.9814814814814814,0.0014,0.0,0.0007
85,1.9814814814814814,0.5628,0.509,0.5359
86,1.9814814814814814,0.5564,0.4986,0.5275
87,1.9814814814814814,0.5214,0.4802,0.5008
88,1.9814814814814814,0.5252,0.4848,0.505
89,1.9814814814814814,0.559,0.5212,0.5401
90,1.9814814814814814,0.5432,0.4788,0.511
91,1.9814814814814814,0.5778,0.531,0.5544
92,1.9814814814814814,0.5332,0.5092,0.5212
93,1.9814814814814814,0.5582,0.5118,0.535
94,1.9814814814814814,0.0014,0.0,0.0007
95,1.9814814814814814,0.556,0.494,0.525
96,1.9814814814814814,0.5528,0.4866,0.5197
97,1.9814814814814814,0.5454,0.4934,0.5194
98,1.9814814814814814,0.568,0.527,0.5475
99,1.9814814814814814,0.5448,0.48,0.5124
0,1.983983983983984,0.5652,0.4892,0.5272
1,1.983983983983984,0.541,0.4746,0.5078
2,1.983983983983984,0.594,0.498,0.546
3,1.983983983983984,0.55,0.5086,0.5293
4,1.983983983983984,0.5374,0.4802,0.5088
5,1.983983983983984,0.5596,0.5152,0.5374
6,1.983983983983984,0.52,0.475,0.4975
7,1.983983983983984,0.546,0.47,0.508
8,1.983983983983984,0.5458,0.5032,0.5245
9,1.983983983983984,0.5502,0.4846,0.5174
10,1.983983983983984,0.002,0.001,0.0015
11,1.983983983983984,0.553,0.4976,0.5253
12,1.983983983983984,0.537,0.4774,0.5072
13,1.983983983983984,0.5574,0.4678,0.5126
14,1.983983983983984,0.5236,0.5056,0.5146
15,1.983983983983984,0.5502,0.4992,0.5247
16,1.983983983983984,0.5684,0.4888,0.5286
17,1.983983983983984,0.5406,0.4918,0.5162
18,1.983983983983984,0.5462,0.4956,0.5209
19,1.983983983983984,0.533,0.5014,0.5172
20,1.983983983983984,0.001,0.0002,0.0006
21,1.983983983983984,0.559,0.485,0.522
22,1.983983983983984,0.5856,0.4778,0.5317
23,1.983983983983984,0.5466,0.4918,0.5192
24,1.983983983983984,0.5628,0.5022,0.5325
25,1.983983983983984,0.5734,0.515,0.5442
26,1.983983983983984,0.5536,0.4886,0.5211
27,1.983983983983984,0.583,0.4994,0.5412
28,1.983983983983984,0.558,0.5026,0.5303
29,1.983983983983984,0.5552,0.4862,0.5207
30,1.983983983983984,0.5728,0.5034,0.5381
31,1.983983983983984,0.5698,0.5,0.5349
32,1.983983983983984,0.5612,0.499,0.5301
33,1.983983983983984,0.5616,0.503,0.5323
34,1.983983983983984,0.0014,0.0002,0.0008
35,1.983983983983984,0.54,0.4818,0.5109
36,1.983983983983984,0.543,0.4724,0.5077
37,1.983983983983984,0.5394,0.5086,0.524
38,1.983983983983984,0.5336,0.4882,0.5109
39,1.983983983983984,0.5138,0.4764,0.4951
40,1.983983983983984,0.5678,0.4992,0.5335
41,1.983983983983984,0.5658,0.5036,0.5347
42,1.983983983983984,0.5778,0.5476,0.5627
43,1.983983983983984,0.5386,0.4642,0.5014
44,1.983983983983984,0.5364,0.474,0.5052
45,1.983983983983984,0.5648,0.505,0.5349
46,1.983983983983984,0.546,0.4782,0.5121
47,1.983983983983984,0.5528,0.4676,0.5102
48,1.983983983983984,0.543,0.4948,0.5189
49,1.983983983983984,0.5444,0.4738,0.5091
50,1.983983983983984,0.545,0.4626,0.5038
51,1.983983983983984,0.5474,0.5256,0.5365
52,1.983983983983984,0.5866,0.4994,0.543
53,1.983983983983984,0.5268,0.491,0.5089
54,1.983983983983984,0.5686,0.5252,0.5469
55,1.983983983983984,0.574,0.4826,0.5283
56,1.983983983983984,0.5384,0.4798,0.5091
57,1.983983983983984,0.5902,0.5122,0.5512
58,1.983983983983984,0.5342,0.4858,0.51
59,1.983983983983984,0.5566,0.4918,0.5242
60,1.983983983983984,0.5414,0.4676,0.5045
61,1.983983983983984,0.5546,0.5302,0.5424
62,1.983983983983984,0.0024,0.0002,0.0013
63,1.983983983983984,0.5546,0.4598,0.5072
64,1.983983983983984,0.5982,0.5468,0.5725
65,1.983983983983984,0.55,0.5012,0.5256
66,1.983983983983984,0.0022,0.0002,0.0012
67,1.983983983983984,0.5442,0.494,0.5191
68,1.983983983983984,0.5802,0.5032,0.5417
69,1.983983983983984,0.003,0.0012,0.0021
70,1.983983983983984,0.5488,0.4644,0.5066
71,1.983983983983984,0.5714,0.551,0.5612
72,1.983983983983984,0.5532,0.501,0.5271
73,1.983983983983984,0.5888,0.5446,0.5667
74,1.983983983983984,0.5948,0.5244,0.5596
75,1.983983983983984,0.5944,0.5216,0.558
76,1.983983983983984,0.5398,0.507,0.5234
77,1.983983983983984,0.5404,0.4944,0.5174
78,1.983983983983984,0.531,0.4918,0.5114
79,1.983983983983984,0.5444,0.5102,0.5273
80,1.983983983983984,0.5554,0.4964,0.5259
81,1.983983983983984,0.5678,0.4858,0.5268
82,1.983983983983984,0.5558,0.4952,0.5255
83,1.983983983983984,0.0016,0.0004,0.001
84,1.983983983983984,0.0048,0.001,0.0029
85,1.983983983983984,0.577,0.4934,0.5352
86,1.983983983983984,0.5396,0.5,0.5198
87,1.983983983983984,0.0016,0.0002,0.0009
88,1.983983983983984,0.5686,0.5242,0.5464
89,1.983983983983984,0.5618,0.511,0.5364
90,1.983983983983984,0.54,0.4906,0.5153
91,1.983983983983984,0.6038,0.5424,0.5731
92,1.983983983983984,0.5704,0.5192,0.5448
93,1.983983983983984,0.574,0.5084,0.5412
94,1.983983983983984,0.5568,0.5074,0.5321
95,1.983983983983984,0.569,0.515,0.542
96,1.983983983983984,0.5552,0.4732,0.5142
97,1.983983983983984,0.5574,0.497,0.5272
98,1.983983983983984,0.5398,0.4988,0.5193
99,1.983983983983984,0.527,0.5102,0.5186
0,1.9864864864864864,0.5564,0.5,0.5282
1,1.9864864864864864,0.5644,0.4888,0.5266
2,1.9864864864864864,0.5514,0.4908,0.5211
3,1.9864864864864864,0.5418,0.5,0.5209
4,1.9864864864864864,0.5478,0.4838,0.5158
5,1.9864864864864864,0.5546,0.5008,0.5277
6,1.9864864864864864,0.5556,0.4896,0.5226
7,1.9864864864864864,0.5322,0.4718,0.502
8,1.9864864864864864,0.5548,0.5004,0.5276
9,1.9864864864864864,0.5514,0.471,0.5112
10,1.9864864864864864,0.5752,0.5394,0.5573
11,1.9864864864864864,0.5438,0.4982,0.521
12,1.9864864864864864,0.5372,0.51,0.5236
13,1.9864864864864864,0.5776,0.5164,0.547
14,1.9864864864864864,0.5628,0.4916,0.5272
15,1.9864864864864864,0.5448,0.5038,0.5243
16,1.9864864864864864,0.5348,0.4766,0.5057
17,1.9864864864864864,0.5964,0.5202,0.5583
18,1.9864864864864864,0.5618,0.4784,0.5201
19,1.9864864864864864,0.5674,0.5262,0.5468
20,1.9864864864864864,0.0014,0.0,0.0007
21,1.9864864864864864,0.5784,0.5106,0.5445
22,1.9864864864864864,0.5378,0.519,0.5284
23,1.9864864864864864,0.5666,0.5148,0.5407
24,1.9864864864864864,0.5948,0.5256,0.5602
25,1.9864864864864864,0.0024,0.0008,0.0016
26,1.9864864864864864,0.575,0.5008,0.5379
27,1.9864864864864864,0.5784,0.5386,0.5585
28,1.9864864864864864,0.544,0.4934,0.5187
29,1.9864864864864864,0.5802,0.5002,0.5402
30,1.9864864864864864,0.573,0.5438,0.5584
31,1.9864864864864864,0.565,0.4722,0.5186
32,1.9864864864864864,0.552,0.4696,0.5108
33,1.9864864864864864,0.5194,0.466,0.4927
34,1.9864864864864864,0.575,0.5066,0.5408
35,1.9864864864864864,0.5468,0.509,0.5279
36,1.9864864864864864,0.5384,0.5036,0.521
37,1.9864864864864864,0.5562,0.5086,0.5324
38,1.9864864864864864,0.527,0.4854,0.5062
39,1.9864864864864864,0.5628,0.489,0.5259
40,1.9864864864864864,0.5658,0.5028,0.5343
41,1.9864864864864864,0.5512,0.4694,0.5103
42,1.9864864864864864,0.555,0.5046,0.5298
43,1.9864864864864864,0.5606,0.4754,0.518
44,1.9864864864864864,0.5442,0.4888,0.5165
45,1.9864864864864864,0.5778,0.507,0.5424
46,1.9864864864864864,0.5518,0.5198,0.5358
47,1.9864864864864864,0.556,0.5184,0.5372
48,1.9864864864864864,0.0018,0.0004,0.0011
49,1.9864864864864864,0.5188,0.4694,0.4941
50,1.9864864864864864,0.0016,0.0002,0.0009
51,1.9864864864864864,0.5156,0.4618,0.4887
52,1.9864864864864864,0.5352,0.4742,0.5047
53,1.9864864864864864,0.56,0.5036,0.5318
54,1.9864864864864864,0.5666,0.5234,0.545
55,1.9864864864864864,0.553,0.507,0.53
56,1.9864864864864864,0.5318,0.504,0.5179
57,1.9864864864864864,0.5426,0.489,0.5158
58,1.9864864864864864,0.0032,0.0012,0.0022
59,1.9864864864864864,0.5728,0.5136,0.5432
60,1.9864864864864864,0.5704,0.5188,0.5446
61,1.9864864864864864,0.549,0.4832,0.5161
62,1.9864864864864864,0.579,0.5156,0.5473
63,1.9864864864864864,0.5236,0.5014,0.5125
64,1.9864864864864864,0.5554,0.5054,0.5304
65,1.9864864864864864,0.5542,0.5256,0.5399
66,1.9864864864864864,0.5642,0.5216,0.5429
67,1.9864864864864864,0.5946,0.551,0.5728
68,1.9864864864864864,0.5758,0.5486,0.5622
69,1.9864864864864864,0.5532,0.5102,0.5317
70,1.9864864864864864,0.5542,0.527,0.5406
71,1.9864864864864864,0.547,0.501,0.524
72,1.9864864864864864,0.4962,0.4518,0.474
73,1.9864864864864864,0.5842,0.5146,0.5494
74,1.9864864864864864,0.0012,0.0,0.0006
75,1.9864864864864864,0.5422,0.4846,0.5134
76,1.9864864864864864,0.563,0.4932,0.5281
77,1.9864864864864864,0.57,0.4948,0.5324
78,1.9864864864864864,0.5546,0.4846,0.5196
79,1.9864864864864864,0.5552,0.4794,0.5173
80,1.9864864864864864,0.553,0.5166,0.5348
81,1.9864864864864864,0.5442,0.5118,0.528
82,1.9864864864864864,0.5788,0.4898,0.5343
83,1.9864864864864864,0.5724,0.5032,0.5378
84,1.9864864864864864,0.5678,0.5048,0.5363
85,1.9864864864864864,0.5286,0.4808,0.5047
86,1.9864864864864864,0.563,0.4628,0.5129
87,1.9864864864864864,0.5548,0.5074,0.5311
88,1.9864864864864864,0.5388,0.4694,0.5041
89,1.9864864864864864,0.5396,0.4878,0.5137
90,1.9864864864864864,0.543,0.503,0.523
91,1.9864864864864864,0.5704,0.4986,0.5345
92,1.9864864864864864,0.5514,0.5296,0.5405
93,1.9864864864864864,0.5256,0.5,0.5128
94,1.9864864864864864,0.5442,0.5028,0.5235
95,1.9864864864864864,0.524,0.4654,0.4947
96,1.9864864864864864,0.555,0.4984,0.5267
97,1.9864864864864864,0.5702,0.4826,0.5264
98,1.9864864864864864,0.5504,0.5172,0.5338
99,1.9864864864864864,0.5728,0.5194,0.5461
0,1.988988988988989,0.5516,0.498,0.5248
1,1.988988988988989,0.5896,0.5126,0.5511
2,1.988988988988989,0.001,0.0,0.0005
3,1.988988988988989,0.5536,0.487,0.5203
4,1.988988988988989,0.548,0.505,0.5265
5,1.988988988988989,0.559,0.4958,0.5274
6,1.988988988988989,0.5326,0.4904,0.5115
7,1.988988988988989,0.5904,0.552,0.5712
8,1.988988988988989,0.5754,0.515,0.5452
9,1.988988988988989,0.567,0.5278,0.5474
10,1.988988988988989,0.5734,0.5132,0.5433
11,1.988988988988989,0.593,0.4938,0.5434
12,1.988988988988989,0.0026,0.0004,0.0015
13,1.988988988988989,0.5938,0.4896,0.5417
14,1.988988988988989,0.5838,0.536,0.5599
15,1.988988988988989,0.5794,0.5298,0.5546
16,1.988988988988989,0.5496,0.4782,0.5139
17,1.988988988988989,0.5584,0.4958,0.5271
18,1.988988988988989,0.5658,0.5166,0.5412
19,1.988988988988989,0.5534,0.5246,0.539
20,1.988988988988989,0.5598,0.522,0.5409
21,1.988988988988989,0.571,0.5076,0.5393
22,1.988988988988989,0.5346,0.5018,0.5182
23,1.988988988988989,0.5418,0.493,0.5174
24,1.988988988988989,0.5436,0.5076,0.5256
25,1.988988988988989,0.5556,0.4882,0.5219
26,1.988988988988989,0.5562,0.4882,0.5222
27,1.988988988988989,0.5428,0.4874,0.5151
28,1.988988988988989,0.001,0.0,0.0005
29,1.988988988988989,0.5594,0.5166,0.538
30,1.988988988988989,0.5198,0.517,0.5184
31,1.988988988988989,0.5382,0.5,0.5191
32,1.988988988988989,0.5408,0.47,0.5054
33,1.988988988988989,0.5778,0.5228,0.5503
34,1.988988988988989,0.4998,0.5096,0.5047
35,1.988988988988989,0.5686,0.5142,0.5414
36,1.988988988988989,0.5596,0.5092,0.5344
37,1.988988988988989,0.5412,0.486,0.5136
38,1.988988988988989,0.5658,0.5128,0.5393
39,1.988988988988989,0.567,0.5084,0.5377
40,1.988988988988989,0.5558,0.5134,0.5346
41,1.988988988988989,0.5798,0.4886,0.5342
42,1.988988988988989,0.583,0.5168,0.5499
43,1.988988988988989,0.5334,0.4668,0.5001
44,1.988988988988989,0.0012,0.0004,0.0008
45,1.988988988988989,0.5516,0.49,0.5208
46,1.988988988988989,0.5424,0.5066,0.5245
47,1.988988988988989,0.5704,0.5348,0.5526
48,1.988988988988989,0.543,0.4976,0.5203
49,1.988988988988989,0.5586,0.5042,0.5314
50,1.988988988988989,0.5488,0.5062,0.5275
51,1.988988988988989,0.0016,0.0002,0.0009
52,1.988988988988989,0.5616,0.499,0.5303
53,1.988988988988989,0.001,0.0002,0.0006
54,1.988988988988989,0.001,0.0002,0.0006
55,1.988988988988989,0.5576,0.499,0.5283
56,1.988988988988989,0.5758,0.541,0.5584
57,1.988988988988989,0.6034,0.506,0.5547
58,1.988988988988989,0.5536,0.4792,0.5164
59,1.988988988988989,0.571,0.5138,0.5424
60,1.988988988988989,0.5374,0.491,0.5142
61,1.988988988988989,0.5564,0.5022,0.5293
62,1.988988988988989,0.545,0.4652,0.5051
63,1.988988988988989,0.562,0.4984,0.5302
64,1.988988988988989,0.582,0.4872,0.5346
65,1.988988988988989,0.554,0.499,0.5265
66,1.988988988988989,0.0018,0.0002,0.001
67,1.988988988988989,0.0016,0.0,0.0008
68,1.988988988988989,0.0028,0.0006,0.0017
69,1.988988988988989,0.5792,0.5186,0.5489
70,1.988988988988989,0.5296,0.4866,0.5081
71,1.988988988988989,0.5472,0.5048,0.526
72,1.988988988988989,0.0012,0.0002,0.0007
73,1.988988988988989,0.5426,0.4802,0.5114
74,1.988988988988989,0.5584,0.4992,0.5288
75,1.988988988988989,0.5524,0.4814,0.5169
76,1.988988988988989,0.5792,0.5156,0.5474
77,1.988988988988989,0.562,0.4976,0.5298
78,1.988988988988989,0.5468,0.5018,0.5243
79,1.988988988988989,0.0022,0.0004,0.0013
80,1.988988988988989,0.5308,0.4738,0.5023
81,1.988988988988989,0.5702,0.5028,0.5365
82,1.988988988988989,0.5516,0.5122,0.5319
83,1.988988988988989,0.5226,0.4872,0.5049
84,1.988988988988989,0.6028,0.529,0.5659
85,1.988988988988989,0.5622,0.5194,0.5408
86,1.988988988988989,0.596,0.5046,0.5503
87,1.988988988988989,0.5472,0.5098,0.5285
88,1.988988988988989,0.5702,0.5234,0.5468
89,1.988988988988989,0.0032,0.0004,0.0018
90,1.988988988988989,0.566,0.5346,0.5503
91,1.988988988988989,0.5556,0.4784,0.517
92,1.988988988988989,0.5648,0.4974,0.5311
93,1.988988988988989,0.533,0.4928,0.5129
94,1.988988988988989,0.5586,0.5176,0.5381
95,1.988988988988989,0.5814,0.5216,0.5515
96,1.988988988988989,0.5794,0.5344,0.5569
97,1.988988988988989,0.5756,0.5252,0.5504
98,1.988988988988989,0.5384,0.453,0.4957
99,1.988988988988989,0.541,0.4774,0.5092
0,1.9914914914914914,0.5762,0.504,0.5401
1,1.9914914914914914,0.558,0.502,0.53
2,1.9914914914914914,0.5668,0.4934,0.5301
3,1.9914914914914914,0.5506,0.4942,0.5224
4,1.9914914914914914,0.5766,0.4794,0.528
5,1.9914914914914914,0.0052,0.0024,0.0038
6,1.9914914914914914,0.5586,0.5388,0.5487
7,1.9914914914914914,0.0028,0.0022,0.0025
8,1.9914914914914914,0.562,0.4844,0.5232
9,1.9914914914914914,0.5738,0.525,0.5494
10,1.9914914914914914,0.5392,0.4616,0.5004
11,1.9914914914914914,0.543,0.4966,0.5198
12,1.9914914914914914,0.5472,0.4804,0.5138
13,1.9914914914914914,0.5578,0.4842,0.521
14,1.9914914914914914,0.5682,0.5122,0.5402
15,1.9914914914914914,0.5858,0.5262,0.556
16,1.9914914914914914,0.5612,0.4766,0.5189
17,1.9914914914914914,0.5806,0.511,0.5458
18,1.9914914914914914,0.5596,0.5086,0.5341
19,1.9914914914914914,0.5486,0.4976,0.5231
20,1.9914914914914914,0.5598,0.5154,0.5376
21,1.9914914914914914,0.5656,0.526,0.5458
22,1.9914914914914914,0.5898,0.489,0.5394
23,1.9914914914914914,0.551,0.4844,0.5177
24,1.9914914914914914,0.0024,0.0002,0.0013
25,1.9914914914914914,0.5674,0.5356,0.5515
26,1.9914914914914914,0.5764,0.5274,0.5519
27,1.9914914914914914,0.5696,0.5352,0.5524
28,1.9914914914914914,0.5522,0.5244,0.5383
29,1.9914914914914914,0.5748,0.5126,0.5437
30,1.9914914914914914,0.5396,0.5062,0.5229
31,1.9914914914914914,0.0014,0.0,0.0007
32,1.9914914914914914,0.5616,0.5024,0.532
33,1.9914914914914914,0.0014,0.001,0.0012
34,1.9914914914914914,0.5256,0.4972,0.5114
35,1.9914914914914914,0.5312,0.4786,0.5049
36,1.9914914914914914,0.583,0.5064,0.5447
37,1.9914914914914914,0.5424,0.5246,0.5335
38,1.9914914914914914,0.5406,0.4766,0.5086
39,1.9914914914914914,0.5572,0.5256,0.5414
40,1.9914914914914914,0.0026,0.0004,0.0015
41,1.9914914914914914,0.563,0.4928,0.5279
42,1.9914914914914914,0.5786,0.5254,0.552
43,1.9914914914914914,0.5742,0.5158,0.545
44,1.9914914914914914,0.5568,0.5006,0.5287
45,1.9914914914914914,0.5568,0.4858,0.5213
46,1.9914914914914914,0.5594,0.5112,0.5353
47,1.9914914914914914,0.5998,0.4966,0.5482
48,1.9914914914914914,0.5536,0.4986,0.5261
49,1.9914914914914914,0.5352,0.4874,0.5113
50,1.9914914914914914,0.5178,0.4746,0.4962
51,1.9914914914914914,0.551,0.51,0.5305
52,1.9914914914914914,0.5356,0.4886,0.5121
53,1.9914914914914914,0.5414,0.477,0.5092
54,1.9914914914914914,0.5772,0.527,0.5521
55,1.9914914914914914,0.5686,0.5314,0.55
56,1.9914914914914914,0.5582,0.4732,0.5157
57,1.9914914914914914,0.5792,0.51,0.5446
58,1.9914914914914914,0.594,0.5272,0.5606
59,1.9914914914914914,0.5784,0.511,0.5447
60,1.9914914914914914,0.559,0.4954,0.5272
61,1.9914914914914914,0.5838,0.5272,0.5555
62,1.9914914914914914,0.5844,0.5334,0.5589
63,1.9914914914914914,0.5524,0.531,0.5417
64,1.9914914914914914,0.004,0.0074,0.0057
65,1.9914914914914914,0.5652,0.519,0.5421
66,1.9914914914914914,0.0016,0.0006,0.0011
67,1.9914914914914914,0.5796,0.4942,0.5369
68,1.9914914914914914,0.5462,0.4766,0.5114
69,1.9914914914914914,0.5704,0.5156,0.543
70,1.9914914914914914,0.5534,0.497,0.5252
71,1.9914914914914914,0.0016,0.0014,0.0015
72,1.9914914914914914,0.5358,0.466,0.5009
73,1.9914914914914914,0.5662,0.517,0.5416
74,1.9914914914914914,0.003,0.0042,0.0036
75,1.9914914914914914,0.5598,0.501,0.5304
76,1.9914914914914914,0.573,0.5142,0.5436
77,1.9914914914914914,0.0024,0.0008,0.0016
78,1.9914914914914914,0.5482,0.4966,0.5224
79,1.9914914914914914,0.5616,0.5164,0.539
80,1.9914914914914914,0.5276,0.46,0.4938
81,1.9914914914914914,0.5556,0.513,0.5343
82,1.9914914914914914,0.5424,0.5044,0.5234
83,1.9914914914914914,0.562,0.5162,0.5391
84,1.9914914914914914,0.0016,0.0008,0.0012
85,1.9914914914914914,0.5464,0.4714,0.5089
86,1.9914914914914914,0.587,0.5304,0.5587
87,1.9914914914914914,0.587,0.5304,0.5587
88,1.9914914914914914,0.528,0.4952,0.5116
89,1.9914914914914914,0.5722,0.523,0.5476
90,1.9914914914914914,0.0012,0.0,0.0006
91,1.9914914914914914,0.5756,0.526,0.5508
92,1.9914914914914914,0.5624,0.5136,0.538
93,1.9914914914914914,0.5566,0.4944,0.5255
94,1.9914914914914914,0.5736,0.5234,0.5485
95,1.9914914914914914,0.5386,0.4898,0.5142
96,1.9914914914914914,0.5442,0.5022,0.5232
97,1.9914914914914914,0.5554,0.4964,0.5259
98,1.9914914914914914,0.5736,0.5474,0.5605
99,1.9914914914914914,0.5676,0.5182,0.5429
0,1.993993993993994,0.5708,0.5286,0.5497
1,1.993993993993994,0.5622,0.5106,0.5364
2,1.993993993993994,0.5908,0.5264,0.5586
3,1.993993993993994,0.5532,0.5028,0.528
4,1.993993993993994,0.5548,0.5072,0.531
5,1.993993993993994,0.5538,0.4696,0.5117
6,1.993993993993994,0.5748,0.4822,0.5285
7,1.993993993993994,0.0012,0.0008,0.001
8,1.993993993993994,0.5862,0.4646,0.5254
9,1.993993993993994,0.567,0.5282,0.5476
10,1.993993993993994,0.583,0.5212,0.5521
11,1.993993993993994,0.5736,0.5088,0.5412
12,1.993993993993994,0.5688,0.5052,0.537
13,1.993993993993994,0.5804,0.5324,0.5564
14,1.993993993993994,0.5066,0.4974,0.502
15,1.993993993993994,0.5746,0.54,0.5573
16,1.993993993993994,0.565,0.503,0.534
17,1.993993993993994,0.5284,0.463,0.4957
18,1.993993993993994,0.5612,0.4958,0.5285
19,1.993993993993994,0.5496,0.4826,0.5161
20,1.993993993993994,0.5568,0.4962,0.5265
21,1.993993993993994,0.551,0.4976,0.5243
22,1.993993993993994,0.5578,0.4988,0.5283
23,1.993993993993994,0.5748,0.5054,0.5401
24,1.993993993993994,0.5662,0.4918,0.529
25,1.993993993993994,0.5864,0.4968,0.5416
26,1.993993993993994,0.0018,0.0,0.0009
27,1.993993993993994,0.583,0.49,0.5365
28,1.993993993993994,0.5688,0.49,0.5294
29,1.993993993993994,0.5562,0.501,0.5286
30,1.993993993993994,0.5182,0.464,0.4911
31,1.993993993993994,0.568,0.5064,0.5372
32,1.993993993993994,0.5512,0.5206,0.5359
33,1.993993993993994,0.5574,0.4962,0.5268
34,1.993993993993994,0.5428,0.5036,0.5232
35,1.993993993993994,0.5552,0.5056,0.5304
36,1.993993993993994,0.5768,0.489,0.5329
37,1.993993993993994,0.5644,0.5046,0.5345
38,1.993993993993994,0.5736,0.5204,0.547
39,1.993993993993994,0.5742,0.5242,0.5492
40,1.993993993993994,0.5418,0.4814,0.5116
41,1.993993993993994,0.532,0.512,0.522
42,1.993993993993994,0.5624,0.4762,0.5193
43,1.993993993993994,0.5766,0.5166,0.5466
44,1.993993993993994,0.5892,0.5422,0.5657
45,1.993993993993994,0.5858,0.5062,0.546
46,1.993993993993994,0.5366,0.4612,0.4989
47,1.993993993993994,0.554,0.5162,0.5351
48,1.993993993993994,0.522,0.4926,0.5073
49,1.993993993993994,0.5686,0.5042,0.5364
50,1.993993993993994,0.5506,0.5086,0.5296
51,1.993993993993994,0.5486,0.492,0.5203
52,1.993993993993994,0.0012,0.0,0.0006
53,1.993993993993994,0.5646,0.5046,0.5346
54,1.993993993993994,0.5342,0.5042,0.5192
55,1.993993993993994,0.0022,0.0008,0.0015
56,1.993993993993994,0.5544,0.4996,0.527
57,1.993993993993994,0.5478,0.518,0.5329
58,1.993993993993994,0.5706,0.507,0.5388
59,1.993993993993994,0.5358,0.495,0.5154
60,1.993993993993994,0.5532,0.491,0.5221
61,1.993993993993994,0.5684,0.4918,0.5301
62,1.993993993993994,0.5644,0.5264,0.5454
63,1.993993993993994,0.5472,0.5048,0.526
64,1.993993993993994,0.5426,0.4734,0.508
65,1.993993993993994,0.5998,0.528,0.5639
66,1.993993993993994,0.5818,0.5156,0.5487
67,1.993993993993994,0.5716,0.5182,0.5449
68,1.993993993993994,0.5386,0.4922,0.5154
69,1.993993993993994,0.569,0.5046,0.5368
70,1.993993993993994,0.5518,0.5002,0.526
71,1.993993993993994,0.5486,0.5072,0.5279
72,1.993993993993994,0.5434,0.502,0.5227
73,1.993993993993994,0.5428,0.4758,0.5093
74,1.993993993993994,0.5372,0.4674,0.5023
75,1.993993993993994,0.5362,0.4544,0.4953
76,1.993993993993994,0.538,0.482,0.51
77,1.993993993993994,0.5468,0.4994,0.5231
78,1.993993993993994,0.544,0.4672,0.5056
79,1.993993993993994,0.0024,0.0006,0.0015
80,1.993993993993994,0.5788,0.509,0.5439
81,1.993993993993994,0.5994,0.537,0.5682
82,1.993993993993994,0.581,0.5134,0.5472
83,1.993993993993994,0.5606,0.5198,0.5402
84,1.993993993993994,0.556,0.5332,0.5446
85,1.993993993993994,0.567,0.4942,0.5306
86,1.993993993993994,0.5524,0.4962,0.5243
87,1.993993993993994,0.5628,0.5016,0.5322
88,1.993993993993994,0.5442,0.4992,0.5217
89,1.993993993993994,0.5362,0.4718,0.504
90,1.993993993993994,0.572,0.4944,0.5332
91,1.993993993993994,0.562,0.5062,0.5341
92,1.993993993993994,0.5664,0.4856,0.526
93,1.993993993993994,0.5582,0.5212,0.5397
94,1.993993993993994,0.002,0.0004,0.0012
95,1.993993993993994,0.5754,0.5212,0.5483
96,1.993993993993994,0.5454,0.495,0.5202
97,1.993993993993994,0.54,0.4874,0.5137
98,1.993993993993994,0.5596,0.505,0.5323
99,1.993993993993994,0.5608,0.4912,0.526
0,1.9964964964964964,0.5466,0.4986,0.5226
1,1.9964964964964964,0.558,0.4844,0.5212
2,1.9964964964964964,0.5612,0.4888,0.525
3,1.9964964964964964,0.5718,0.5254,0.5486
4,1.9964964964964964,0.5634,0.5212,0.5423
5,1.9964964964964964,0.5698,0.516,0.5429
6,1.9964964964964964,0.0022,0.0036,0.0029
7,1.9964964964964964,0.5882,0.5324,0.5603
8,1.9964964964964964,0.5892,0.4972,0.5432
9,1.9964964964964964,0.5952,0.5424,0.5688
10,1.9964964964964964,0.553,0.5012,0.5271
11,1.9964964964964964,0.5652,0.5042,0.5347
12,1.9964964964964964,0.532,0.486,0.509
13,1.9964964964964964,0.5468,0.4956,0.5212
14,1.9964964964964964,0.5706,0.4958,0.5332
15,1.9964964964964964,0.5348,0.4796,0.5072
16,1.9964964964964964,0.5608,0.537,0.5489
17,1.9964964964964964,0.588,0.538,0.563
18,1.9964964964964964,0.5836,0.5316,0.5576
19,1.9964964964964964,0.5856,0.5396,0.5626
20,1.9964964964964964,0.5316,0.4984,0.515
21,1.9964964964964964,0.56,0.5232,0.5416
22,1.9964964964964964,0.5896,0.5032,0.5464
23,1.9964964964964964,0.5582,0.4944,0.5263
24,1.9964964964964964,0.5396,0.452,0.4958
25,1.9964964964964964,0.5982,0.513,0.5556
26,1.9964964964964964,0.5512,0.5178,0.5345
27,1.9964964964964964,0.523,0.4936,0.5083
28,1.9964964964964964,0.5438,0.4642,0.504
29,1.9964964964964964,0.001,0.0,0.0005
30,1.9964964964964964,0.569,0.51,0.5395
31,1.9964964964964964,0.5764,0.5214,0.5489
32,1.9964964964964964,0.5736,0.527,0.5503
33,1.9964964964964964,0.5622,0.5304,0.5463
34,1.9964964964964964,0.002,0.0002,0.0011
35,1.9964964964964964,0.5874,0.5552,0.5713
36,1.9964964964964964,0.5864,0.5114,0.5489
