real,R0,R1,R2,Rt
22,1.5035035035035036,0.2396,0.1318,0.1857
23,1.5035035035035036,0.297,0.1118,0.2044
24,1.5035035035035036,0.3622,0.1416,0.2519
25,1.5035035035035036,0.0046,0.0002,0.0024
26,1.5035035035035036,0.283,0.1732,0.2281
27,1.5035035035035036,0.285,0.1594,0.2222
28,1.5035035035035036,0.292,0.1198,0.2059
29,1.5035035035035036,0.0034,0.0008,0.0021
30,1.5035035035035036,0.3018,0.1602,0.231
31,1.5035035035035036,0.271,0.1602,0.2156
32,1.5035035035035036,0.2976,0.1832,0.2404
33,1.5035035035035036,0.268,0.1442,0.2061
34,1.5035035035035036,0.311,0.1788,0.2449
35,1.5035035035035036,0.0214,0.0096,0.0155
36,1.5035035035035036,0.3188,0.147,0.2329
37,1.5035035035035036,0.323,0.1978,0.2604
38,1.5035035035035036,0.014,0.0002,0.0071
39,1.5035035035035036,0.3578,0.131,0.2444
40,1.5035035035035036,0.2278,0.074,0.1509
41,1.5035035035035036,0.268,0.1,0.184
42,1.5035035035035036,0.1648,0.0652,0.115
43,1.5035035035035036,0.0052,0.0008,0.003
44,1.5035035035035036,0.2528,0.0906,0.1717
45,1.5035035035035036,0.348,0.1584,0.2532
46,1.5035035035035036,0.0032,0.0002,0.0017
47,1.5035035035035036,0.3256,0.1274,0.2265
48,1.5035035035035036,0.0034,0.0004,0.0019
49,1.5035035035035036,0.0026,0.0074,0.005
50,1.5035035035035036,0.006,0.0002,0.0031
51,1.5035035035035036,0.3666,0.1498,0.2582
52,1.5035035035035036,0.0034,0.0,0.0017
53,1.5035035035035036,0.0012,0.0,0.0006
54,1.5035035035035036,0.3008,0.1426,0.2217
55,1.5035035035035036,0.289,0.1312,0.2101
56,1.5035035035035036,0.0012,0.0064,0.0038
57,1.5035035035035036,0.3388,0.1684,0.2536
58,1.5035035035035036,0.0044,0.0056,0.005
59,1.5035035035035036,0.2656,0.1374,0.2015
60,1.5035035035035036,0.3418,0.1322,0.237
61,1.5035035035035036,0.0068,0.0022,0.0045
62,1.5035035035035036,0.3262,0.1552,0.2407
63,1.5035035035035036,0.3146,0.1984,0.2565
64,1.5035035035035036,0.0042,0.0004,0.0023
65,1.5035035035035036,0.323,0.1386,0.2308
66,1.5035035035035036,0.0034,0.0,0.0017
67,1.5035035035035036,0.3694,0.2062,0.2878
68,1.5035035035035036,0.0024,0.0,0.0012
69,1.5035035035035036,0.3084,0.083,0.1957
70,1.5035035035035036,0.2854,0.0918,0.1886
71,1.5035035035035036,0.0046,0.0002,0.0024
72,1.5035035035035036,0.3232,0.1406,0.2319
73,1.5035035035035036,0.0028,0.0,0.0014
74,1.5035035035035036,0.3728,0.1058,0.2393
75,1.5035035035035036,0.319,0.1494,0.2342
76,1.5035035035035036,0.2748,0.2274,0.2511
77,1.5035035035035036,0.0028,0.0,0.0014
78,1.5035035035035036,0.0066,0.0012,0.0039
79,1.5035035035035036,0.2332,0.1426,0.1879
80,1.5035035035035036,0.3376,0.1466,0.2421
81,1.5035035035035036,0.2822,0.1164,0.1993
82,1.5035035035035036,0.301,0.1422,0.2216
83,1.5035035035035036,0.0038,0.0,0.0019
84,1.5035035035035036,0.3658,0.1804,0.2731
85,1.5035035035035036,0.3138,0.1604,0.2371
86,1.5035035035035036,0.002,0.0006,0.0013
87,1.5035035035035036,0.2674,0.1052,0.1863
88,1.5035035035035036,0.277,0.0824,0.1797
89,1.5035035035035036,0.3442,0.1726,0.2584
90,1.5035035035035036,0.0276,0.0198,0.0237
91,1.5035035035035036,0.3936,0.1596,0.2766
92,1.5035035035035036,0.3036,0.1182,0.2109
93,1.5035035035035036,0.0016,0.0,0.0008
94,1.5035035035035036,0.29,0.182,0.236
95,1.5035035035035036,0.313,0.151,0.232
96,1.5035035035035036,0.0054,0.0004,0.0029
97,1.5035035035035036,0.0108,0.014,0.0124
98,1.5035035035035036,0.0018,0.0,0.0009
99,1.5035035035035036,0.0054,0.0,0.0027
0,1.506006006006006,0.001,0.0,0.0005
1,1.506006006006006,0.002,0.0,0.001
2,1.506006006006006,0.2964,0.148,0.2222
3,1.506006006006006,0.3172,0.155,0.2361
4,1.506006006006006,0.0018,0.0,0.0009
5,1.506006006006006,0.023,0.0008,0.0119
6,1.506006006006006,0.001,0.0,0.0005
7,1.506006006006006,0.0014,0.001,0.0012
8,1.506006006006006,0.1764,0.0898,0.1331
9,1.506006006006006,0.272,0.1406,0.2063
10,1.506006006006006,0.002,0.0,0.001
11,1.506006006006006,0.3092,0.1732,0.2412
12,1.506006006006006,0.0214,0.026,0.0237
13,1.506006006006006,0.2124,0.058,0.1352
14,1.506006006006006,0.0014,0.0,0.0007
15,1.506006006006006,0.3062,0.1622,0.2342
16,1.506006006006006,0.2988,0.2052,0.252
17,1.506006006006006,0.2736,0.0572,0.1654
18,1.506006006006006,0.3392,0.166,0.2526
19,1.506006006006006,0.0034,0.0,0.0017
20,1.506006006006006,0.0018,0.0,0.0009
21,1.506006006006006,0.2912,0.15,0.2206
22,1.506006006006006,0.2806,0.1358,0.2082
23,1.506006006006006,0.0014,0.0,0.0007
24,1.506006006006006,0.2866,0.156,0.2213
25,1.506006006006006,0.0012,0.0,0.0006
26,1.506006006006006,0.002,0.0002,0.0011
27,1.506006006006006,0.001,0.0,0.0005
28,1.506006006006006,0.3156,0.1402,0.2279
29,1.506006006006006,0.309,0.1578,0.2334
30,1.506006006006006,0.2584,0.1526,0.2055
31,1.506006006006006,0.2992,0.1636,0.2314
32,1.506006006006006,0.0068,0.0004,0.0036
33,1.506006006006006,0.3078,0.1694,0.2386
34,1.506006006006006,0.3198,0.1506,0.2352
35,1.506006006006006,0.3426,0.1426,0.2426
36,1.506006006006006,0.3168,0.136,0.2264
37,1.506006006006006,0.0018,0.0114,0.0066
38,1.506006006006006,0.414,0.1832,0.2986
39,1.506006006006006,0.0012,0.0002,0.0007
40,1.506006006006006,0.0062,0.0,0.0031
41,1.506006006006006,0.254,0.1214,0.1877
42,1.506006006006006,0.3186,0.091,0.2048
43,1.506006006006006,0.0052,0.0,0.0026
44,1.506006006006006,0.264,0.1992,0.2316
45,1.506006006006006,0.0038,0.0016,0.0027
46,1.506006006006006,0.0014,0.0,0.0007
47,1.506006006006006,0.317,0.157,0.237
48,1.506006006006006,0.0016,0.0,0.0008
49,1.506006006006006,0.355,0.1806,0.2678
50,1.506006006006006,0.3226,0.1736,0.2481
51,1.506006006006006,0.002,0.0048,0.0034
52,1.506006006006006,0.0044,0.0012,0.0028
53,1.506006006006006,0.2672,0.131,0.1991
54,1.506006006006006,0.34,0.1428,0.2414
55,1.506006006006006,0.2738,0.0956,0.1847
56,1.506006006006006,0.379,0.2156,0.2973
57,1.506006006006006,0.3478,0.1866,0.2672
58,1.506006006006006,0.0046,0.0066,0.0056
59,1.506006006006006,0.0056,0.011,0.0083
60,1.506006006006006,0.3178,0.145,0.2314
61,1.506006006006006,0.3354,0.1116,0.2235
62,1.506006006006006,0.009,0.0058,0.0074
63,1.506006006006006,0.0032,0.0,0.0016
64,1.506006006006006,0.0028,0.0,0.0014
65,1.506006006006006,0.2914,0.1814,0.2364
66,1.506006006006006,0.3114,0.1174,0.2144
67,1.506006006006006,0.001,0.0,0.0005
68,1.506006006006006,0.0026,0.0,0.0013
69,1.506006006006006,0.2236,0.0776,0.1506
70,1.506006006006006,0.0012,0.0,0.0006
71,1.506006006006006,0.003,0.0006,0.0018
72,1.506006006006006,0.3178,0.1618,0.2398
73,1.506006006006006,0.264,0.0992,0.1816
74,1.506006006006006,0.3836,0.1036,0.2436
75,1.506006006006006,0.2942,0.1768,0.2355
76,1.506006006006006,0.2608,0.1184,0.1896
77,1.506006006006006,0.3158,0.1218,0.2188
78,1.506006006006006,0.0204,0.0064,0.0134
79,1.506006006006006,0.0356,0.0328,0.0342
80,1.506006006006006,0.2422,0.178,0.2101
81,1.506006006006006,0.2878,0.204,0.2459
82,1.506006006006006,0.283,0.1728,0.2279
83,1.506006006006006,0.0026,0.0002,0.0014
84,1.506006006006006,0.315,0.1426,0.2288
85,1.506006006006006,0.3214,0.1856,0.2535
86,1.506006006006006,0.2796,0.0794,0.1795
87,1.506006006006006,0.329,0.1778,0.2534
88,1.506006006006006,0.2654,0.1018,0.1836
89,1.506006006006006,0.0048,0.0002,0.0025
90,1.506006006006006,0.0032,0.0016,0.0024
91,1.506006006006006,0.0094,0.0006,0.005
92,1.506006006006006,0.398,0.171,0.2845
93,1.506006006006006,0.2718,0.1048,0.1883
94,1.506006006006006,0.0084,0.0004,0.0044
95,1.506006006006006,0.3356,0.076,0.2058
96,1.506006006006006,0.3508,0.1466,0.2487
97,1.506006006006006,0.3016,0.1268,0.2142
98,1.506006006006006,0.2888,0.0922,0.1905
99,1.506006006006006,0.026,0.0114,0.0187
0,1.5085085085085086,0.2862,0.1098,0.198
1,1.5085085085085086,0.0018,0.0,0.0009
2,1.5085085085085086,0.341,0.1748,0.2579
3,1.5085085085085086,0.3278,0.1438,0.2358
4,1.5085085085085086,0.363,0.1532,0.2581
5,1.5085085085085086,0.0024,0.0,0.0012
6,1.5085085085085086,0.3058,0.184,0.2449
7,1.5085085085085086,0.0018,0.0008,0.0013
8,1.5085085085085086,0.3208,0.1566,0.2387
9,1.5085085085085086,0.3032,0.1598,0.2315
10,1.5085085085085086,0.2942,0.1544,0.2243
11,1.5085085085085086,0.0026,0.0,0.0013
12,1.5085085085085086,0.241,0.1222,0.1816
13,1.5085085085085086,0.002,0.0,0.001
14,1.5085085085085086,0.3052,0.1564,0.2308
15,1.5085085085085086,0.0018,0.0,0.0009
16,1.5085085085085086,0.2862,0.132,0.2091
17,1.5085085085085086,0.3554,0.1776,0.2665
18,1.5085085085085086,0.0038,0.0,0.0019
19,1.5085085085085086,0.3766,0.1918,0.2842
20,1.5085085085085086,0.007,0.0004,0.0037
21,1.5085085085085086,0.0036,0.001,0.0023
22,1.5085085085085086,0.321,0.181,0.251
23,1.5085085085085086,0.3066,0.1502,0.2284
24,1.5085085085085086,0.3472,0.1352,0.2412
25,1.5085085085085086,0.3498,0.1774,0.2636
26,1.5085085085085086,0.2262,0.0944,0.1603
27,1.5085085085085086,0.004,0.0,0.002
28,1.5085085085085086,0.3102,0.1688,0.2395
29,1.5085085085085086,0.35,0.1398,0.2449
30,1.5085085085085086,0.3386,0.1726,0.2556
31,1.5085085085085086,0.001,0.0,0.0005
32,1.5085085085085086,0.3126,0.1414,0.227
33,1.5085085085085086,0.3558,0.1512,0.2535
34,1.5085085085085086,0.3056,0.1324,0.219
35,1.5085085085085086,0.0048,0.0002,0.0025
36,1.5085085085085086,0.3246,0.1868,0.2557
37,1.5085085085085086,0.3396,0.1644,0.252
38,1.5085085085085086,0.2918,0.1618,0.2268
39,1.5085085085085086,0.2642,0.1488,0.2065
40,1.5085085085085086,0.0018,0.0006,0.0012
41,1.5085085085085086,0.2162,0.1166,0.1664
42,1.5085085085085086,0.317,0.1278,0.2224
43,1.5085085085085086,0.0034,0.0,0.0017
44,1.5085085085085086,0.3494,0.181,0.2652
45,1.5085085085085086,0.0066,0.0004,0.0035
46,1.5085085085085086,0.312,0.1334,0.2227
47,1.5085085085085086,0.0024,0.0006,0.0015
48,1.5085085085085086,0.349,0.1822,0.2656
49,1.5085085085085086,0.0032,0.0,0.0016
50,1.5085085085085086,0.3016,0.1156,0.2086
51,1.5085085085085086,0.007,0.0016,0.0043
52,1.5085085085085086,0.0012,0.0,0.0006
53,1.5085085085085086,0.324,0.1996,0.2618
54,1.5085085085085086,0.311,0.1818,0.2464
55,1.5085085085085086,0.2994,0.163,0.2312
56,1.5085085085085086,0.0014,0.0034,0.0024
57,1.5085085085085086,0.3186,0.159,0.2388
58,1.5085085085085086,0.3434,0.1816,0.2625
59,1.5085085085085086,0.0018,0.0068,0.0043
60,1.5085085085085086,0.002,0.0,0.001
61,1.5085085085085086,0.0028,0.0002,0.0015
62,1.5085085085085086,0.004,0.0012,0.0026
63,1.5085085085085086,0.0064,0.0,0.0032
64,1.5085085085085086,0.288,0.1346,0.2113
65,1.5085085085085086,0.0022,0.0,0.0011
66,1.5085085085085086,0.0026,0.0,0.0013
67,1.5085085085085086,0.2476,0.079,0.1633
68,1.5085085085085086,0.0026,0.001,0.0018
69,1.5085085085085086,0.3368,0.1594,0.2481
70,1.5085085085085086,0.3146,0.0992,0.2069
71,1.5085085085085086,0.0014,0.0,0.0007
72,1.5085085085085086,0.316,0.1268,0.2214
73,1.5085085085085086,0.3478,0.144,0.2459
74,1.5085085085085086,0.3114,0.0924,0.2019
75,1.5085085085085086,0.3254,0.2136,0.2695
76,1.5085085085085086,0.0024,0.0,0.0012
77,1.5085085085085086,0.3254,0.1332,0.2293
78,1.5085085085085086,0.2224,0.0942,0.1583
79,1.5085085085085086,0.0068,0.0002,0.0035
80,1.5085085085085086,0.0148,0.0012,0.008
81,1.5085085085085086,0.3166,0.1024,0.2095
82,1.5085085085085086,0.3098,0.154,0.2319
83,1.5085085085085086,0.3942,0.1788,0.2865
84,1.5085085085085086,0.001,0.0,0.0005
85,1.5085085085085086,0.287,0.0626,0.1748
86,1.5085085085085086,0.007,0.0012,0.0041
87,1.5085085085085086,0.2974,0.1044,0.2009
88,1.5085085085085086,0.0256,0.0188,0.0222
89,1.5085085085085086,0.0012,0.0,0.0006
90,1.5085085085085086,0.0054,0.0018,0.0036
91,1.5085085085085086,0.264,0.1148,0.1894
92,1.5085085085085086,0.3172,0.1,0.2086
93,1.5085085085085086,0.0016,0.0,0.0008
94,1.5085085085085086,0.3312,0.142,0.2366
95,1.5085085085085086,0.3188,0.163,0.2409
96,1.5085085085085086,0.0026,0.0,0.0013
97,1.5085085085085086,0.0012,0.0,0.0006
98,1.5085085085085086,0.324,0.1558,0.2399
99,1.5085085085085086,0.3346,0.1854,0.26
0,1.511011011011011,0.004,0.0,0.002
1,1.511011011011011,0.0028,0.0006,0.0017
2,1.511011011011011,0.3414,0.239,0.2902
3,1.511011011011011,0.3004,0.1132,0.2068
4,1.511011011011011,0.0012,0.0,0.0006
5,1.511011011011011,0.0032,0.0002,0.0017
6,1.511011011011011,0.386,0.146,0.266
7,1.511011011011011,0.2606,0.083,0.1718
8,1.511011011011011,0.2472,0.1106,0.1789
9,1.511011011011011,0.0078,0.0006,0.0042
10,1.511011011011011,0.299,0.2114,0.2552
11,1.511011011011011,0.3662,0.155,0.2606
12,1.511011011011011,0.3248,0.1404,0.2326
13,1.511011011011011,0.3308,0.1774,0.2541
14,1.511011011011011,0.319,0.151,0.235
15,1.511011011011011,0.0014,0.0002,0.0008
16,1.511011011011011,0.018,0.0252,0.0216
17,1.511011011011011,0.003,0.0,0.0015
18,1.511011011011011,0.3728,0.1502,0.2615
19,1.511011011011011,0.3824,0.182,0.2822
20,1.511011011011011,0.3046,0.0986,0.2016
21,1.511011011011011,0.3288,0.2054,0.2671
22,1.511011011011011,0.3068,0.1334,0.2201
23,1.511011011011011,0.3436,0.139,0.2413
24,1.511011011011011,0.3462,0.0862,0.2162
25,1.511011011011011,0.0018,0.0002,0.001
26,1.511011011011011,0.275,0.1534,0.2142
27,1.511011011011011,0.2868,0.1196,0.2032
28,1.511011011011011,0.342,0.2086,0.2753
29,1.511011011011011,0.0318,0.0174,0.0246
30,1.511011011011011,0.0012,0.0,0.0006
31,1.511011011011011,0.3514,0.1352,0.2433
32,1.511011011011011,0.275,0.1264,0.2007
33,1.511011011011011,0.34,0.2378,0.2889
34,1.511011011011011,0.3492,0.1874,0.2683
35,1.511011011011011,0.3022,0.0966,0.1994
36,1.511011011011011,0.357,0.1154,0.2362
37,1.511011011011011,0.208,0.0734,0.1407
38,1.511011011011011,0.345,0.1496,0.2473
39,1.511011011011011,0.0316,0.0024,0.017
40,1.511011011011011,0.3266,0.1916,0.2591
41,1.511011011011011,0.0018,0.0,0.0009
42,1.511011011011011,0.3378,0.1956,0.2667
43,1.511011011011011,0.0098,0.0006,0.0052
44,1.511011011011011,0.2776,0.1206,0.1991
45,1.511011011011011,0.0042,0.0002,0.0022
46,1.511011011011011,0.295,0.102,0.1985
47,1.511011011011011,0.2998,0.1264,0.2131
48,1.511011011011011,0.3176,0.105,0.2113
49,1.511011011011011,0.294,0.1448,0.2194
50,1.511011011011011,0.1994,0.0948,0.1471
51,1.511011011011011,0.288,0.1168,0.2024
52,1.511011011011011,0.0028,0.0,0.0014
53,1.511011011011011,0.3122,0.178,0.2451
54,1.511011011011011,0.0024,0.0,0.0012
55,1.511011011011011,0.348,0.0962,0.2221
56,1.511011011011011,0.2252,0.1792,0.2022
57,1.511011011011011,0.2886,0.1308,0.2097
58,1.511011011011011,0.0022,0.0002,0.0012
59,1.511011011011011,0.3254,0.143,0.2342
60,1.511011011011011,0.0034,0.0002,0.0018
61,1.511011011011011,0.2864,0.2062,0.2463
62,1.511011011011011,0.3426,0.2136,0.2781
63,1.511011011011011,0.2966,0.146,0.2213
64,1.511011011011011,0.3666,0.1624,0.2645
65,1.511011011011011,0.2574,0.1308,0.1941
66,1.511011011011011,0.3034,0.236,0.2697
67,1.511011011011011,0.2448,0.1388,0.1918
68,1.511011011011011,0.3262,0.1876,0.2569
69,1.511011011011011,0.0028,0.0004,0.0016
70,1.511011011011011,0.0012,0.0,0.0006
71,1.511011011011011,0.0024,0.0,0.0012
72,1.511011011011011,0.2694,0.1098,0.1896
73,1.511011011011011,0.295,0.0984,0.1967
74,1.511011011011011,0.3788,0.1746,0.2767
75,1.511011011011011,0.0042,0.0,0.0021
76,1.511011011011011,0.3382,0.1446,0.2414
77,1.511011011011011,0.2782,0.1176,0.1979
78,1.511011011011011,0.0012,0.0004,0.0008
79,1.511011011011011,0.0046,0.0004,0.0025
80,1.511011011011011,0.3366,0.1434,0.24
81,1.511011011011011,0.2886,0.1644,0.2265
82,1.511011011011011,0.0064,0.0004,0.0034
83,1.511011011011011,0.0048,0.0,0.0024
84,1.511011011011011,0.0038,0.0002,0.002
85,1.511011011011011,0.0012,0.0,0.0006
86,1.511011011011011,0.0042,0.0006,0.0024
87,1.511011011011011,0.0038,0.001,0.0024
88,1.511011011011011,0.0012,0.0,0.0006
89,1.511011011011011,0.0014,0.0002,0.0008
90,1.511011011011011,0.3206,0.1416,0.2311
91,1.511011011011011,0.0218,0.003,0.0124
92,1.511011011011011,0.3232,0.1326,0.2279
93,1.511011011011011,0.2876,0.1048,0.1962
94,1.511011011011011,0.014,0.0044,0.0092
95,1.511011011011011,0.273,0.1298,0.2014
96,1.511011011011011,0.0332,0.0078,0.0205
97,1.511011011011011,0.2234,0.11,0.1667
98,1.511011011011011,0.293,0.1434,0.2182
99,1.511011011011011,0.2586,0.2414,0.25
0,1.5135135135135136,0.0018,0.0,0.0009
1,1.5135135135135136,0.0012,0.0,0.0006
2,1.5135135135135136,0.0034,0.0014,0.0024
3,1.5135135135135136,0.2836,0.1816,0.2326
4,1.5135135135135136,0.3098,0.18,0.2449
5,1.5135135135135136,0.3044,0.1748,0.2396
6,1.5135135135135136,0.001,0.0,0.0005
7,1.5135135135135136,0.0014,0.0004,0.0009
8,1.5135135135135136,0.2964,0.1788,0.2376
9,1.5135135135135136,0.0168,0.0012,0.009
10,1.5135135135135136,0.3456,0.24,0.2928
11,1.5135135135135136,0.0066,0.0008,0.0037
12,1.5135135135135136,0.3096,0.1186,0.2141
13,1.5135135135135136,0.236,0.1348,0.1854
14,1.5135135135135136,0.0072,0.0,0.0036
15,1.5135135135135136,0.356,0.2144,0.2852
16,1.5135135135135136,0.2904,0.1186,0.2045
17,1.5135135135135136,0.016,0.0132,0.0146
18,1.5135135135135136,0.3792,0.2066,0.2929
19,1.5135135135135136,0.3212,0.1334,0.2273
20,1.5135135135135136,0.2902,0.0852,0.1877
21,1.5135135135135136,0.323,0.171,0.247
22,1.5135135135135136,0.2392,0.1112,0.1752
23,1.5135135135135136,0.0132,0.0016,0.0074
24,1.5135135135135136,0.3212,0.2164,0.2688
25,1.5135135135135136,0.0042,0.0,0.0021
26,1.5135135135135136,0.2672,0.048,0.1576
27,1.5135135135135136,0.303,0.1372,0.2201
28,1.5135135135135136,0.3828,0.1626,0.2727
29,1.5135135135135136,0.3044,0.1326,0.2185
30,1.5135135135135136,0.3308,0.0722,0.2015
31,1.5135135135135136,0.0032,0.0,0.0016
32,1.5135135135135136,0.3252,0.15,0.2376
33,1.5135135135135136,0.2908,0.0882,0.1895
34,1.5135135135135136,0.278,0.1754,0.2267
35,1.5135135135135136,0.007,0.0002,0.0036
36,1.5135135135135136,0.3446,0.1782,0.2614
37,1.5135135135135136,0.3238,0.1214,0.2226
38,1.5135135135135136,0.1236,0.1492,0.1364
39,1.5135135135135136,0.3456,0.1596,0.2526
40,1.5135135135135136,0.3888,0.1996,0.2942
41,1.5135135135135136,0.3626,0.1516,0.2571
42,1.5135135135135136,0.0052,0.0004,0.0028
43,1.5135135135135136,0.2778,0.184,0.2309
44,1.5135135135135136,0.291,0.1982,0.2446
45,1.5135135135135136,0.2866,0.12,0.2033
46,1.5135135135135136,0.0016,0.0,0.0008
47,1.5135135135135136,0.288,0.1818,0.2349
48,1.5135135135135136,0.3068,0.1094,0.2081
49,1.5135135135135136,0.3366,0.1044,0.2205
50,1.5135135135135136,0.2802,0.204,0.2421
51,1.5135135135135136,0.3152,0.1294,0.2223
52,1.5135135135135136,0.2246,0.1318,0.1782
53,1.5135135135135136,0.0076,0.0004,0.004
54,1.5135135135135136,0.3096,0.1284,0.219
55,1.5135135135135136,0.2768,0.1606,0.2187
56,1.5135135135135136,0.295,0.0934,0.1942
57,1.5135135135135136,0.2552,0.1612,0.2082
58,1.5135135135135136,0.0066,0.0,0.0033
59,1.5135135135135136,0.341,0.174,0.2575
60,1.5135135135135136,0.0052,0.0,0.0026
61,1.5135135135135136,0.3314,0.156,0.2437
62,1.5135135135135136,0.2374,0.1228,0.1801
63,1.5135135135135136,0.3148,0.1928,0.2538
64,1.5135135135135136,0.341,0.1422,0.2416
65,1.5135135135135136,0.0032,0.0,0.0016
66,1.5135135135135136,0.1858,0.0952,0.1405
67,1.5135135135135136,0.3196,0.1478,0.2337
68,1.5135135135135136,0.3124,0.1958,0.2541
69,1.5135135135135136,0.3046,0.129,0.2168
70,1.5135135135135136,0.0034,0.0008,0.0021
71,1.5135135135135136,0.3562,0.1284,0.2423
72,1.5135135135135136,0.3004,0.1378,0.2191
73,1.5135135135135136,0.2736,0.0976,0.1856
74,1.5135135135135136,0.0096,0.0006,0.0051
75,1.5135135135135136,0.3208,0.1684,0.2446
76,1.5135135135135136,0.002,0.0,0.001
77,1.5135135135135136,0.2724,0.1032,0.1878
78,1.5135135135135136,0.242,0.1352,0.1886
79,1.5135135135135136,0.298,0.1092,0.2036
80,1.5135135135135136,0.2968,0.1746,0.2357
81,1.5135135135135136,0.3424,0.163,0.2527
82,1.5135135135135136,0.0016,0.0,0.0008
83,1.5135135135135136,0.0014,0.0,0.0007
84,1.5135135135135136,0.334,0.1734,0.2537
85,1.5135135135135136,0.2982,0.1564,0.2273
86,1.5135135135135136,0.3102,0.163,0.2366
87,1.5135135135135136,0.2696,0.147,0.2083
88,1.5135135135135136,0.002,0.0002,0.0011
89,1.5135135135135136,0.0044,0.0,0.0022
90,1.5135135135135136,0.3356,0.1754,0.2555
91,1.5135135135135136,0.3152,0.1312,0.2232
92,1.5135135135135136,0.2528,0.1814,0.2171
93,1.5135135135135136,0.3066,0.1886,0.2476
94,1.5135135135135136,0.2766,0.1348,0.2057
95,1.5135135135135136,0.3122,0.1534,0.2328
96,1.5135135135135136,0.301,0.222,0.2615
97,1.5135135135135136,0.001,0.0,0.0005
98,1.5135135135135136,0.2684,0.1216,0.195
99,1.5135135135135136,0.0072,0.0,0.0036
0,1.516016016016016,0.0016,0.0,0.0008
1,1.516016016016016,0.3148,0.1978,0.2563
2,1.516016016016016,0.2896,0.173,0.2313
3,1.516016016016016,0.3386,0.1142,0.2264
4,1.516016016016016,0.0018,0.0,0.0009
5,1.516016016016016,0.2824,0.1764,0.2294
6,1.516016016016016,0.0068,0.0,0.0034
7,1.516016016016016,0.3744,0.1546,0.2645
8,1.516016016016016,0.0018,0.0,0.0009
9,1.516016016016016,0.002,0.0,0.001
10,1.516016016016016,0.0014,0.0,0.0007
11,1.516016016016016,0.0022,0.0,0.0011
12,1.516016016016016,0.2944,0.1588,0.2266
13,1.516016016016016,0.0028,0.002,0.0024
14,1.516016016016016,0.3268,0.1064,0.2166
15,1.516016016016016,0.2956,0.1142,0.2049
16,1.516016016016016,0.0128,0.0,0.0064
17,1.516016016016016,0.2836,0.1236,0.2036
18,1.516016016016016,0.0112,0.0006,0.0059
19,1.516016016016016,0.0012,0.0,0.0006
20,1.516016016016016,0.114,0.0708,0.0924
21,1.516016016016016,0.0026,0.0,0.0013
22,1.516016016016016,0.303,0.1506,0.2268
23,1.516016016016016,0.0052,0.0008,0.003
24,1.516016016016016,0.0018,0.0,0.0009
25,1.516016016016016,0.3396,0.2114,0.2755
26,1.516016016016016,0.3294,0.1618,0.2456
27,1.516016016016016,0.2526,0.0862,0.1694
28,1.516016016016016,0.3498,0.164,0.2569
29,1.516016016016016,0.0016,0.0,0.0008
30,1.516016016016016,0.3234,0.1394,0.2314
31,1.516016016016016,0.2974,0.0944,0.1959
32,1.516016016016016,0.001,0.0,0.0005
33,1.516016016016016,0.0022,0.0,0.0011
34,1.516016016016016,0.3344,0.0728,0.2036
35,1.516016016016016,0.3116,0.1692,0.2404
36,1.516016016016016,0.194,0.1444,0.1692
37,1.516016016016016,0.3316,0.19,0.2608
38,1.516016016016016,0.0188,0.0088,0.0138
39,1.516016016016016,0.0824,0.0166,0.0495
40,1.516016016016016,0.0062,0.008,0.0071
41,1.516016016016016,0.0244,0.0036,0.014
42,1.516016016016016,0.3148,0.1522,0.2335
43,1.516016016016016,0.0016,0.0002,0.0009
44,1.516016016016016,0.2562,0.136,0.1961
45,1.516016016016016,0.2054,0.0646,0.135
46,1.516016016016016,0.295,0.091,0.193
47,1.516016016016016,0.32,0.1816,0.2508
48,1.516016016016016,0.3652,0.145,0.2551
49,1.516016016016016,0.1896,0.1112,0.1504
50,1.516016016016016,0.3254,0.2134,0.2694
51,1.516016016016016,0.0028,0.0,0.0014
52,1.516016016016016,0.2824,0.1408,0.2116
53,1.516016016016016,0.0032,0.0012,0.0022
54,1.516016016016016,0.3178,0.133,0.2254
55,1.516016016016016,0.2398,0.0782,0.159
56,1.516016016016016,0.0094,0.0014,0.0054
57,1.516016016016016,0.3114,0.1484,0.2299
58,1.516016016016016,0.2766,0.1,0.1883
59,1.516016016016016,0.3376,0.1484,0.243
60,1.516016016016016,0.2494,0.0714,0.1604
61,1.516016016016016,0.002,0.0,0.001
62,1.516016016016016,0.286,0.1362,0.2111
63,1.516016016016016,0.1272,0.0336,0.0804
64,1.516016016016016,0.3166,0.23,0.2733
65,1.516016016016016,0.2282,0.094,0.1611
66,1.516016016016016,0.3608,0.131,0.2459
67,1.516016016016016,0.0024,0.0006,0.0015
68,1.516016016016016,0.3572,0.2,0.2786
69,1.516016016016016,0.3308,0.1684,0.2496
70,1.516016016016016,0.2916,0.163,0.2273
71,1.516016016016016,0.307,0.0792,0.1931
72,1.516016016016016,0.0078,0.0042,0.006
73,1.516016016016016,0.2778,0.1122,0.195
74,1.516016016016016,0.2918,0.1912,0.2415
75,1.516016016016016,0.2926,0.0982,0.1954
76,1.516016016016016,0.0074,0.0062,0.0068
77,1.516016016016016,0.0016,0.0,0.0008
78,1.516016016016016,0.3216,0.1164,0.219
79,1.516016016016016,0.0042,0.0,0.0021
80,1.516016016016016,0.0012,0.0,0.0006
81,1.516016016016016,0.3278,0.1718,0.2498
82,1.516016016016016,0.0018,0.0,0.0009
83,1.516016016016016,0.2606,0.084,0.1723
