real,R0,R1,R2,Rt
96,1.8938938938938938,0.4815,0.589625,0.568
97,1.8938938938938938,0.001,0.000125,0.0003
98,1.8938938938938938,0.0015,0.0005,0.0007
99,1.8938938938938938,0.4765,0.565625,0.5478
0,1.8963963963963963,0.0015,0.001,0.0011
1,1.8963963963963963,0.001,0.0,0.0002
2,1.8963963963963963,0.001,0.0,0.0002
3,1.8963963963963963,0.0015,0.0,0.0003
4,1.8963963963963963,0.0015,0.000125,0.0004
5,1.8963963963963963,0.001,0.0,0.0002
6,1.8963963963963963,0.475,0.577625,0.5571
7,1.8963963963963963,0.001,0.0,0.0002
8,1.8963963963963963,0.452,0.53975,0.5222
9,1.8963963963963963,0.4775,0.580125,0.5596
10,1.8963963963963963,0.4965,0.569625,0.555
11,1.8963963963963963,0.001,0.0,0.0002
12,1.8963963963963963,0.4925,0.58825,0.5691
13,1.8963963963963963,0.001,0.000375,0.0005
14,1.8963963963963963,0.459,0.561375,0.5409
15,1.8963963963963963,0.453,0.551125,0.5315
16,1.8963963963963963,0.001,0.0,0.0002
17,1.8963963963963963,0.453,0.54,0.5226
18,1.8963963963963963,0.001,0.0,0.0002
19,1.8963963963963963,0.47,0.56425,0.5454
20,1.8963963963963963,0.0015,0.0,0.0003
21,1.8963963963963963,0.002,0.000875,0.0011
22,1.8963963963963963,0.4695,0.57925,0.5573
23,1.8963963963963963,0.001,0.0,0.0002
24,1.8963963963963963,0.4865,0.573,0.5557
25,1.8963963963963963,0.001,0.000375,0.0005
26,1.8963963963963963,0.5045,0.597125,0.5786
27,1.8963963963963963,0.507,0.592375,0.5753
28,1.8963963963963963,0.0045,0.001375,0.002
29,1.8963963963963963,0.001,0.000125,0.0003
30,1.8963963963963963,0.516,0.60825,0.5898
31,1.8963963963963963,0.463,0.534125,0.5199
32,1.8963963963963963,0.001,0.000125,0.0003
33,1.8963963963963963,0.001,0.000125,0.0003
34,1.8963963963963963,0.4225,0.54825,0.5231
35,1.8963963963963963,0.457,0.535375,0.5197
36,1.8963963963963963,0.4585,0.559875,0.5396
37,1.8963963963963963,0.0025,0.001125,0.0014
38,1.8963963963963963,0.4595,0.558625,0.5388
39,1.8963963963963963,0.4645,0.5495,0.5325
40,1.8963963963963963,0.4755,0.561125,0.544
41,1.8963963963963963,0.001,0.00025,0.0004
42,1.8963963963963963,0.001,0.0,0.0002
43,1.8963963963963963,0.001,0.000125,0.0003
44,1.8963963963963963,0.4695,0.557625,0.54
45,1.8963963963963963,0.4125,0.55075,0.5231
46,1.8963963963963963,0.486,0.584125,0.5645
47,1.8963963963963963,0.502,0.5715,0.5576
48,1.8963963963963963,0.465,0.573625,0.5519
49,1.8963963963963963,0.002,0.000125,0.0005
50,1.8963963963963963,0.4865,0.5695,0.5529
51,1.8963963963963963,0.001,0.0,0.0002
52,1.8963963963963963,0.476,0.565375,0.5475
53,1.8963963963963963,0.477,0.579625,0.5591
54,1.8963963963963963,0.4415,0.529375,0.5118
55,1.8963963963963963,0.001,0.000125,0.0003
56,1.8963963963963963,0.0015,0.000125,0.0004
57,1.8963963963963963,0.001,0.0,0.0002
58,1.8963963963963963,0.0015,0.00025,0.0005
59,1.8963963963963963,0.001,0.00025,0.0004
60,1.8963963963963963,0.443,0.543,0.523
61,1.8963963963963963,0.459,0.553625,0.5347
62,1.8963963963963963,0.001,0.0,0.0002
63,1.8963963963963963,0.0015,0.00025,0.0005
64,1.8963963963963963,0.0025,0.003375,0.0032
65,1.8963963963963963,0.458,0.54025,0.5238
66,1.8963963963963963,0.0015,0.00025,0.0005
67,1.8963963963963963,0.478,0.549625,0.5353
68,1.8963963963963963,0.4455,0.523625,0.508
69,1.8963963963963963,0.5005,0.572125,0.5578
70,1.8963963963963963,0.0015,0.0,0.0003
71,1.8963963963963963,0.004,0.0005,0.0012
72,1.8963963963963963,0.456,0.559,0.5384
73,1.8963963963963963,0.001,0.0,0.0002
74,1.8963963963963963,0.4725,0.563625,0.5454
75,1.8963963963963963,0.4865,0.580875,0.562
76,1.8963963963963963,0.001,0.0,0.0002
77,1.8963963963963963,0.483,0.561625,0.5459
78,1.8963963963963963,0.0015,0.0,0.0003
79,1.8963963963963963,0.454,0.534875,0.5187
80,1.8963963963963963,0.0015,0.0,0.0003
81,1.8963963963963963,0.4745,0.53325,0.5215
82,1.8963963963963963,0.4195,0.523875,0.503
83,1.8963963963963963,0.462,0.5535,0.5352
84,1.8963963963963963,0.493,0.564625,0.5503
85,1.8963963963963963,0.001,0.0,0.0002
86,1.8963963963963963,0.001,0.0,0.0002
87,1.8963963963963963,0.001,0.000125,0.0003
88,1.8963963963963963,0.0015,0.001125,0.0012
89,1.8963963963963963,0.466,0.587,0.5628
90,1.8963963963963963,0.0015,0.000125,0.0004
91,1.8963963963963963,0.001,0.0,0.0002
92,1.8963963963963963,0.0015,0.0,0.0003
93,1.8963963963963963,0.001,0.00025,0.0004
94,1.8963963963963963,0.485,0.59175,0.5704
95,1.8963963963963963,0.001,0.0005,0.0006
96,1.8963963963963963,0.4875,0.57025,0.5537
97,1.8963963963963963,0.0025,0.000125,0.0006
98,1.8963963963963963,0.001,0.0,0.0002
99,1.8963963963963963,0.0015,0.0,0.0003
0,1.8988988988988988,0.001,0.000125,0.0003
1,1.8988988988988988,0.001,0.0,0.0002
2,1.8988988988988988,0.001,0.0,0.0002
3,1.8988988988988988,0.001,0.000125,0.0003
4,1.8988988988988988,0.4885,0.593375,0.5724
5,1.8988988988988988,0.4665,0.578375,0.556
6,1.8988988988988988,0.0015,0.0,0.0003
7,1.8988988988988988,0.0015,0.00025,0.0005
8,1.8988988988988988,0.001,0.00025,0.0004
9,1.8988988988988988,0.001,0.0,0.0002
10,1.8988988988988988,0.001,0.000125,0.0003
11,1.8988988988988988,0.001,0.0,0.0002
12,1.8988988988988988,0.0015,0.000375,0.0006
13,1.8988988988988988,0.001,0.0,0.0002
14,1.8988988988988988,0.459,0.537125,0.5215
15,1.8988988988988988,0.4855,0.571625,0.5544
16,1.8988988988988988,0.001,0.000375,0.0005
17,1.8988988988988988,0.4575,0.56675,0.5449
18,1.8988988988988988,0.002,0.0,0.0004
19,1.8988988988988988,0.001,0.0,0.0002
20,1.8988988988988988,0.4955,0.578625,0.562
21,1.8988988988988988,0.467,0.558375,0.5401
22,1.8988988988988988,0.0015,0.00025,0.0005
23,1.8988988988988988,0.4895,0.58125,0.5629
24,1.8988988988988988,0.001,0.0,0.0002
25,1.8988988988988988,0.001,0.0,0.0002
26,1.8988988988988988,0.0025,0.000375,0.0008
27,1.8988988988988988,0.001,0.0,0.0002
28,1.8988988988988988,0.001,0.000125,0.0003
29,1.8988988988988988,0.002,0.000875,0.0011
30,1.8988988988988988,0.4745,0.59375,0.5699
31,1.8988988988988988,0.001,0.0,0.0002
32,1.8988988988988988,0.002,0.00075,0.001
33,1.8988988988988988,0.001,0.00025,0.0004
34,1.8988988988988988,0.003,0.000875,0.0013
35,1.8988988988988988,0.4585,0.539625,0.5234
36,1.8988988988988988,0.0015,0.00125,0.0013
37,1.8988988988988988,0.506,0.584875,0.5691
38,1.8988988988988988,0.001,0.0,0.0002
39,1.8988988988988988,0.001,0.0,0.0002
40,1.8988988988988988,0.4495,0.536375,0.519
41,1.8988988988988988,0.478,0.5605,0.544
42,1.8988988988988988,0.001,0.0005,0.0006
43,1.8988988988988988,0.4705,0.5615,0.5433
44,1.8988988988988988,0.478,0.58125,0.5606
45,1.8988988988988988,0.4415,0.5485,0.5271
46,1.8988988988988988,0.002,0.000625,0.0009
47,1.8988988988988988,0.506,0.585125,0.5693
48,1.8988988988988988,0.0015,0.0015,0.0015
49,1.8988988988988988,0.4875,0.584,0.5647
50,1.8988988988988988,0.0025,0.000625,0.001
51,1.8988988988988988,0.001,0.0,0.0002
52,1.8988988988988988,0.4885,0.573,0.5561
53,1.8988988988988988,0.001,0.0,0.0002
54,1.8988988988988988,0.001,0.000125,0.0003
55,1.8988988988988988,0.0015,0.00175,0.0017
56,1.8988988988988988,0.001,0.0,0.0002
57,1.8988988988988988,0.4775,0.58575,0.5641
58,1.8988988988988988,0.4755,0.56275,0.5453
59,1.8988988988988988,0.4725,0.561375,0.5436
60,1.8988988988988988,0.526,0.6045,0.5888
61,1.8988988988988988,0.0015,0.00025,0.0005
62,1.8988988988988988,0.001,0.0,0.0002
63,1.8988988988988988,0.4955,0.559875,0.547
64,1.8988988988988988,0.001,0.000125,0.0003
65,1.8988988988988988,0.0025,0.001375,0.0016
66,1.8988988988988988,0.474,0.567375,0.5487
67,1.8988988988988988,0.001,0.0,0.0002
68,1.8988988988988988,0.4785,0.565,0.5477
69,1.8988988988988988,0.4785,0.548875,0.5348
70,1.8988988988988988,0.489,0.587,0.5674
71,1.8988988988988988,0.001,0.000125,0.0003
72,1.8988988988988988,0.0015,0.0,0.0003
73,1.8988988988988988,0.0015,0.00025,0.0005
74,1.8988988988988988,0.451,0.56775,0.5444
75,1.8988988988988988,0.4905,0.586125,0.567
76,1.8988988988988988,0.001,0.000375,0.0005
77,1.8988988988988988,0.456,0.553875,0.5343
78,1.8988988988988988,0.001,0.000125,0.0003
79,1.8988988988988988,0.498,0.578875,0.5627
80,1.8988988988988988,0.001,0.0,0.0002
81,1.8988988988988988,0.0015,0.000375,0.0006
82,1.8988988988988988,0.001,0.000125,0.0003
83,1.8988988988988988,0.0015,0.00025,0.0005
84,1.8988988988988988,0.001,0.00025,0.0004
85,1.8988988988988988,0.506,0.57475,0.561
86,1.8988988988988988,0.4575,0.564,0.5427
87,1.8988988988988988,0.4685,0.552,0.5353
88,1.8988988988988988,0.001,0.0,0.0002
89,1.8988988988988988,0.001,0.0,0.0002
90,1.8988988988988988,0.4755,0.577,0.5567
91,1.8988988988988988,0.482,0.555375,0.5407
92,1.8988988988988988,0.001,0.000375,0.0005
93,1.8988988988988988,0.0025,0.0,0.0005
94,1.8988988988988988,0.001,0.0,0.0002
95,1.8988988988988988,0.4855,0.578625,0.56
96,1.8988988988988988,0.4765,0.584875,0.5632
97,1.8988988988988988,0.4375,0.53725,0.5173
98,1.8988988988988988,0.0015,0.0,0.0003
99,1.8988988988988988,0.001,0.0,0.0002
0,1.9014014014014013,0.5135,0.567,0.5563
1,1.9014014014014013,0.001,0.0,0.0002
2,1.9014014014014013,0.0015,0.000125,0.0004
3,1.9014014014014013,0.483,0.593875,0.5717
4,1.9014014014014013,0.4465,0.542,0.5229
5,1.9014014014014013,0.4745,0.546375,0.532
6,1.9014014014014013,0.001,0.0,0.0002
7,1.9014014014014013,0.001,0.000125,0.0003
8,1.9014014014014013,0.001,0.0,0.0002
9,1.9014014014014013,0.4725,0.575125,0.5546
10,1.9014014014014013,0.48,0.557375,0.5419
11,1.9014014014014013,0.4475,0.547125,0.5272
12,1.9014014014014013,0.0015,0.00225,0.0021
13,1.9014014014014013,0.0015,0.0,0.0003
14,1.9014014014014013,0.001,0.0,0.0002
15,1.9014014014014013,0.0015,0.00025,0.0005
16,1.9014014014014013,0.0015,0.000125,0.0004
17,1.9014014014014013,0.481,0.56525,0.5484
18,1.9014014014014013,0.001,0.000125,0.0003
19,1.9014014014014013,0.5055,0.58175,0.5665
20,1.9014014014014013,0.508,0.574625,0.5613
21,1.9014014014014013,0.4475,0.54775,0.5277
22,1.9014014014014013,0.481,0.5625,0.5462
23,1.9014014014014013,0.4735,0.546,0.5315
24,1.9014014014014013,0.492,0.57775,0.5606
25,1.9014014014014013,0.001,0.0,0.0002
26,1.9014014014014013,0.0025,0.000625,0.001
27,1.9014014014014013,0.0025,0.00075,0.0011
28,1.9014014014014013,0.003,0.001375,0.0017
29,1.9014014014014013,0.4905,0.587875,0.5684
30,1.9014014014014013,0.5,0.578125,0.5625
31,1.9014014014014013,0.001,0.0,0.0002
32,1.9014014014014013,0.486,0.575625,0.5577
33,1.9014014014014013,0.001,0.00025,0.0004
34,1.9014014014014013,0.001,0.0,0.0002
35,1.9014014014014013,0.0015,0.00075,0.0009
36,1.9014014014014013,0.4625,0.551125,0.5334
37,1.9014014014014013,0.4825,0.565,0.5485
38,1.9014014014014013,0.001,0.000125,0.0003
39,1.9014014014014013,0.001,0.0,0.0002
40,1.9014014014014013,0.001,0.0,0.0002
41,1.9014014014014013,0.45,0.562125,0.5397
42,1.9014014014014013,0.4655,0.561625,0.5424
43,1.9014014014014013,0.4605,0.54625,0.5291
44,1.9014014014014013,0.001,0.0,0.0002
45,1.9014014014014013,0.001,0.000125,0.0003
46,1.9014014014014013,0.001,0.000125,0.0003
47,1.9014014014014013,0.476,0.579625,0.5589
48,1.9014014014014013,0.47,0.572875,0.5523
49,1.9014014014014013,0.001,0.000125,0.0003
50,1.9014014014014013,0.4685,0.582125,0.5594
51,1.9014014014014013,0.4605,0.55925,0.5395
52,1.9014014014014013,0.0015,0.00025,0.0005
53,1.9014014014014013,0.5025,0.568125,0.555
54,1.9014014014014013,0.517,0.581875,0.5689
55,1.9014014014014013,0.4565,0.5445,0.5269
56,1.9014014014014013,0.001,0.0,0.0002
57,1.9014014014014013,0.45,0.55175,0.5314
58,1.9014014014014013,0.4805,0.5615,0.5453
59,1.9014014014014013,0.001,0.000125,0.0003
60,1.9014014014014013,0.4835,0.565,0.5487
61,1.9014014014014013,0.4785,0.58975,0.5675
62,1.9014014014014013,0.003,0.000125,0.0007
63,1.9014014014014013,0.001,0.0005,0.0006
64,1.9014014014014013,0.005,0.002,0.0026
65,1.9014014014014013,0.5075,0.576125,0.5624
66,1.9014014014014013,0.0045,0.002125,0.0026
67,1.9014014014014013,0.001,0.0,0.0002
68,1.9014014014014013,0.001,0.0,0.0002
69,1.9014014014014013,0.001,0.0,0.0002
70,1.9014014014014013,0.0015,0.000375,0.0006
71,1.9014014014014013,0.001,0.0,0.0002
72,1.9014014014014013,0.001,0.0,0.0002
73,1.9014014014014013,0.4875,0.595875,0.5742
74,1.9014014014014013,0.003,0.00075,0.0012
75,1.9014014014014013,0.4545,0.561625,0.5402
76,1.9014014014014013,0.0015,0.001375,0.0014
77,1.9014014014014013,0.4755,0.5955,0.5715
78,1.9014014014014013,0.489,0.562875,0.5481
79,1.9014014014014013,0.0015,0.000125,0.0004
80,1.9014014014014013,0.001,0.0,0.0002
81,1.9014014014014013,0.4605,0.53925,0.5235
82,1.9014014014014013,0.473,0.53,0.5186
83,1.9014014014014013,0.001,0.0,0.0002
84,1.9014014014014013,0.4595,0.558125,0.5384
85,1.9014014014014013,0.001,0.000125,0.0003
86,1.9014014014014013,0.475,0.55725,0.5408
87,1.9014014014014013,0.46,0.564375,0.5435
88,1.9014014014014013,0.001,0.0,0.0002
89,1.9014014014014013,0.477,0.56175,0.5448
90,1.9014014014014013,0.0015,0.00025,0.0005
91,1.9014014014014013,0.0015,0.000375,0.0006
92,1.9014014014014013,0.001,0.001375,0.0013
93,1.9014014014014013,0.4905,0.575,0.5581
94,1.9014014014014013,0.004,0.002375,0.0027
95,1.9014014014014013,0.002,0.00075,0.001
96,1.9014014014014013,0.4905,0.593,0.5725
97,1.9014014014014013,0.0015,0.000375,0.0006
98,1.9014014014014013,0.4775,0.540875,0.5282
99,1.9014014014014013,0.44,0.540375,0.5203
0,1.9039039039039038,0.001,0.0,0.0002
1,1.9039039039039038,0.4785,0.5775,0.5577
2,1.9039039039039038,0.001,0.0,0.0002
3,1.9039039039039038,0.4545,0.532625,0.517
4,1.9039039039039038,0.485,0.57775,0.5592
5,1.9039039039039038,0.48,0.565,0.548
6,1.9039039039039038,0.453,0.545875,0.5273
7,1.9039039039039038,0.001,0.0,0.0002
8,1.9039039039039038,0.001,0.000125,0.0003
9,1.9039039039039038,0.0015,0.000625,0.0008
10,1.9039039039039038,0.4585,0.56575,0.5443
11,1.9039039039039038,0.001,0.000125,0.0003
12,1.9039039039039038,0.001,0.0,0.0002
13,1.9039039039039038,0.0015,0.00075,0.0009
14,1.9039039039039038,0.4425,0.540875,0.5212
15,1.9039039039039038,0.476,0.54125,0.5282
16,1.9039039039039038,0.001,0.000375,0.0005
17,1.9039039039039038,0.4825,0.576625,0.5578
18,1.9039039039039038,0.4325,0.550625,0.527
19,1.9039039039039038,0.001,0.000125,0.0003
20,1.9039039039039038,0.4575,0.57975,0.5553
21,1.9039039039039038,0.001,0.000125,0.0003
22,1.9039039039039038,0.4775,0.57775,0.5577
23,1.9039039039039038,0.4515,0.56125,0.5393
24,1.9039039039039038,0.0015,0.000125,0.0004
25,1.9039039039039038,0.0035,0.001125,0.0016
26,1.9039039039039038,0.471,0.55675,0.5396
27,1.9039039039039038,0.001,0.000125,0.0003
28,1.9039039039039038,0.4965,0.58775,0.5695
29,1.9039039039039038,0.4685,0.566875,0.5472
30,1.9039039039039038,0.001,0.0,0.0002
31,1.9039039039039038,0.001,0.0,0.0002
32,1.9039039039039038,0.001,0.0,0.0002
33,1.9039039039039038,0.4615,0.559,0.5395
34,1.9039039039039038,0.4975,0.5975,0.5775
35,1.9039039039039038,0.0025,0.000375,0.0008
36,1.9039039039039038,0.4935,0.5595,0.5463
37,1.9039039039039038,0.525,0.567125,0.5587
38,1.9039039039039038,0.496,0.577,0.5608
39,1.9039039039039038,0.001,0.00025,0.0004
40,1.9039039039039038,0.455,0.525375,0.5113
41,1.9039039039039038,0.001,0.0,0.0002
42,1.9039039039039038,0.472,0.559875,0.5423
43,1.9039039039039038,0.4595,0.57075,0.5485
44,1.9039039039039038,0.001,0.0,0.0002
45,1.9039039039039038,0.0015,0.00225,0.0021
46,1.9039039039039038,0.512,0.589625,0.5741
47,1.9039039039039038,0.4635,0.5645,0.5443
48,1.9039039039039038,0.001,0.0,0.0002
49,1.9039039039039038,0.002,0.000875,0.0011
50,1.9039039039039038,0.0025,0.000875,0.0012
51,1.9039039039039038,0.472,0.563,0.5448
52,1.9039039039039038,0.493,0.583375,0.5653
53,1.9039039039039038,0.0015,0.00025,0.0005
54,1.9039039039039038,0.47,0.558125,0.5405
55,1.9039039039039038,0.001,0.000375,0.0005
56,1.9039039039039038,0.481,0.560625,0.5447
57,1.9039039039039038,0.5015,0.576375,0.5614
58,1.9039039039039038,0.475,0.574375,0.5545
59,1.9039039039039038,0.0035,0.003375,0.0034
60,1.9039039039039038,0.001,0.0,0.0002
61,1.9039039039039038,0.4905,0.568,0.5525
62,1.9039039039039038,0.001,0.00025,0.0004
63,1.9039039039039038,0.001,0.0,0.0002
64,1.9039039039039038,0.477,0.541875,0.5289
65,1.9039039039039038,0.493,0.58225,0.5644
66,1.9039039039039038,0.4995,0.577,0.5615
67,1.9039039039039038,0.4825,0.587875,0.5668
68,1.9039039039039038,0.506,0.583375,0.5679
69,1.9039039039039038,0.443,0.554875,0.5325
70,1.9039039039039038,0.001,0.000875,0.0009
71,1.9039039039039038,0.462,0.561375,0.5415
72,1.9039039039039038,0.491,0.5845,0.5658
73,1.9039039039039038,0.001,0.0,0.0002
74,1.9039039039039038,0.4555,0.547125,0.5288
75,1.9039039039039038,0.481,0.559,0.5434
76,1.9039039039039038,0.4875,0.577125,0.5592
77,1.9039039039039038,0.0015,0.00025,0.0005
78,1.9039039039039038,0.001,0.0,0.0002
79,1.9039039039039038,0.0035,0.002,0.0023
80,1.9039039039039038,0.4725,0.548625,0.5334
81,1.9039039039039038,0.0015,0.000375,0.0006
82,1.9039039039039038,0.0025,0.00175,0.0019
83,1.9039039039039038,0.474,0.5765,0.556
84,1.9039039039039038,0.001,0.0,0.0002
85,1.9039039039039038,0.4825,0.56475,0.5483
86,1.9039039039039038,0.477,0.53875,0.5264
87,1.9039039039039038,0.476,0.574375,0.5547
88,1.9039039039039038,0.504,0.597625,0.5789
89,1.9039039039039038,0.434,0.514125,0.4981
90,1.9039039039039038,0.001,0.000125,0.0003
91,1.9039039039039038,0.468,0.55675,0.539
92,1.9039039039039038,0.483,0.56225,0.5464
93,1.9039039039039038,0.4745,0.57675,0.5563
94,1.9039039039039038,0.459,0.55025,0.532
95,1.9039039039039038,0.001,0.0,0.0002
96,1.9039039039039038,0.001,0.0,0.0002
97,1.9039039039039038,0.001,0.0,0.0002
98,1.9039039039039038,0.001,0.0,0.0002
99,1.9039039039039038,0.0015,0.000125,0.0004
0,1.9064064064064064,0.4885,0.570125,0.5538
1,1.9064064064064064,0.441,0.535,0.5162
2,1.9064064064064064,0.0015,0.000375,0.0006
3,1.9064064064064064,0.504,0.5805,0.5652
4,1.9064064064064064,0.46,0.5325,0.518
5,1.9064064064064064,0.4665,0.57075,0.5499
6,1.9064064064064064,0.4785,0.539875,0.5276
7,1.9064064064064064,0.4775,0.55675,0.5409
8,1.9064064064064064,0.001,0.0,0.0002
9,1.9064064064064064,0.0015,0.000125,0.0004
10,1.9064064064064064,0.514,0.611,0.5916
11,1.9064064064064064,0.465,0.57025,0.5492
12,1.9064064064064064,0.001,0.000125,0.0003
13,1.9064064064064064,0.001,0.0,0.0002
14,1.9064064064064064,0.462,0.573,0.5508
15,1.9064064064064064,0.485,0.5665,0.5502
16,1.9064064064064064,0.472,0.56525,0.5466
17,1.9064064064064064,0.001,0.0,0.0002
18,1.9064064064064064,0.5405,0.592125,0.5818
19,1.9064064064064064,0.5035,0.590375,0.573
20,1.9064064064064064,0.488,0.57225,0.5554
21,1.9064064064064064,0.0015,0.000125,0.0004
22,1.9064064064064064,0.4335,0.55075,0.5273
23,1.9064064064064064,0.001,0.0,0.0002
24,1.9064064064064064,0.47,0.553125,0.5365
25,1.9064064064064064,0.002,0.000375,0.0007
26,1.9064064064064064,0.001,0.00025,0.0004
27,1.9064064064064064,0.0015,0.00075,0.0009
28,1.9064064064064064,0.001,0.0,0.0002
29,1.9064064064064064,0.497,0.58525,0.5676
30,1.9064064064064064,0.001,0.001,0.001
31,1.9064064064064064,0.494,0.56875,0.5538
32,1.9064064064064064,0.001,0.000125,0.0003
33,1.9064064064064064,0.4735,0.553,0.5371
34,1.9064064064064064,0.001,0.00125,0.0012
35,1.9064064064064064,0.4675,0.562125,0.5432
36,1.9064064064064064,0.474,0.57375,0.5538
37,1.9064064064064064,0.485,0.599625,0.5767
38,1.9064064064064064,0.4825,0.571375,0.5536
39,1.9064064064064064,0.001,0.000125,0.0003
40,1.9064064064064064,0.442,0.5655,0.5408
41,1.9064064064064064,0.001,0.00025,0.0004
42,1.9064064064064064,0.478,0.548625,0.5345
43,1.9064064064064064,0.001,0.000125,0.0003
44,1.9064064064064064,0.0015,0.0,0.0003
45,1.9064064064064064,0.4475,0.560125,0.5376
46,1.9064064064064064,0.001,0.000125,0.0003
47,1.9064064064064064,0.4725,0.54275,0.5287
48,1.9064064064064064,0.4805,0.55775,0.5423
49,1.9064064064064064,0.486,0.591125,0.5701
50,1.9064064064064064,0.481,0.570375,0.5525
51,1.9064064064064064,0.0015,0.000125,0.0004
52,1.9064064064064064,0.0015,0.0005,0.0007
53,1.9064064064064064,0.456,0.548625,0.5301
54,1.9064064064064064,0.0025,0.000125,0.0006
55,1.9064064064064064,0.4565,0.553125,0.5338
56,1.9064064064064064,0.001,0.0,0.0002
57,1.9064064064064064,0.001,0.0,0.0002
58,1.9064064064064064,0.001,0.0,0.0002
59,1.9064064064064064,0.001,0.000125,0.0003
60,1.9064064064064064,0.4795,0.5915,0.5691
61,1.9064064064064064,0.001,0.000125,0.0003
62,1.9064064064064064,0.4935,0.56325,0.5493
63,1.9064064064064064,0.4545,0.5265,0.5121
64,1.9064064064064064,0.001,0.00025,0.0004
65,1.9064064064064064,0.4885,0.599625,0.5774
66,1.9064064064064064,0.002,0.0,0.0004
67,1.9064064064064064,0.001,0.0,0.0002
68,1.9064064064064064,0.002,0.000375,0.0007
69,1.9064064064064064,0.453,0.56025,0.5388
70,1.9064064064064064,0.001,0.000125,0.0003
71,1.9064064064064064,0.4585,0.5425,0.5257
72,1.9064064064064064,0.4315,0.548,0.5247
73,1.9064064064064064,0.5055,0.598375,0.5798
74,1.9064064064064064,0.001,0.0,0.0002
75,1.9064064064064064,0.469,0.551125,0.5347
76,1.9064064064064064,0.4605,0.57125,0.5491
77,1.9064064064064064,0.4545,0.558875,0.538
78,1.9064064064064064,0.001,0.0,0.0002
79,1.9064064064064064,0.483,0.579125,0.5599
80,1.9064064064064064,0.4725,0.549,0.5337
81,1.9064064064064064,0.4785,0.5625,0.5457
82,1.9064064064064064,0.001,0.0,0.0002
83,1.9064064064064064,0.494,0.57725,0.5606
84,1.9064064064064064,0.001,0.00075,0.0008
85,1.9064064064064064,0.0025,0.000125,0.0006
86,1.9064064064064064,0.0015,0.00025,0.0005
87,1.9064064064064064,0.4675,0.566625,0.5468
88,1.9064064064064064,0.4975,0.58975,0.5713
89,1.9064064064064064,0.4435,0.547125,0.5264
90,1.9064064064064064,0.001,0.0,0.0002
91,1.9064064064064064,0.001,0.000125,0.0003
92,1.9064064064064064,0.0015,0.002125,0.002
93,1.9064064064064064,0.447,0.55475,0.5332
94,1.9064064064064064,0.001,0.0,0.0002
95,1.9064064064064064,0.001,0.000375,0.0005
96,1.9064064064064064,0.458,0.52625,0.5126
97,1.9064064064064064,0.498,0.56825,0.5542
98,1.9064064064064064,0.462,0.548375,0.5311
99,1.9064064064064064,0.0025,0.002375,0.0024
0,1.9089089089089089,0.0015,0.0,0.0003
1,1.9089089089089089,0.473,0.560625,0.5431
2,1.9089089089089089,0.001,0.000125,0.0003
3,1.9089089089089089,0.4675,0.56425,0.5449
4,1.9089089089089089,0.001,0.0,0.0002
5,1.9089089089089089,0.4615,0.556375,0.5374
6,1.9089089089089089,0.4755,0.563875,0.5462
7,1.9089089089089089,0.001,0.0,0.0002
8,1.9089089089089089,0.003,0.000375,0.0009
9,1.9089089089089089,0.47,0.576375,0.5551
10,1.9089089089089089,0.4975,0.583125,0.566
11,1.9089089089089089,0.4505,0.577125,0.5518
12,1.9089089089089089,0.4605,0.55625,0.5371
13,1.9089089089089089,0.4685,0.566,0.5465
14,1.9089089089089089,0.001,0.000125,0.0003
15,1.9089089089089089,0.441,0.554125,0.5315
16,1.9089089089089089,0.001,0.0,0.0002
17,1.9089089089089089,0.4645,0.56975,0.5487
18,1.9089089089089089,0.002,0.003,0.0028
19,1.9089089089089089,0.001,0.00025,0.0004
20,1.9089089089089089,0.001,0.0,0.0002
21,1.9089089089089089,0.503,0.581,0.5654
22,1.9089089089089089,0.504,0.584,0.568
23,1.9089089089089089,0.5025,0.57325,0.5591
24,1.9089089089089089,0.002,0.00125,0.0014
25,1.9089089089089089,0.001,0.0,0.0002
26,1.9089089089089089,0.0015,0.00075,0.0009
27,1.9089089089089089,0.491,0.5915,0.5714
28,1.9089089089089089,0.5255,0.614625,0.5968
29,1.9089089089089089,0.477,0.54375,0.5304
30,1.9089089089089089,0.001,0.0,0.0002
31,1.9089089089089089,0.494,0.582125,0.5645
32,1.9089089089089089,0.4645,0.5735,0.5517
33,1.9089089089089089,0.0015,0.00025,0.0005
34,1.9089089089089089,0.4985,0.604375,0.5832
35,1.9089089089089089,0.486,0.5755,0.5576
36,1.9089089089089089,0.002,0.000875,0.0011
37,1.9089089089089089,0.001,0.0,0.0002
38,1.9089089089089089,0.4795,0.577625,0.558
39,1.9089089089089089,0.447,0.546375,0.5265
40,1.9089089089089089,0.001,0.000625,0.0007
41,1.9089089089089089,0.0015,0.002625,0.0024
42,1.9089089089089089,0.4955,0.5805,0.5635
43,1.9089089089089089,0.475,0.5935,0.5698
44,1.9089089089089089,0.5005,0.578375,0.5628
45,1.9089089089089089,0.001,0.0,0.0002
46,1.9089089089089089,0.001,0.0,0.0002
47,1.9089089089089089,0.0015,0.00025,0.0005
48,1.9089089089089089,0.4725,0.5605,0.5429
49,1.9089089089089089,0.4885,0.553875,0.5408
50,1.9089089089089089,0.482,0.584125,0.5637
51,1.9089089089089089,0.001,0.000375,0.0005
52,1.9089089089089089,0.465,0.538875,0.5241
