real,R0,R1,R2,Rt
19,1.7362362362362362,0.4498,0.3982,0.424
20,1.7362362362362362,0.0018,0.001,0.0014
21,1.7362362362362362,0.006,0.0018,0.0039
22,1.7362362362362362,0.499,0.4802,0.4896
23,1.7362362362362362,0.4706,0.4422,0.4564
24,1.7362362362362362,0.454,0.4174,0.4357
25,1.7362362362362362,0.0028,0.0006,0.0017
26,1.7362362362362362,0.4754,0.4416,0.4585
27,1.7362362362362362,0.4774,0.4426,0.46
28,1.7362362362362362,0.457,0.4376,0.4473
29,1.7362362362362362,0.0014,0.0006,0.001
30,1.7362362362362362,0.4614,0.4034,0.4324
31,1.7362362362362362,0.4468,0.4364,0.4416
32,1.7362362362362362,0.4572,0.4208,0.439
33,1.7362362362362362,0.4572,0.4306,0.4439
34,1.7362362362362362,0.0018,0.0002,0.001
35,1.7362362362362362,0.4658,0.4404,0.4531
36,1.7362362362362362,0.0028,0.0004,0.0016
37,1.7362362362362362,0.456,0.4324,0.4442
38,1.7362362362362362,0.4758,0.4434,0.4596
39,1.7362362362362362,0.4478,0.4386,0.4432
40,1.7362362362362362,0.426,0.4066,0.4163
41,1.7362362362362362,0.4784,0.464,0.4712
42,1.7362362362362362,0.4588,0.427,0.4429
43,1.7362362362362362,0.4622,0.4298,0.446
44,1.7362362362362362,0.0018,0.0006,0.0012
45,1.7362362362362362,0.0014,0.001,0.0012
46,1.7362362362362362,0.4444,0.4246,0.4345
47,1.7362362362362362,0.4642,0.4364,0.4503
48,1.7362362362362362,0.0022,0.0002,0.0012
49,1.7362362362362362,0.4858,0.464,0.4749
50,1.7362362362362362,0.4634,0.4466,0.455
51,1.7362362362362362,0.462,0.4476,0.4548
52,1.7362362362362362,0.4446,0.4176,0.4311
53,1.7362362362362362,0.4678,0.4548,0.4613
54,1.7362362362362362,0.0056,0.0042,0.0049
55,1.7362362362362362,0.4694,0.447,0.4582
56,1.7362362362362362,0.4078,0.3764,0.3921
57,1.7362362362362362,0.3844,0.3774,0.3809
58,1.7362362362362362,0.4824,0.4574,0.4699
59,1.7362362362362362,0.0032,0.0016,0.0024
60,1.7362362362362362,0.4878,0.4768,0.4823
61,1.7362362362362362,0.4836,0.4488,0.4662
62,1.7362362362362362,0.4584,0.437,0.4477
63,1.7362362362362362,0.4484,0.4384,0.4434
64,1.7362362362362362,0.007,0.0066,0.0068
65,1.7362362362362362,0.4618,0.4032,0.4325
66,1.7362362362362362,0.446,0.428,0.437
67,1.7362362362362362,0.432,0.4328,0.4324
68,1.7362362362362362,0.4526,0.4316,0.4421
69,1.7362362362362362,0.49,0.445,0.4675
70,1.7362362362362362,0.4398,0.4222,0.431
71,1.7362362362362362,0.4488,0.4426,0.4457
72,1.7362362362362362,0.4646,0.4208,0.4427
73,1.7362362362362362,0.4632,0.44,0.4516
74,1.7362362362362362,0.4094,0.3984,0.4039
75,1.7362362362362362,0.4236,0.4118,0.4177
76,1.7362362362362362,0.4534,0.4178,0.4356
77,1.7362362362362362,0.005,0.0046,0.0048
78,1.7362362362362362,0.4416,0.422,0.4318
79,1.7362362362362362,0.0024,0.0014,0.0019
80,1.7362362362362362,0.001,0.0004,0.0007
81,1.7362362362362362,0.002,0.0004,0.0012
82,1.7362362362362362,0.4714,0.4464,0.4589
83,1.7362362362362362,0.4656,0.4524,0.459
84,1.7362362362362362,0.4566,0.4248,0.4407
85,1.7362362362362362,0.474,0.444,0.459
86,1.7362362362362362,0.479,0.4514,0.4652
87,1.7362362362362362,0.4784,0.4286,0.4535
88,1.7362362362362362,0.4234,0.399,0.4112
89,1.7362362362362362,0.456,0.4162,0.4361
90,1.7362362362362362,0.3962,0.3788,0.3875
91,1.7362362362362362,0.001,0.0,0.0005
92,1.7362362362362362,0.445,0.4204,0.4327
93,1.7362362362362362,0.0042,0.0032,0.0037
94,1.7362362362362362,0.4618,0.4356,0.4487
95,1.7362362362362362,0.0076,0.0054,0.0065
96,1.7362362362362362,0.0016,0.0006,0.0011
97,1.7362362362362362,0.4608,0.4312,0.446
98,1.7362362362362362,0.474,0.436,0.455
99,1.7362362362362362,0.454,0.4332,0.4436
0,1.7387387387387387,0.0044,0.0022,0.0033
1,1.7387387387387387,0.5062,0.4886,0.4974
2,1.7387387387387387,0.5026,0.4662,0.4844
3,1.7387387387387387,0.431,0.4306,0.4308
4,1.7387387387387387,0.4576,0.4266,0.4421
5,1.7387387387387387,0.4366,0.3944,0.4155
6,1.7387387387387387,0.0014,0.0,0.0007
7,1.7387387387387387,0.4252,0.4248,0.425
8,1.7387387387387387,0.4712,0.4458,0.4585
9,1.7387387387387387,0.4706,0.429,0.4498
10,1.7387387387387387,0.4686,0.445,0.4568
11,1.7387387387387387,0.439,0.3948,0.4169
12,1.7387387387387387,0.4606,0.4304,0.4455
13,1.7387387387387387,0.4676,0.4174,0.4425
14,1.7387387387387387,0.4448,0.4312,0.438
15,1.7387387387387387,0.0032,0.001,0.0021
16,1.7387387387387387,0.4374,0.4246,0.431
17,1.7387387387387387,0.4116,0.3806,0.3961
18,1.7387387387387387,0.0034,0.0018,0.0026
19,1.7387387387387387,0.4334,0.416,0.4247
20,1.7387387387387387,0.0012,0.0,0.0006
21,1.7387387387387387,0.4812,0.4488,0.465
22,1.7387387387387387,0.443,0.4464,0.4447
23,1.7387387387387387,0.4424,0.4132,0.4278
24,1.7387387387387387,0.441,0.4098,0.4254
25,1.7387387387387387,0.4492,0.4162,0.4327
26,1.7387387387387387,0.4636,0.4254,0.4445
27,1.7387387387387387,0.4616,0.4552,0.4584
28,1.7387387387387387,0.4594,0.458,0.4587
29,1.7387387387387387,0.0012,0.0002,0.0007
30,1.7387387387387387,0.4514,0.4354,0.4434
31,1.7387387387387387,0.4418,0.431,0.4364
32,1.7387387387387387,0.445,0.4056,0.4253
33,1.7387387387387387,0.4564,0.4216,0.439
34,1.7387387387387387,0.5076,0.4642,0.4859
35,1.7387387387387387,0.4616,0.4386,0.4501
36,1.7387387387387387,0.5114,0.4776,0.4945
37,1.7387387387387387,0.452,0.4112,0.4316
38,1.7387387387387387,0.4822,0.4236,0.4529
39,1.7387387387387387,0.4664,0.4126,0.4395
40,1.7387387387387387,0.4522,0.4216,0.4369
41,1.7387387387387387,0.4484,0.431,0.4397
42,1.7387387387387387,0.48,0.466,0.473
43,1.7387387387387387,0.4342,0.4184,0.4263
44,1.7387387387387387,0.4542,0.4446,0.4494
45,1.7387387387387387,0.001,0.0004,0.0007
46,1.7387387387387387,0.4826,0.454,0.4683
47,1.7387387387387387,0.001,0.0004,0.0007
48,1.7387387387387387,0.4584,0.4424,0.4504
49,1.7387387387387387,0.461,0.4284,0.4447
50,1.7387387387387387,0.4734,0.4412,0.4573
51,1.7387387387387387,0.4342,0.4184,0.4263
52,1.7387387387387387,0.47,0.4516,0.4608
53,1.7387387387387387,0.0024,0.0002,0.0013
54,1.7387387387387387,0.4756,0.4514,0.4635
55,1.7387387387387387,0.4494,0.425,0.4372
56,1.7387387387387387,0.0034,0.0008,0.0021
57,1.7387387387387387,0.0016,0.0004,0.001
58,1.7387387387387387,0.4426,0.4102,0.4264
59,1.7387387387387387,0.4746,0.4254,0.45
60,1.7387387387387387,0.481,0.444,0.4625
61,1.7387387387387387,0.4212,0.374,0.3976
62,1.7387387387387387,0.4432,0.4282,0.4357
63,1.7387387387387387,0.4522,0.4202,0.4362
64,1.7387387387387387,0.4332,0.4042,0.4187
65,1.7387387387387387,0.0012,0.0002,0.0007
66,1.7387387387387387,0.4394,0.4298,0.4346
67,1.7387387387387387,0.4708,0.4462,0.4585
68,1.7387387387387387,0.4902,0.4548,0.4725
69,1.7387387387387387,0.4206,0.3966,0.4086
70,1.7387387387387387,0.4882,0.4604,0.4743
71,1.7387387387387387,0.4568,0.4178,0.4373
72,1.7387387387387387,0.433,0.416,0.4245
73,1.7387387387387387,0.4674,0.4274,0.4474
74,1.7387387387387387,0.4622,0.4604,0.4613
75,1.7387387387387387,0.4396,0.3988,0.4192
76,1.7387387387387387,0.4686,0.4588,0.4637
77,1.7387387387387387,0.4704,0.453,0.4617
78,1.7387387387387387,0.4948,0.472,0.4834
79,1.7387387387387387,0.484,0.4336,0.4588
80,1.7387387387387387,0.4364,0.414,0.4252
81,1.7387387387387387,0.4386,0.4188,0.4287
82,1.7387387387387387,0.4316,0.4094,0.4205
83,1.7387387387387387,0.4394,0.4034,0.4214
84,1.7387387387387387,0.0022,0.0004,0.0013
85,1.7387387387387387,0.0022,0.0002,0.0012
86,1.7387387387387387,0.0048,0.0024,0.0036
87,1.7387387387387387,0.467,0.4448,0.4559
88,1.7387387387387387,0.5054,0.4602,0.4828
89,1.7387387387387387,0.4428,0.4058,0.4243
90,1.7387387387387387,0.5324,0.4954,0.5139
91,1.7387387387387387,0.4336,0.3978,0.4157
92,1.7387387387387387,0.4608,0.428,0.4444
93,1.7387387387387387,0.4672,0.4426,0.4549
94,1.7387387387387387,0.0014,0.0002,0.0008
95,1.7387387387387387,0.4754,0.4504,0.4629
96,1.7387387387387387,0.4936,0.4652,0.4794
97,1.7387387387387387,0.4404,0.4114,0.4259
98,1.7387387387387387,0.4884,0.4478,0.4681
99,1.7387387387387387,0.4554,0.428,0.4417
0,1.7412412412412412,0.457,0.424,0.4405
1,1.7412412412412412,0.5044,0.4898,0.4971
2,1.7412412412412412,0.4594,0.4534,0.4564
3,1.7412412412412412,0.4426,0.4254,0.434
4,1.7412412412412412,0.4496,0.4224,0.436
5,1.7412412412412412,0.432,0.403,0.4175
6,1.7412412412412412,0.4532,0.4072,0.4302
7,1.7412412412412412,0.4576,0.4272,0.4424
8,1.7412412412412412,0.459,0.439,0.449
9,1.7412412412412412,0.0016,0.0002,0.0009
10,1.7412412412412412,0.4404,0.4166,0.4285
11,1.7412412412412412,0.448,0.4304,0.4392
12,1.7412412412412412,0.4714,0.4394,0.4554
13,1.7412412412412412,0.441,0.4252,0.4331
14,1.7412412412412412,0.4106,0.4116,0.4111
15,1.7412412412412412,0.4504,0.4418,0.4461
16,1.7412412412412412,0.4554,0.4354,0.4454
17,1.7412412412412412,0.447,0.4238,0.4354
18,1.7412412412412412,0.4614,0.4536,0.4575
19,1.7412412412412412,0.463,0.4386,0.4508
20,1.7412412412412412,0.3998,0.38,0.3899
21,1.7412412412412412,0.0026,0.0008,0.0017
22,1.7412412412412412,0.0014,0.0008,0.0011
23,1.7412412412412412,0.453,0.4264,0.4397
24,1.7412412412412412,0.4978,0.475,0.4864
25,1.7412412412412412,0.0014,0.0008,0.0011
26,1.7412412412412412,0.0014,0.0006,0.001
27,1.7412412412412412,0.4824,0.438,0.4602
28,1.7412412412412412,0.4688,0.4368,0.4528
29,1.7412412412412412,0.4072,0.4076,0.4074
30,1.7412412412412412,0.4714,0.4736,0.4725
31,1.7412412412412412,0.4354,0.4044,0.4199
32,1.7412412412412412,0.4324,0.4486,0.4405
33,1.7412412412412412,0.446,0.4222,0.4341
34,1.7412412412412412,0.424,0.4134,0.4187
35,1.7412412412412412,0.0014,0.0,0.0007
36,1.7412412412412412,0.4638,0.4378,0.4508
37,1.7412412412412412,0.4528,0.4166,0.4347
38,1.7412412412412412,0.4684,0.4584,0.4634
39,1.7412412412412412,0.5166,0.4774,0.497
40,1.7412412412412412,0.0016,0.0006,0.0011
41,1.7412412412412412,0.4778,0.4764,0.4771
42,1.7412412412412412,0.4984,0.4874,0.4929
43,1.7412412412412412,0.4628,0.4572,0.46
44,1.7412412412412412,0.4314,0.4252,0.4283
45,1.7412412412412412,0.4342,0.4124,0.4233
46,1.7412412412412412,0.461,0.42,0.4405
47,1.7412412412412412,0.0022,0.0002,0.0012
48,1.7412412412412412,0.446,0.439,0.4425
49,1.7412412412412412,0.482,0.45,0.466
50,1.7412412412412412,0.4582,0.4346,0.4464
51,1.7412412412412412,0.4804,0.4588,0.4696
52,1.7412412412412412,0.4656,0.456,0.4608
53,1.7412412412412412,0.4808,0.4652,0.473
54,1.7412412412412412,0.4758,0.44,0.4579
55,1.7412412412412412,0.0038,0.0014,0.0026
56,1.7412412412412412,0.4786,0.4526,0.4656
57,1.7412412412412412,0.4674,0.454,0.4607
58,1.7412412412412412,0.4696,0.4414,0.4555
59,1.7412412412412412,0.4374,0.4114,0.4244
60,1.7412412412412412,0.0012,0.0002,0.0007
61,1.7412412412412412,0.001,0.0,0.0005
62,1.7412412412412412,0.0012,0.0006,0.0009
63,1.7412412412412412,0.0046,0.0058,0.0052
64,1.7412412412412412,0.4408,0.448,0.4444
65,1.7412412412412412,0.4304,0.4386,0.4345
66,1.7412412412412412,0.4608,0.416,0.4384
67,1.7412412412412412,0.4596,0.4608,0.4602
68,1.7412412412412412,0.4122,0.3756,0.3939
69,1.7412412412412412,0.4668,0.4366,0.4517
70,1.7412412412412412,0.4708,0.4278,0.4493
71,1.7412412412412412,0.4498,0.4358,0.4428
72,1.7412412412412412,0.463,0.4248,0.4439
73,1.7412412412412412,0.0014,0.0004,0.0009
74,1.7412412412412412,0.4406,0.4022,0.4214
75,1.7412412412412412,0.4678,0.4404,0.4541
76,1.7412412412412412,0.0012,0.0002,0.0007
77,1.7412412412412412,0.0024,0.0008,0.0016
78,1.7412412412412412,0.4714,0.4356,0.4535
79,1.7412412412412412,0.4578,0.4138,0.4358
80,1.7412412412412412,0.0016,0.0002,0.0009
81,1.7412412412412412,0.499,0.4694,0.4842
82,1.7412412412412412,0.0048,0.0012,0.003
83,1.7412412412412412,0.4666,0.458,0.4623
84,1.7412412412412412,0.5034,0.4668,0.4851
85,1.7412412412412412,0.4758,0.4632,0.4695
86,1.7412412412412412,0.4584,0.4396,0.449
87,1.7412412412412412,0.4472,0.4088,0.428
88,1.7412412412412412,0.0016,0.0006,0.0011
89,1.7412412412412412,0.4366,0.3944,0.4155
90,1.7412412412412412,0.441,0.4032,0.4221
91,1.7412412412412412,0.0034,0.0026,0.003
92,1.7412412412412412,0.4534,0.4288,0.4411
93,1.7412412412412412,0.4602,0.4356,0.4479
94,1.7412412412412412,0.4976,0.4696,0.4836
95,1.7412412412412412,0.4762,0.4528,0.4645
96,1.7412412412412412,0.4556,0.4298,0.4427
97,1.7412412412412412,0.4842,0.464,0.4741
98,1.7412412412412412,0.4402,0.4048,0.4225
99,1.7412412412412412,0.451,0.4104,0.4307
0,1.7437437437437437,0.483,0.455,0.469
1,1.7437437437437437,0.4558,0.446,0.4509
2,1.7437437437437437,0.001,0.0002,0.0006
3,1.7437437437437437,0.5108,0.503,0.5069
4,1.7437437437437437,0.516,0.4708,0.4934
5,1.7437437437437437,0.4844,0.4444,0.4644
6,1.7437437437437437,0.4246,0.403,0.4138
7,1.7437437437437437,0.473,0.4428,0.4579
8,1.7437437437437437,0.4418,0.4302,0.436
9,1.7437437437437437,0.4546,0.4488,0.4517
10,1.7437437437437437,0.4868,0.4556,0.4712
11,1.7437437437437437,0.4586,0.4408,0.4497
12,1.7437437437437437,0.0016,0.0002,0.0009
13,1.7437437437437437,0.433,0.4176,0.4253
14,1.7437437437437437,0.4352,0.4,0.4176
15,1.7437437437437437,0.4504,0.4216,0.436
16,1.7437437437437437,0.4256,0.413,0.4193
17,1.7437437437437437,0.4658,0.4586,0.4622
18,1.7437437437437437,0.4492,0.42,0.4346
19,1.7437437437437437,0.4824,0.435,0.4587
20,1.7437437437437437,0.496,0.4512,0.4736
21,1.7437437437437437,0.4838,0.446,0.4649
22,1.7437437437437437,0.4732,0.4448,0.459
23,1.7437437437437437,0.0018,0.0006,0.0012
24,1.7437437437437437,0.0012,0.0002,0.0007
25,1.7437437437437437,0.475,0.4516,0.4633
26,1.7437437437437437,0.4402,0.4002,0.4202
27,1.7437437437437437,0.5004,0.4874,0.4939
28,1.7437437437437437,0.4272,0.4288,0.428
29,1.7437437437437437,0.4536,0.429,0.4413
30,1.7437437437437437,0.449,0.4238,0.4364
31,1.7437437437437437,0.458,0.43,0.444
32,1.7437437437437437,0.0022,0.001,0.0016
33,1.7437437437437437,0.4928,0.4766,0.4847
34,1.7437437437437437,0.001,0.0,0.0005
35,1.7437437437437437,0.4526,0.4396,0.4461
36,1.7437437437437437,0.4846,0.448,0.4663
37,1.7437437437437437,0.4534,0.443,0.4482
38,1.7437437437437437,0.003,0.0012,0.0021
39,1.7437437437437437,0.4564,0.4084,0.4324
40,1.7437437437437437,0.4276,0.3896,0.4086
41,1.7437437437437437,0.0022,0.0006,0.0014
42,1.7437437437437437,0.4398,0.4106,0.4252
43,1.7437437437437437,0.4622,0.4498,0.456
44,1.7437437437437437,0.4436,0.4332,0.4384
45,1.7437437437437437,0.0056,0.0018,0.0037
46,1.7437437437437437,0.4144,0.3834,0.3989
47,1.7437437437437437,0.4892,0.4756,0.4824
48,1.7437437437437437,0.4386,0.4008,0.4197
49,1.7437437437437437,0.4496,0.4166,0.4331
50,1.7437437437437437,0.473,0.442,0.4575
51,1.7437437437437437,0.4828,0.4682,0.4755
52,1.7437437437437437,0.4906,0.471,0.4808
53,1.7437437437437437,0.451,0.4292,0.4401
54,1.7437437437437437,0.502,0.467,0.4845
55,1.7437437437437437,0.4678,0.4366,0.4522
56,1.7437437437437437,0.4356,0.4214,0.4285
57,1.7437437437437437,0.4852,0.4424,0.4638
58,1.7437437437437437,0.0018,0.0024,0.0021
59,1.7437437437437437,0.4278,0.4076,0.4177
60,1.7437437437437437,0.4772,0.4366,0.4569
61,1.7437437437437437,0.4582,0.4514,0.4548
62,1.7437437437437437,0.486,0.4418,0.4639
63,1.7437437437437437,0.4648,0.4658,0.4653
64,1.7437437437437437,0.4518,0.4224,0.4371
65,1.7437437437437437,0.0012,0.0002,0.0007
66,1.7437437437437437,0.4812,0.4678,0.4745
67,1.7437437437437437,0.0036,0.002,0.0028
68,1.7437437437437437,0.0018,0.0002,0.001
69,1.7437437437437437,0.4532,0.4524,0.4528
70,1.7437437437437437,0.002,0.0006,0.0013
71,1.7437437437437437,0.4552,0.4308,0.443
72,1.7437437437437437,0.4794,0.4332,0.4563
73,1.7437437437437437,0.4642,0.4248,0.4445
74,1.7437437437437437,0.4294,0.417,0.4232
75,1.7437437437437437,0.445,0.409,0.427
76,1.7437437437437437,0.468,0.4452,0.4566
77,1.7437437437437437,0.4854,0.4462,0.4658
78,1.7437437437437437,0.4482,0.425,0.4366
79,1.7437437437437437,0.468,0.4254,0.4467
80,1.7437437437437437,0.003,0.0008,0.0019
81,1.7437437437437437,0.4758,0.4396,0.4577
82,1.7437437437437437,0.4922,0.4574,0.4748
83,1.7437437437437437,0.4398,0.415,0.4274
84,1.7437437437437437,0.4328,0.4078,0.4203
85,1.7437437437437437,0.4872,0.4714,0.4793
86,1.7437437437437437,0.455,0.4316,0.4433
87,1.7437437437437437,0.4958,0.4734,0.4846
88,1.7437437437437437,0.466,0.4672,0.4666
89,1.7437437437437437,0.4836,0.4334,0.4585
90,1.7437437437437437,0.4592,0.433,0.4461
91,1.7437437437437437,0.004,0.002,0.003
92,1.7437437437437437,0.4616,0.4086,0.4351
93,1.7437437437437437,0.4322,0.4104,0.4213
94,1.7437437437437437,0.0034,0.0008,0.0021
95,1.7437437437437437,0.483,0.4428,0.4629
96,1.7437437437437437,0.5002,0.458,0.4791
97,1.7437437437437437,0.001,0.0,0.0005
98,1.7437437437437437,0.491,0.4752,0.4831
99,1.7437437437437437,0.0022,0.0014,0.0018
0,1.7462462462462462,0.4656,0.4482,0.4569
1,1.7462462462462462,0.4322,0.403,0.4176
2,1.7462462462462462,0.4522,0.4056,0.4289
3,1.7462462462462462,0.4696,0.425,0.4473
4,1.7462462462462462,0.4596,0.4302,0.4449
5,1.7462462462462462,0.0074,0.0076,0.0075
6,1.7462462462462462,0.4604,0.4132,0.4368
7,1.7462462462462462,0.457,0.4592,0.4581
8,1.7462462462462462,0.4496,0.414,0.4318
9,1.7462462462462462,0.4878,0.4588,0.4733
10,1.7462462462462462,0.4418,0.4432,0.4425
11,1.7462462462462462,0.4556,0.4364,0.446
12,1.7462462462462462,0.4462,0.4158,0.431
13,1.7462462462462462,0.386,0.367,0.3765
14,1.7462462462462462,0.4878,0.448,0.4679
15,1.7462462462462462,0.001,0.0,0.0005
16,1.7462462462462462,0.4818,0.4396,0.4607
17,1.7462462462462462,0.4258,0.4398,0.4328
18,1.7462462462462462,0.4792,0.4378,0.4585
19,1.7462462462462462,0.4532,0.4398,0.4465
20,1.7462462462462462,0.457,0.4302,0.4436
21,1.7462462462462462,0.4456,0.4562,0.4509
22,1.7462462462462462,0.4282,0.4184,0.4233
23,1.7462462462462462,0.4306,0.4112,0.4209
24,1.7462462462462462,0.4462,0.4192,0.4327
25,1.7462462462462462,0.4184,0.3936,0.406
26,1.7462462462462462,0.4822,0.4526,0.4674
27,1.7462462462462462,0.4554,0.4134,0.4344
28,1.7462462462462462,0.4584,0.442,0.4502
29,1.7462462462462462,0.4964,0.467,0.4817
30,1.7462462462462462,0.4594,0.437,0.4482
31,1.7462462462462462,0.4524,0.436,0.4442
32,1.7462462462462462,0.0088,0.0074,0.0081
33,1.7462462462462462,0.4622,0.4158,0.439
34,1.7462462462462462,0.4688,0.455,0.4619
35,1.7462462462462462,0.455,0.425,0.44
36,1.7462462462462462,0.4842,0.4536,0.4689
37,1.7462462462462462,0.0018,0.001,0.0014
38,1.7462462462462462,0.003,0.0038,0.0034
39,1.7462462462462462,0.4124,0.3932,0.4028
40,1.7462462462462462,0.4898,0.4728,0.4813
41,1.7462462462462462,0.465,0.4384,0.4517
42,1.7462462462462462,0.4934,0.4692,0.4813
43,1.7462462462462462,0.4714,0.4232,0.4473
44,1.7462462462462462,0.4842,0.4512,0.4677
45,1.7462462462462462,0.4298,0.4058,0.4178
46,1.7462462462462462,0.0062,0.0026,0.0044
47,1.7462462462462462,0.4612,0.4024,0.4318
48,1.7462462462462462,0.5018,0.4806,0.4912
49,1.7462462462462462,0.4928,0.4676,0.4802
50,1.7462462462462462,0.5098,0.461,0.4854
51,1.7462462462462462,0.472,0.4438,0.4579
52,1.7462462462462462,0.4284,0.3986,0.4135
53,1.7462462462462462,0.4262,0.4212,0.4237
54,1.7462462462462462,0.4602,0.4276,0.4439
55,1.7462462462462462,0.0024,0.0006,0.0015
56,1.7462462462462462,0.4878,0.4444,0.4661
57,1.7462462462462462,0.4618,0.4448,0.4533
58,1.7462462462462462,0.4484,0.411,0.4297
59,1.7462462462462462,0.501,0.471,0.486
60,1.7462462462462462,0.0022,0.0002,0.0012
61,1.7462462462462462,0.4648,0.4364,0.4506
62,1.7462462462462462,0.4534,0.4306,0.442
63,1.7462462462462462,0.494,0.4678,0.4809
64,1.7462462462462462,0.4984,0.4648,0.4816
65,1.7462462462462462,0.4664,0.4374,0.4519
66,1.7462462462462462,0.4696,0.442,0.4558
67,1.7462462462462462,0.5346,0.4778,0.5062
68,1.7462462462462462,0.4224,0.38,0.4012
69,1.7462462462462462,0.0014,0.0002,0.0008
70,1.7462462462462462,0.436,0.4088,0.4224
71,1.7462462462462462,0.0012,0.0004,0.0008
72,1.7462462462462462,0.4468,0.436,0.4414
73,1.7462462462462462,0.4732,0.4632,0.4682
74,1.7462462462462462,0.4798,0.464,0.4719
75,1.7462462462462462,0.45,0.416,0.433
76,1.7462462462462462,0.5306,0.4784,0.5045
77,1.7462462462462462,0.002,0.0008,0.0014
78,1.7462462462462462,0.4416,0.4096,0.4256
79,1.7462462462462462,0.5014,0.4648,0.4831
80,1.7462462462462462,0.4604,0.4442,0.4523
81,1.7462462462462462,0.4384,0.4216,0.43
82,1.7462462462462462,0.4644,0.4272,0.4458
83,1.7462462462462462,0.445,0.4136,0.4293
84,1.7462462462462462,0.4156,0.4326,0.4241
85,1.7462462462462462,0.4426,0.402,0.4223
86,1.7462462462462462,0.4548,0.4194,0.4371
87,1.7462462462462462,0.4744,0.4592,0.4668
88,1.7462462462462462,0.4478,0.4222,0.435
89,1.7462462462462462,0.4734,0.4398,0.4566
90,1.7462462462462462,0.4862,0.4494,0.4678
91,1.7462462462462462,0.489,0.462,0.4755
92,1.7462462462462462,0.4548,0.4442,0.4495
93,1.7462462462462462,0.4466,0.4142,0.4304
94,1.7462462462462462,0.4836,0.4492,0.4664
95,1.7462462462462462,0.4612,0.4212,0.4412
96,1.7462462462462462,0.464,0.4506,0.4573
97,1.7462462462462462,0.466,0.46,0.463
98,1.7462462462462462,0.4972,0.4604,0.4788
99,1.7462462462462462,0.463,0.4326,0.4478
0,1.7487487487487487,0.4724,0.4342,0.4533
1,1.7487487487487487,0.4192,0.4004,0.4098
2,1.7487487487487487,0.472,0.4646,0.4683
3,1.7487487487487487,0.4788,0.4454,0.4621
4,1.7487487487487487,0.4124,0.4136,0.413
5,1.7487487487487487,0.4544,0.4104,0.4324
6,1.7487487487487487,0.4432,0.4118,0.4275
7,1.7487487487487487,0.482,0.4718,0.4769
8,1.7487487487487487,0.5,0.4804,0.4902
9,1.7487487487487487,0.0024,0.0006,0.0015
10,1.7487487487487487,0.0012,0.0002,0.0007
11,1.7487487487487487,0.4448,0.414,0.4294
12,1.7487487487487487,0.0014,0.0002,0.0008
13,1.7487487487487487,0.0016,0.0012,0.0014
14,1.7487487487487487,0.4522,0.407,0.4296
15,1.7487487487487487,0.4402,0.4004,0.4203
16,1.7487487487487487,0.4286,0.4162,0.4224
17,1.7487487487487487,0.5066,0.4808,0.4937
18,1.7487487487487487,0.0018,0.0014,0.0016
19,1.7487487487487487,0.4942,0.4578,0.476
20,1.7487487487487487,0.4476,0.4494,0.4485
21,1.7487487487487487,0.4614,0.4452,0.4533
22,1.7487487487487487,0.4578,0.4444,0.4511
23,1.7487487487487487,0.4508,0.4296,0.4402
24,1.7487487487487487,0.4592,0.4362,0.4477
25,1.7487487487487487,0.4774,0.4488,0.4631
26,1.7487487487487487,0.4836,0.432,0.4578
27,1.7487487487487487,0.456,0.4306,0.4433
28,1.7487487487487487,0.0012,0.0002,0.0007
29,1.7487487487487487,0.436,0.389,0.4125
30,1.7487487487487487,0.4562,0.4392,0.4477
31,1.7487487487487487,0.4444,0.4054,0.4249
32,1.7487487487487487,0.4366,0.438,0.4373
33,1.7487487487487487,0.001,0.0,0.0005
34,1.7487487487487487,0.4434,0.431,0.4372
35,1.7487487487487487,0.4536,0.435,0.4443
36,1.7487487487487487,0.48,0.4316,0.4558
37,1.7487487487487487,0.4558,0.4228,0.4393
38,1.7487487487487487,0.45,0.4422,0.4461
39,1.7487487487487487,0.003,0.0024,0.0027
40,1.7487487487487487,0.0028,0.0008,0.0018
41,1.7487487487487487,0.4734,0.4554,0.4644
42,1.7487487487487487,0.4566,0.4414,0.449
43,1.7487487487487487,0.0018,0.001,0.0014
44,1.7487487487487487,0.4534,0.4252,0.4393
45,1.7487487487487487,0.444,0.4276,0.4358
46,1.7487487487487487,0.0018,0.0006,0.0012
47,1.7487487487487487,0.4366,0.4296,0.4331
48,1.7487487487487487,0.4506,0.4092,0.4299
49,1.7487487487487487,0.4384,0.4074,0.4229
50,1.7487487487487487,0.009,0.0128,0.0109
51,1.7487487487487487,0.467,0.4216,0.4443
52,1.7487487487487487,0.4256,0.418,0.4218
53,1.7487487487487487,0.4616,0.4394,0.4505
54,1.7487487487487487,0.4906,0.431,0.4608
55,1.7487487487487487,0.4348,0.4166,0.4257
56,1.7487487487487487,0.4932,0.4436,0.4684
57,1.7487487487487487,0.001,0.0,0.0005
58,1.7487487487487487,0.4408,0.417,0.4289
59,1.7487487487487487,0.4728,0.4458,0.4593
60,1.7487487487487487,0.455,0.4318,0.4434
61,1.7487487487487487,0.0026,0.0042,0.0034
62,1.7487487487487487,0.4406,0.4246,0.4326
63,1.7487487487487487,0.4618,0.4304,0.4461
64,1.7487487487487487,0.4942,0.4796,0.4869
65,1.7487487487487487,0.5258,0.4752,0.5005
66,1.7487487487487487,0.444,0.4052,0.4246
