real,R0,R1,R2,Rt
10,1.450950950950951,0.31,0.2994,0.3047
11,1.450950950950951,0.0018,0.0008,0.0013
12,1.450950950950951,0.0016,0.001,0.0013
13,1.450950950950951,0.2236,0.2226,0.2231
14,1.450950950950951,0.2838,0.2792,0.2815
15,1.450950950950951,0.3162,0.3092,0.3127
16,1.450950950950951,0.2718,0.2606,0.2662
17,1.450950950950951,0.0092,0.0092,0.0092
18,1.450950950950951,0.0028,0.0014,0.0021
19,1.450950950950951,0.0102,0.0098,0.01
20,1.450950950950951,0.0016,0.0008,0.0012
21,1.450950950950951,0.2198,0.2128,0.2163
22,1.450950950950951,0.3268,0.3312,0.329
23,1.450950950950951,0.001,0.0,0.0005
24,1.450950950950951,0.2754,0.2602,0.2678
25,1.450950950950951,0.2726,0.2652,0.2689
26,1.450950950950951,0.0154,0.0174,0.0164
27,1.450950950950951,0.0018,0.0008,0.0013
28,1.450950950950951,0.0016,0.0022,0.0019
29,1.450950950950951,0.002,0.0002,0.0011
30,1.450950950950951,0.0012,0.0004,0.0008
31,1.450950950950951,0.238,0.242,0.24
32,1.450950950950951,0.2674,0.2576,0.2625
33,1.450950950950951,0.2798,0.2764,0.2781
34,1.450950950950951,0.0018,0.0002,0.001
35,1.450950950950951,0.001,0.0,0.0005
36,1.450950950950951,0.2048,0.1878,0.1963
37,1.450950950950951,0.2478,0.241,0.2444
38,1.450950950950951,0.001,0.0002,0.0006
39,1.450950950950951,0.3206,0.2946,0.3076
40,1.450950950950951,0.2492,0.243,0.2461
41,1.450950950950951,0.2716,0.255,0.2633
42,1.450950950950951,0.0084,0.006,0.0072
43,1.450950950950951,0.0014,0.001,0.0012
44,1.450950950950951,0.0012,0.0008,0.001
45,1.450950950950951,0.2796,0.2896,0.2846
46,1.450950950950951,0.311,0.2914,0.3012
47,1.450950950950951,0.2802,0.2684,0.2743
48,1.450950950950951,0.001,0.0004,0.0007
49,1.450950950950951,0.0012,0.0012,0.0012
50,1.450950950950951,0.2698,0.254,0.2619
51,1.450950950950951,0.0114,0.011,0.0112
52,1.450950950950951,0.2986,0.291,0.2948
53,1.450950950950951,0.2938,0.272,0.2829
54,1.450950950950951,0.3012,0.2914,0.2963
55,1.450950950950951,0.196,0.2024,0.1992
56,1.450950950950951,0.0056,0.0036,0.0046
57,1.450950950950951,0.2972,0.2924,0.2948
58,1.450950950950951,0.163,0.1504,0.1567
59,1.450950950950951,0.002,0.0012,0.0016
60,1.450950950950951,0.333,0.32,0.3265
61,1.450950950950951,0.3048,0.2972,0.301
62,1.450950950950951,0.0018,0.0008,0.0013
63,1.450950950950951,0.3048,0.2874,0.2961
64,1.450950950950951,0.3106,0.3124,0.3115
65,1.450950950950951,0.3026,0.2952,0.2989
66,1.450950950950951,0.2916,0.283,0.2873
67,1.450950950950951,0.3088,0.3162,0.3125
68,1.450950950950951,0.0014,0.0002,0.0008
69,1.450950950950951,0.3246,0.2978,0.3112
70,1.450950950950951,0.2814,0.2678,0.2746
71,1.450950950950951,0.2044,0.2086,0.2065
72,1.450950950950951,0.0024,0.0008,0.0016
73,1.450950950950951,0.2882,0.273,0.2806
74,1.450950950950951,0.302,0.3016,0.3018
75,1.450950950950951,0.277,0.2708,0.2739
76,1.450950950950951,0.2944,0.2806,0.2875
77,1.450950950950951,0.2106,0.21,0.2103
78,1.450950950950951,0.2936,0.2682,0.2809
79,1.450950950950951,0.27,0.2642,0.2671
80,1.450950950950951,0.0016,0.0004,0.001
81,1.450950950950951,0.2462,0.2546,0.2504
82,1.450950950950951,0.2556,0.2284,0.242
83,1.450950950950951,0.2496,0.2422,0.2459
84,1.450950950950951,0.2862,0.2794,0.2828
85,1.450950950950951,0.0034,0.003,0.0032
86,1.450950950950951,0.001,0.0006,0.0008
87,1.450950950950951,0.2176,0.2028,0.2102
88,1.450950950950951,0.2818,0.2618,0.2718
89,1.450950950950951,0.284,0.2774,0.2807
90,1.450950950950951,0.002,0.0012,0.0016
91,1.450950950950951,0.001,0.0002,0.0006
92,1.450950950950951,0.0022,0.001,0.0016
93,1.450950950950951,0.0026,0.002,0.0023
94,1.450950950950951,0.0314,0.0284,0.0299
95,1.450950950950951,0.254,0.2528,0.2534
96,1.450950950950951,0.002,0.0022,0.0021
97,1.450950950950951,0.0028,0.0026,0.0027
98,1.450950950950951,0.3108,0.3064,0.3086
99,1.450950950950951,0.2106,0.2094,0.21
0,1.4534534534534536,0.0038,0.0014,0.0026
1,1.4534534534534536,0.2888,0.2802,0.2845
2,1.4534534534534536,0.3126,0.3124,0.3125
3,1.4534534534534536,0.0024,0.0018,0.0021
4,1.4534534534534536,0.0062,0.0032,0.0047
5,1.4534534534534536,0.0098,0.0094,0.0096
6,1.4534534534534536,0.2592,0.247,0.2531
7,1.4534534534534536,0.0024,0.0006,0.0015
8,1.4534534534534536,0.001,0.0,0.0005
9,1.4534534534534536,0.003,0.0006,0.0018
10,1.4534534534534536,0.0152,0.0114,0.0133
11,1.4534534534534536,0.2816,0.267,0.2743
12,1.4534534534534536,0.001,0.0004,0.0007
13,1.4534534534534536,0.0016,0.0006,0.0011
14,1.4534534534534536,0.0032,0.0016,0.0024
15,1.4534534534534536,0.3126,0.2942,0.3034
16,1.4534534534534536,0.3224,0.315,0.3187
17,1.4534534534534536,0.3108,0.302,0.3064
18,1.4534534534534536,0.2552,0.2422,0.2487
19,1.4534534534534536,0.2864,0.2768,0.2816
20,1.4534534534534536,0.01,0.0058,0.0079
21,1.4534534534534536,0.001,0.0,0.0005
22,1.4534534534534536,0.2884,0.2836,0.286
23,1.4534534534534536,0.3242,0.3128,0.3185
24,1.4534534534534536,0.0032,0.0022,0.0027
25,1.4534534534534536,0.302,0.2948,0.2984
26,1.4534534534534536,0.2242,0.2028,0.2135
27,1.4534534534534536,0.2848,0.2732,0.279
28,1.4534534534534536,0.2718,0.276,0.2739
29,1.4534534534534536,0.0032,0.0026,0.0029
30,1.4534534534534536,0.0012,0.0004,0.0008
31,1.4534534534534536,0.0098,0.007,0.0084
32,1.4534534534534536,0.2626,0.2468,0.2547
33,1.4534534534534536,0.2618,0.2568,0.2593
34,1.4534534534534536,0.0016,0.0002,0.0009
35,1.4534534534534536,0.3626,0.3452,0.3539
36,1.4534534534534536,0.2634,0.2646,0.264
37,1.4534534534534536,0.0014,0.0004,0.0009
38,1.4534534534534536,0.3046,0.291,0.2978
39,1.4534534534534536,0.0024,0.003,0.0027
40,1.4534534534534536,0.3014,0.2754,0.2884
41,1.4534534534534536,0.2266,0.2022,0.2144
42,1.4534534534534536,0.3044,0.3012,0.3028
43,1.4534534534534536,0.2844,0.2768,0.2806
44,1.4534534534534536,0.3254,0.3028,0.3141
45,1.4534534534534536,0.0016,0.0016,0.0016
46,1.4534534534534536,0.2538,0.2456,0.2497
47,1.4534534534534536,0.2818,0.2658,0.2738
48,1.4534534534534536,0.255,0.2432,0.2491
49,1.4534534534534536,0.31,0.2958,0.3029
50,1.4534534534534536,0.3226,0.3034,0.313
51,1.4534534534534536,0.3092,0.2844,0.2968
52,1.4534534534534536,0.3004,0.2826,0.2915
53,1.4534534534534536,0.0012,0.0002,0.0007
54,1.4534534534534536,0.0038,0.0022,0.003
55,1.4534534534534536,0.0012,0.0004,0.0008
56,1.4534534534534536,0.0012,0.0002,0.0007
57,1.4534534534534536,0.0014,0.0004,0.0009
58,1.4534534534534536,0.314,0.3122,0.3131
59,1.4534534534534536,0.007,0.0072,0.0071
60,1.4534534534534536,0.2488,0.2402,0.2445
61,1.4534534534534536,0.1914,0.1812,0.1863
62,1.4534534534534536,0.26,0.2512,0.2556
63,1.4534534534534536,0.0016,0.0002,0.0009
64,1.4534534534534536,0.2032,0.192,0.1976
65,1.4534534534534536,0.0036,0.0026,0.0031
66,1.4534534534534536,0.001,0.0,0.0005
67,1.4534534534534536,0.28,0.2726,0.2763
68,1.4534534534534536,0.3258,0.3334,0.3296
69,1.4534534534534536,0.0012,0.0,0.0006
70,1.4534534534534536,0.001,0.0,0.0005
71,1.4534534534534536,0.0014,0.0008,0.0011
72,1.4534534534534536,0.2034,0.2032,0.2033
73,1.4534534534534536,0.299,0.2824,0.2907
74,1.4534534534534536,0.2254,0.2116,0.2185
75,1.4534534534534536,0.011,0.012,0.0115
76,1.4534534534534536,0.313,0.3112,0.3121
77,1.4534534534534536,0.233,0.21,0.2215
78,1.4534534534534536,0.2304,0.228,0.2292
79,1.4534534534534536,0.0026,0.0016,0.0021
80,1.4534534534534536,0.3174,0.3194,0.3184
81,1.4534534534534536,0.2092,0.2174,0.2133
82,1.4534534534534536,0.2966,0.2704,0.2835
83,1.4534534534534536,0.284,0.2602,0.2721
84,1.4534534534534536,0.0044,0.0024,0.0034
85,1.4534534534534536,0.267,0.2762,0.2716
86,1.4534534534534536,0.002,0.0006,0.0013
87,1.4534534534534536,0.0082,0.004,0.0061
88,1.4534534534534536,0.2596,0.2534,0.2565
89,1.4534534534534536,0.3372,0.3204,0.3288
90,1.4534534534534536,0.0016,0.0006,0.0011
91,1.4534534534534536,0.265,0.2616,0.2633
92,1.4534534534534536,0.3368,0.3292,0.333
93,1.4534534534534536,0.2376,0.225,0.2313
94,1.4534534534534536,0.0076,0.0066,0.0071
95,1.4534534534534536,0.2764,0.273,0.2747
96,1.4534534534534536,0.3118,0.3088,0.3103
97,1.4534534534534536,0.2674,0.2406,0.254
98,1.4534534534534536,0.259,0.266,0.2625
99,1.4534534534534536,0.2822,0.2792,0.2807
0,1.455955955955956,0.3218,0.3202,0.321
1,1.455955955955956,0.3454,0.3302,0.3378
2,1.455955955955956,0.0032,0.0014,0.0023
3,1.455955955955956,0.0018,0.0004,0.0011
4,1.455955955955956,0.0034,0.0008,0.0021
5,1.455955955955956,0.324,0.3018,0.3129
6,1.455955955955956,0.0052,0.0038,0.0045
7,1.455955955955956,0.0052,0.0048,0.005
8,1.455955955955956,0.2732,0.2456,0.2594
9,1.455955955955956,0.3142,0.3208,0.3175
10,1.455955955955956,0.2608,0.2536,0.2572
11,1.455955955955956,0.3026,0.2994,0.301
12,1.455955955955956,0.3374,0.3378,0.3376
13,1.455955955955956,0.2488,0.2292,0.239
14,1.455955955955956,0.2816,0.275,0.2783
15,1.455955955955956,0.0012,0.0004,0.0008
16,1.455955955955956,0.0158,0.0176,0.0167
17,1.455955955955956,0.333,0.317,0.325
18,1.455955955955956,0.2338,0.2128,0.2233
19,1.455955955955956,0.3024,0.3022,0.3023
20,1.455955955955956,0.0118,0.008,0.0099
21,1.455955955955956,0.278,0.2634,0.2707
22,1.455955955955956,0.364,0.3402,0.3521
23,1.455955955955956,0.293,0.2786,0.2858
24,1.455955955955956,0.2886,0.2774,0.283
25,1.455955955955956,0.2742,0.2932,0.2837
26,1.455955955955956,0.0024,0.0018,0.0021
27,1.455955955955956,0.3114,0.3102,0.3108
28,1.455955955955956,0.3496,0.3278,0.3387
29,1.455955955955956,0.005,0.004,0.0045
30,1.455955955955956,0.2792,0.282,0.2806
31,1.455955955955956,0.2388,0.2268,0.2328
32,1.455955955955956,0.348,0.3218,0.3349
33,1.455955955955956,0.277,0.2724,0.2747
34,1.455955955955956,0.3484,0.321,0.3347
35,1.455955955955956,0.2478,0.2498,0.2488
36,1.455955955955956,0.2136,0.2032,0.2084
37,1.455955955955956,0.3098,0.3038,0.3068
38,1.455955955955956,0.2772,0.272,0.2746
39,1.455955955955956,0.004,0.0056,0.0048
40,1.455955955955956,0.2358,0.2224,0.2291
41,1.455955955955956,0.2604,0.2432,0.2518
42,1.455955955955956,0.223,0.2138,0.2184
43,1.455955955955956,0.2798,0.2746,0.2772
44,1.455955955955956,0.0146,0.0122,0.0134
45,1.455955955955956,0.2594,0.2518,0.2556
46,1.455955955955956,0.2916,0.2894,0.2905
47,1.455955955955956,0.0012,0.0002,0.0007
48,1.455955955955956,0.2802,0.2696,0.2749
49,1.455955955955956,0.1858,0.1748,0.1803
50,1.455955955955956,0.315,0.3044,0.3097
51,1.455955955955956,0.0142,0.0114,0.0128
52,1.455955955955956,0.296,0.2872,0.2916
53,1.455955955955956,0.003,0.0044,0.0037
54,1.455955955955956,0.3696,0.3574,0.3635
55,1.455955955955956,0.2988,0.2968,0.2978
56,1.455955955955956,0.224,0.2068,0.2154
57,1.455955955955956,0.0014,0.0004,0.0009
58,1.455955955955956,0.3224,0.3276,0.325
59,1.455955955955956,0.2568,0.2524,0.2546
60,1.455955955955956,0.2756,0.2618,0.2687
61,1.455955955955956,0.0096,0.0094,0.0095
62,1.455955955955956,0.0012,0.0006,0.0009
63,1.455955955955956,0.0046,0.0046,0.0046
64,1.455955955955956,0.0046,0.0028,0.0037
65,1.455955955955956,0.2444,0.224,0.2342
66,1.455955955955956,0.0012,0.0012,0.0012
67,1.455955955955956,0.317,0.3124,0.3147
68,1.455955955955956,0.2826,0.2744,0.2785
69,1.455955955955956,0.2366,0.2234,0.23
70,1.455955955955956,0.3262,0.3036,0.3149
71,1.455955955955956,0.2666,0.2614,0.264
72,1.455955955955956,0.2222,0.2364,0.2293
73,1.455955955955956,0.3002,0.2944,0.2973
74,1.455955955955956,0.3234,0.317,0.3202
75,1.455955955955956,0.2848,0.2744,0.2796
76,1.455955955955956,0.2524,0.2628,0.2576
77,1.455955955955956,0.2738,0.2752,0.2745
78,1.455955955955956,0.262,0.2556,0.2588
79,1.455955955955956,0.229,0.2176,0.2233
80,1.455955955955956,0.301,0.2938,0.2974
81,1.455955955955956,0.2976,0.2848,0.2912
82,1.455955955955956,0.264,0.242,0.253
83,1.455955955955956,0.3276,0.299,0.3133
84,1.455955955955956,0.2826,0.2926,0.2876
85,1.455955955955956,0.0012,0.001,0.0011
86,1.455955955955956,0.001,0.0002,0.0006
87,1.455955955955956,0.002,0.0012,0.0016
88,1.455955955955956,0.334,0.3338,0.3339
89,1.455955955955956,0.3042,0.3124,0.3083
90,1.455955955955956,0.2588,0.2508,0.2548
91,1.455955955955956,0.2366,0.2392,0.2379
92,1.455955955955956,0.2126,0.199,0.2058
93,1.455955955955956,0.0014,0.0004,0.0009
94,1.455955955955956,0.254,0.2552,0.2546
95,1.455955955955956,0.1744,0.1796,0.177
96,1.455955955955956,0.003,0.002,0.0025
97,1.455955955955956,0.0018,0.0008,0.0013
98,1.455955955955956,0.3582,0.3552,0.3567
99,1.455955955955956,0.2752,0.2784,0.2768
0,1.4584584584584586,0.0016,0.001,0.0013
1,1.4584584584584586,0.2722,0.2434,0.2578
2,1.4584584584584586,0.2796,0.2708,0.2752
3,1.4584584584584586,0.2338,0.2408,0.2373
4,1.4584584584584586,0.0022,0.0024,0.0023
5,1.4584584584584586,0.0026,0.0014,0.002
6,1.4584584584584586,0.0072,0.004,0.0056
7,1.4584584584584586,0.2794,0.2798,0.2796
8,1.4584584584584586,0.3076,0.2988,0.3032
9,1.4584584584584586,0.0012,0.0002,0.0007
10,1.4584584584584586,0.003,0.0016,0.0023
11,1.4584584584584586,0.2918,0.2764,0.2841
12,1.4584584584584586,0.0014,0.0004,0.0009
13,1.4584584584584586,0.0016,0.0006,0.0011
14,1.4584584584584586,0.004,0.0038,0.0039
15,1.4584584584584586,0.339,0.3362,0.3376
16,1.4584584584584586,0.0012,0.0004,0.0008
17,1.4584584584584586,0.0018,0.0008,0.0013
18,1.4584584584584586,0.2426,0.2372,0.2399
19,1.4584584584584586,0.316,0.3042,0.3101
20,1.4584584584584586,0.0024,0.0012,0.0018
21,1.4584584584584586,0.0022,0.0012,0.0017
22,1.4584584584584586,0.0122,0.008,0.0101
23,1.4584584584584586,0.0016,0.001,0.0013
24,1.4584584584584586,0.3478,0.3528,0.3503
25,1.4584584584584586,0.335,0.3236,0.3293
26,1.4584584584584586,0.0014,0.0002,0.0008
27,1.4584584584584586,0.236,0.224,0.23
28,1.4584584584584586,0.249,0.2466,0.2478
29,1.4584584584584586,0.2242,0.2074,0.2158
30,1.4584584584584586,0.3334,0.3164,0.3249
31,1.4584584584584586,0.0012,0.0004,0.0008
32,1.4584584584584586,0.33,0.3152,0.3226
33,1.4584584584584586,0.3222,0.2952,0.3087
34,1.4584584584584586,0.3208,0.3252,0.323
35,1.4584584584584586,0.2974,0.2866,0.292
36,1.4584584584584586,0.329,0.3172,0.3231
37,1.4584584584584586,0.0016,0.0002,0.0009
38,1.4584584584584586,0.3172,0.319,0.3181
39,1.4584584584584586,0.3378,0.3256,0.3317
40,1.4584584584584586,0.001,0.0,0.0005
41,1.4584584584584586,0.2656,0.2574,0.2615
42,1.4584584584584586,0.3566,0.3348,0.3457
43,1.4584584584584586,0.0066,0.0078,0.0072
44,1.4584584584584586,0.002,0.0022,0.0021
45,1.4584584584584586,0.316,0.306,0.311
46,1.4584584584584586,0.0036,0.0016,0.0026
47,1.4584584584584586,0.317,0.3006,0.3088
48,1.4584584584584586,0.3578,0.3248,0.3413
49,1.4584584584584586,0.2846,0.2834,0.284
50,1.4584584584584586,0.2726,0.2654,0.269
51,1.4584584584584586,0.2638,0.2492,0.2565
52,1.4584584584584586,0.3294,0.3142,0.3218
53,1.4584584584584586,0.3284,0.3316,0.33
54,1.4584584584584586,0.0026,0.0016,0.0021
55,1.4584584584584586,0.3098,0.3056,0.3077
56,1.4584584584584586,0.2662,0.2732,0.2697
57,1.4584584584584586,0.2886,0.2832,0.2859
58,1.4584584584584586,0.2774,0.268,0.2727
59,1.4584584584584586,0.316,0.31,0.313
60,1.4584584584584586,0.0014,0.0002,0.0008
61,1.4584584584584586,0.2988,0.2972,0.298
62,1.4584584584584586,0.3118,0.2938,0.3028
63,1.4584584584584586,0.0012,0.0008,0.001
64,1.4584584584584586,0.288,0.2776,0.2828
65,1.4584584584584586,0.1998,0.1904,0.1951
66,1.4584584584584586,0.2262,0.2314,0.2288
67,1.4584584584584586,0.261,0.2574,0.2592
68,1.4584584584584586,0.3464,0.328,0.3372
69,1.4584584584584586,0.3178,0.31,0.3139
70,1.4584584584584586,0.3572,0.3408,0.349
71,1.4584584584584586,0.2414,0.23,0.2357
72,1.4584584584584586,0.0022,0.0008,0.0015
73,1.4584584584584586,0.2562,0.2636,0.2599
74,1.4584584584584586,0.0012,0.0,0.0006
75,1.4584584584584586,0.2588,0.2474,0.2531
76,1.4584584584584586,0.0026,0.0026,0.0026
77,1.4584584584584586,0.0012,0.0,0.0006
78,1.4584584584584586,0.2944,0.2832,0.2888
79,1.4584584584584586,0.0014,0.001,0.0012
80,1.4584584584584586,0.0058,0.0046,0.0052
81,1.4584584584584586,0.0026,0.001,0.0018
82,1.4584584584584586,0.0024,0.0008,0.0016
83,1.4584584584584586,0.306,0.3018,0.3039
84,1.4584584584584586,0.308,0.3024,0.3052
85,1.4584584584584586,0.2644,0.2484,0.2564
86,1.4584584584584586,0.0016,0.0004,0.001
87,1.4584584584584586,0.357,0.3396,0.3483
88,1.4584584584584586,0.005,0.0034,0.0042
89,1.4584584584584586,0.2788,0.2572,0.268
90,1.4584584584584586,0.28,0.2626,0.2713
91,1.4584584584584586,0.0014,0.0006,0.001
92,1.4584584584584586,0.2348,0.239,0.2369
93,1.4584584584584586,0.33,0.3066,0.3183
94,1.4584584584584586,0.0014,0.0004,0.0009
95,1.4584584584584586,0.0012,0.0004,0.0008
96,1.4584584584584586,0.0016,0.0002,0.0009
97,1.4584584584584586,0.2732,0.279,0.2761
98,1.4584584584584586,0.3202,0.3132,0.3167
99,1.4584584584584586,0.2688,0.2614,0.2651
0,1.460960960960961,0.3356,0.324,0.3298
1,1.460960960960961,0.3364,0.3116,0.324
2,1.460960960960961,0.0016,0.0014,0.0015
3,1.460960960960961,0.2586,0.248,0.2533
4,1.460960960960961,0.307,0.3032,0.3051
5,1.460960960960961,0.002,0.0012,0.0016
6,1.460960960960961,0.0024,0.0012,0.0018
7,1.460960960960961,0.3536,0.3468,0.3502
8,1.460960960960961,0.2914,0.2682,0.2798
9,1.460960960960961,0.261,0.2636,0.2623
10,1.460960960960961,0.3478,0.334,0.3409
11,1.460960960960961,0.001,0.0008,0.0009
12,1.460960960960961,0.257,0.2418,0.2494
13,1.460960960960961,0.2784,0.278,0.2782
14,1.460960960960961,0.0018,0.0018,0.0018
15,1.460960960960961,0.252,0.2464,0.2492
16,1.460960960960961,0.2364,0.235,0.2357
17,1.460960960960961,0.001,0.0,0.0005
18,1.460960960960961,0.2954,0.2746,0.285
19,1.460960960960961,0.006,0.0068,0.0064
20,1.460960960960961,0.3132,0.3228,0.318
21,1.460960960960961,0.024,0.026,0.025
22,1.460960960960961,0.2786,0.284,0.2813
23,1.460960960960961,0.2392,0.2324,0.2358
24,1.460960960960961,0.204,0.1908,0.1974
25,1.460960960960961,0.3056,0.2792,0.2924
26,1.460960960960961,0.0024,0.0018,0.0021
27,1.460960960960961,0.0018,0.0,0.0009
28,1.460960960960961,0.2892,0.2888,0.289
29,1.460960960960961,0.223,0.2268,0.2249
30,1.460960960960961,0.2794,0.2742,0.2768
31,1.460960960960961,0.3536,0.3342,0.3439
32,1.460960960960961,0.001,0.0004,0.0007
33,1.460960960960961,0.3178,0.3116,0.3147
34,1.460960960960961,0.0026,0.0028,0.0027
35,1.460960960960961,0.2694,0.2538,0.2616
36,1.460960960960961,0.0022,0.0012,0.0017
37,1.460960960960961,0.3172,0.2894,0.3033
38,1.460960960960961,0.0012,0.0002,0.0007
39,1.460960960960961,0.0016,0.0008,0.0012
40,1.460960960960961,0.0018,0.0006,0.0012
41,1.460960960960961,0.3452,0.3304,0.3378
42,1.460960960960961,0.2726,0.2598,0.2662
43,1.460960960960961,0.001,0.0002,0.0006
44,1.460960960960961,0.002,0.0014,0.0017
45,1.460960960960961,0.0026,0.0014,0.002
46,1.460960960960961,0.3044,0.2934,0.2989
47,1.460960960960961,0.3302,0.3172,0.3237
48,1.460960960960961,0.0076,0.0082,0.0079
49,1.460960960960961,0.0016,0.001,0.0013
50,1.460960960960961,0.274,0.2658,0.2699
51,1.460960960960961,0.311,0.3044,0.3077
52,1.460960960960961,0.0018,0.0008,0.0013
53,1.460960960960961,0.0136,0.0146,0.0141
54,1.460960960960961,0.2926,0.2772,0.2849
55,1.460960960960961,0.001,0.0002,0.0006
56,1.460960960960961,0.2904,0.2764,0.2834
57,1.460960960960961,0.2764,0.2782,0.2773
58,1.460960960960961,0.3168,0.306,0.3114
59,1.460960960960961,0.0178,0.0198,0.0188
60,1.460960960960961,0.0088,0.009,0.0089
61,1.460960960960961,0.3104,0.2952,0.3028
62,1.460960960960961,0.0084,0.0066,0.0075
63,1.460960960960961,0.2568,0.2668,0.2618
64,1.460960960960961,0.2998,0.2854,0.2926
65,1.460960960960961,0.0072,0.003,0.0051
66,1.460960960960961,0.0012,0.0008,0.001
67,1.460960960960961,0.2706,0.272,0.2713
68,1.460960960960961,0.0058,0.0036,0.0047
69,1.460960960960961,0.3114,0.2918,0.3016
70,1.460960960960961,0.0022,0.002,0.0021
71,1.460960960960961,0.0012,0.0004,0.0008
72,1.460960960960961,0.2892,0.2864,0.2878
73,1.460960960960961,0.3112,0.2864,0.2988
74,1.460960960960961,0.0026,0.0012,0.0019
75,1.460960960960961,0.2632,0.2458,0.2545
76,1.460960960960961,0.343,0.3302,0.3366
77,1.460960960960961,0.3502,0.34,0.3451
78,1.460960960960961,0.0024,0.0006,0.0015
79,1.460960960960961,0.3462,0.3278,0.337
80,1.460960960960961,0.0062,0.0028,0.0045
81,1.460960960960961,0.295,0.2804,0.2877
82,1.460960960960961,0.315,0.3088,0.3119
83,1.460960960960961,0.001,0.0002,0.0006
84,1.460960960960961,0.0022,0.0022,0.0022
85,1.460960960960961,0.0018,0.0016,0.0017
86,1.460960960960961,0.288,0.2784,0.2832
87,1.460960960960961,0.0014,0.0002,0.0008
88,1.460960960960961,0.0022,0.0014,0.0018
89,1.460960960960961,0.3028,0.2792,0.291
90,1.460960960960961,0.0122,0.0074,0.0098
91,1.460960960960961,0.2818,0.2728,0.2773
92,1.460960960960961,0.3274,0.3168,0.3221
93,1.460960960960961,0.0014,0.0004,0.0009
94,1.460960960960961,0.3128,0.2714,0.2921
95,1.460960960960961,0.2602,0.2606,0.2604
96,1.460960960960961,0.3048,0.3048,0.3048
97,1.460960960960961,0.1554,0.1512,0.1533
98,1.460960960960961,0.304,0.2928,0.2984
99,1.460960960960961,0.296,0.2934,0.2947
0,1.4634634634634636,0.312,0.2894,0.3007
1,1.4634634634634636,0.0032,0.0026,0.0029
2,1.4634634634634636,0.2902,0.2884,0.2893
3,1.4634634634634636,0.0016,0.0002,0.0009
4,1.4634634634634636,0.3342,0.323,0.3286
5,1.4634634634634636,0.3108,0.2988,0.3048
6,1.4634634634634636,0.002,0.0016,0.0018
7,1.4634634634634636,0.3108,0.307,0.3089
8,1.4634634634634636,0.311,0.298,0.3045
9,1.4634634634634636,0.2994,0.3046,0.302
10,1.4634634634634636,0.2092,0.2012,0.2052
11,1.4634634634634636,0.3186,0.3238,0.3212
12,1.4634634634634636,0.2694,0.2564,0.2629
13,1.4634634634634636,0.2846,0.2774,0.281
14,1.4634634634634636,0.0024,0.002,0.0022
15,1.4634634634634636,0.2576,0.2506,0.2541
16,1.4634634634634636,0.0024,0.0006,0.0015
17,1.4634634634634636,0.276,0.276,0.276
18,1.4634634634634636,0.0086,0.0082,0.0084
19,1.4634634634634636,0.2344,0.232,0.2332
20,1.4634634634634636,0.0018,0.002,0.0019
21,1.4634634634634636,0.0012,0.0,0.0006
22,1.4634634634634636,0.2742,0.2684,0.2713
23,1.4634634634634636,0.2778,0.273,0.2754
24,1.4634634634634636,0.003,0.0012,0.0021
25,1.4634634634634636,0.0098,0.0054,0.0076
26,1.4634634634634636,0.0274,0.0268,0.0271
27,1.4634634634634636,0.0314,0.032,0.0317
28,1.4634634634634636,0.0046,0.0024,0.0035
29,1.4634634634634636,0.0088,0.0036,0.0062
30,1.4634634634634636,0.311,0.3034,0.3072
31,1.4634634634634636,0.332,0.3158,0.3239
32,1.4634634634634636,0.0026,0.001,0.0018
33,1.4634634634634636,0.2666,0.2574,0.262
34,1.4634634634634636,0.2768,0.2576,0.2672
35,1.4634634634634636,0.001,0.0002,0.0006
36,1.4634634634634636,0.0028,0.0012,0.002
37,1.4634634634634636,0.0064,0.005,0.0057
38,1.4634634634634636,0.298,0.2966,0.2973
39,1.4634634634634636,0.0012,0.0,0.0006
40,1.4634634634634636,0.2746,0.2798,0.2772
41,1.4634634634634636,0.0016,0.0014,0.0015
42,1.4634634634634636,0.0012,0.0004,0.0008
43,1.4634634634634636,0.3094,0.2858,0.2976
44,1.4634634634634636,0.3344,0.3186,0.3265
45,1.4634634634634636,0.0024,0.0018,0.0021
46,1.4634634634634636,0.0012,0.0006,0.0009
47,1.4634634634634636,0.2986,0.3022,0.3004
48,1.4634634634634636,0.002,0.0008,0.0014
49,1.4634634634634636,0.3268,0.3088,0.3178
50,1.4634634634634636,0.3274,0.3296,0.3285
51,1.4634634634634636,0.3004,0.2988,0.2996
52,1.4634634634634636,0.3394,0.3258,0.3326
53,1.4634634634634636,0.0054,0.0034,0.0044
54,1.4634634634634636,0.2964,0.2894,0.2929
55,1.4634634634634636,0.0024,0.0008,0.0016
56,1.4634634634634636,0.3034,0.3012,0.3023
57,1.4634634634634636,0.2754,0.2706,0.273
58,1.4634634634634636,0.2804,0.2774,0.2789
59,1.4634634634634636,0.301,0.3006,0.3008
60,1.4634634634634636,0.311,0.293,0.302
61,1.4634634634634636,0.2984,0.2984,0.2984
62,1.4634634634634636,0.2648,0.248,0.2564
63,1.4634634634634636,0.262,0.2584,0.2602
64,1.4634634634634636,0.003,0.001,0.002
65,1.4634634634634636,0.003,0.002,0.0025
66,1.4634634634634636,0.291,0.2918,0.2914
67,1.4634634634634636,0.2922,0.2786,0.2854
68,1.4634634634634636,0.2762,0.2796,0.2779
69,1.4634634634634636,0.2846,0.2778,0.2812
