real,R0,R1,R2,Rt
34,1.7362362362362362,0.4534,0.3622,0.4078
35,1.7362362362362362,0.0082,0.004,0.0061
36,1.7362362362362362,0.461,0.3868,0.4239
37,1.7362362362362362,0.0048,0.0002,0.0025
38,1.7362362362362362,0.0012,0.0,0.0006
39,1.7362362362362362,0.4392,0.3654,0.4023
40,1.7362362362362362,0.4748,0.3866,0.4307
41,1.7362362362362362,0.4432,0.3402,0.3917
42,1.7362362362362362,0.4146,0.3534,0.384
43,1.7362362362362362,0.4258,0.3412,0.3835
44,1.7362362362362362,0.4184,0.4014,0.4099
45,1.7362362362362362,0.007,0.0048,0.0059
46,1.7362362362362362,0.4476,0.399,0.4233
47,1.7362362362362362,0.4526,0.3768,0.4147
48,1.7362362362362362,0.4732,0.3906,0.4319
49,1.7362362362362362,0.4672,0.3992,0.4332
50,1.7362362362362362,0.493,0.3668,0.4299
51,1.7362362362362362,0.4382,0.3542,0.3962
52,1.7362362362362362,0.4642,0.374,0.4191
53,1.7362362362362362,0.0014,0.0002,0.0008
54,1.7362362362362362,0.4252,0.3562,0.3907
55,1.7362362362362362,0.4468,0.3748,0.4108
56,1.7362362362362362,0.4568,0.3732,0.415
57,1.7362362362362362,0.4422,0.3658,0.404
58,1.7362362362362362,0.47,0.3718,0.4209
59,1.7362362362362362,0.444,0.348,0.396
60,1.7362362362362362,0.4298,0.3644,0.3971
61,1.7362362362362362,0.427,0.3846,0.4058
62,1.7362362362362362,0.4626,0.3788,0.4207
63,1.7362362362362362,0.4572,0.3682,0.4127
64,1.7362362362362362,0.4638,0.3918,0.4278
65,1.7362362362362362,0.4296,0.3424,0.386
66,1.7362362362362362,0.4464,0.38,0.4132
67,1.7362362362362362,0.0042,0.006,0.0051
68,1.7362362362362362,0.3488,0.3178,0.3333
69,1.7362362362362362,0.4554,0.3656,0.4105
70,1.7362362362362362,0.4414,0.355,0.3982
71,1.7362362362362362,0.4728,0.351,0.4119
72,1.7362362362362362,0.001,0.0,0.0005
73,1.7362362362362362,0.4492,0.351,0.4001
74,1.7362362362362362,0.4862,0.38,0.4331
75,1.7362362362362362,0.4652,0.3478,0.4065
76,1.7362362362362362,0.0016,0.0,0.0008
77,1.7362362362362362,0.001,0.0002,0.0006
78,1.7362362362362362,0.4686,0.371,0.4198
79,1.7362362362362362,0.3846,0.3346,0.3596
80,1.7362362362362362,0.4822,0.3814,0.4318
81,1.7362362362362362,0.4948,0.4066,0.4507
82,1.7362362362362362,0.0014,0.0,0.0007
83,1.7362362362362362,0.4674,0.383,0.4252
84,1.7362362362362362,0.0018,0.0006,0.0012
85,1.7362362362362362,0.4142,0.338,0.3761
86,1.7362362362362362,0.4484,0.3652,0.4068
87,1.7362362362362362,0.4088,0.3454,0.3771
88,1.7362362362362362,0.473,0.4264,0.4497
89,1.7362362362362362,0.0038,0.0032,0.0035
90,1.7362362362362362,0.4706,0.3836,0.4271
91,1.7362362362362362,0.0038,0.0008,0.0023
92,1.7362362362362362,0.4572,0.4144,0.4358
93,1.7362362362362362,0.4668,0.3884,0.4276
94,1.7362362362362362,0.3872,0.3458,0.3665
95,1.7362362362362362,0.4592,0.368,0.4136
96,1.7362362362362362,0.0018,0.0006,0.0012
97,1.7362362362362362,0.001,0.0,0.0005
98,1.7362362362362362,0.456,0.3602,0.4081
99,1.7362362362362362,0.0018,0.0,0.0009
0,1.7387387387387387,0.0022,0.0008,0.0015
1,1.7387387387387387,0.4628,0.375,0.4189
2,1.7387387387387387,0.4688,0.343,0.4059
3,1.7387387387387387,0.4578,0.3692,0.4135
4,1.7387387387387387,0.4974,0.3544,0.4259
5,1.7387387387387387,0.447,0.3782,0.4126
6,1.7387387387387387,0.4692,0.3796,0.4244
7,1.7387387387387387,0.4504,0.3406,0.3955
8,1.7387387387387387,0.4482,0.3866,0.4174
9,1.7387387387387387,0.471,0.3762,0.4236
10,1.7387387387387387,0.4402,0.3818,0.411
11,1.7387387387387387,0.0012,0.0,0.0006
12,1.7387387387387387,0.4256,0.4056,0.4156
13,1.7387387387387387,0.4384,0.3524,0.3954
14,1.7387387387387387,0.4616,0.3742,0.4179
15,1.7387387387387387,0.494,0.4038,0.4489
16,1.7387387387387387,0.477,0.3776,0.4273
17,1.7387387387387387,0.4782,0.383,0.4306
18,1.7387387387387387,0.4848,0.3684,0.4266
19,1.7387387387387387,0.4338,0.3914,0.4126
20,1.7387387387387387,0.4646,0.3592,0.4119
21,1.7387387387387387,0.4558,0.366,0.4109
22,1.7387387387387387,0.003,0.0016,0.0023
23,1.7387387387387387,0.438,0.3948,0.4164
24,1.7387387387387387,0.4446,0.3928,0.4187
25,1.7387387387387387,0.4454,0.3836,0.4145
26,1.7387387387387387,0.0016,0.0002,0.0009
27,1.7387387387387387,0.0016,0.0008,0.0012
28,1.7387387387387387,0.0016,0.0002,0.0009
29,1.7387387387387387,0.0012,0.0,0.0006
30,1.7387387387387387,0.4326,0.3746,0.4036
31,1.7387387387387387,0.3926,0.2928,0.3427
32,1.7387387387387387,0.4466,0.3632,0.4049
33,1.7387387387387387,0.4562,0.3836,0.4199
34,1.7387387387387387,0.4444,0.3814,0.4129
35,1.7387387387387387,0.3978,0.3232,0.3605
36,1.7387387387387387,0.4254,0.3434,0.3844
37,1.7387387387387387,0.4566,0.3948,0.4257
38,1.7387387387387387,0.4784,0.3946,0.4365
39,1.7387387387387387,0.0018,0.0002,0.001
40,1.7387387387387387,0.43,0.3494,0.3897
41,1.7387387387387387,0.4556,0.359,0.4073
42,1.7387387387387387,0.0024,0.0002,0.0013
43,1.7387387387387387,0.0076,0.0048,0.0062
44,1.7387387387387387,0.408,0.3294,0.3687
45,1.7387387387387387,0.498,0.3914,0.4447
46,1.7387387387387387,0.4554,0.394,0.4247
47,1.7387387387387387,0.4538,0.3408,0.3973
48,1.7387387387387387,0.0018,0.0004,0.0011
49,1.7387387387387387,0.001,0.0002,0.0006
50,1.7387387387387387,0.443,0.3864,0.4147
51,1.7387387387387387,0.4144,0.3362,0.3753
52,1.7387387387387387,0.4854,0.3922,0.4388
53,1.7387387387387387,0.4758,0.381,0.4284
54,1.7387387387387387,0.476,0.3966,0.4363
55,1.7387387387387387,0.4042,0.3486,0.3764
56,1.7387387387387387,0.4944,0.419,0.4567
57,1.7387387387387387,0.4678,0.3316,0.3997
58,1.7387387387387387,0.359,0.3298,0.3444
59,1.7387387387387387,0.4692,0.372,0.4206
60,1.7387387387387387,0.4382,0.3442,0.3912
61,1.7387387387387387,0.4528,0.3616,0.4072
62,1.7387387387387387,0.4852,0.3534,0.4193
63,1.7387387387387387,0.4488,0.378,0.4134
64,1.7387387387387387,0.474,0.4022,0.4381
65,1.7387387387387387,0.4502,0.387,0.4186
66,1.7387387387387387,0.4662,0.3932,0.4297
67,1.7387387387387387,0.4796,0.4198,0.4497
68,1.7387387387387387,0.4838,0.3802,0.432
69,1.7387387387387387,0.4108,0.3432,0.377
70,1.7387387387387387,0.4358,0.3576,0.3967
71,1.7387387387387387,0.0012,0.0002,0.0007
72,1.7387387387387387,0.4512,0.3338,0.3925
73,1.7387387387387387,0.499,0.396,0.4475
74,1.7387387387387387,0.4668,0.4032,0.435
75,1.7387387387387387,0.4418,0.323,0.3824
76,1.7387387387387387,0.4726,0.3622,0.4174
77,1.7387387387387387,0.4882,0.371,0.4296
78,1.7387387387387387,0.4168,0.3644,0.3906
79,1.7387387387387387,0.489,0.4192,0.4541
80,1.7387387387387387,0.495,0.3566,0.4258
81,1.7387387387387387,0.4488,0.3616,0.4052
82,1.7387387387387387,0.4516,0.3662,0.4089
83,1.7387387387387387,0.4298,0.3464,0.3881
84,1.7387387387387387,0.4312,0.3416,0.3864
85,1.7387387387387387,0.4234,0.3274,0.3754
86,1.7387387387387387,0.4664,0.3778,0.4221
87,1.7387387387387387,0.4492,0.3504,0.3998
88,1.7387387387387387,0.4668,0.3814,0.4241
89,1.7387387387387387,0.475,0.3708,0.4229
90,1.7387387387387387,0.4194,0.3402,0.3798
91,1.7387387387387387,0.4772,0.3878,0.4325
92,1.7387387387387387,0.4552,0.4182,0.4367
93,1.7387387387387387,0.3914,0.2974,0.3444
94,1.7387387387387387,0.002,0.0014,0.0017
95,1.7387387387387387,0.4236,0.3664,0.395
96,1.7387387387387387,0.4694,0.396,0.4327
97,1.7387387387387387,0.4732,0.3544,0.4138
98,1.7387387387387387,0.4596,0.3842,0.4219
99,1.7387387387387387,0.491,0.4056,0.4483
0,1.7412412412412412,0.454,0.3948,0.4244
1,1.7412412412412412,0.002,0.0002,0.0011
2,1.7412412412412412,0.4276,0.3314,0.3795
3,1.7412412412412412,0.4974,0.3934,0.4454
4,1.7412412412412412,0.4386,0.3502,0.3944
5,1.7412412412412412,0.4694,0.3614,0.4154
6,1.7412412412412412,0.0012,0.0,0.0006
7,1.7412412412412412,0.4436,0.3568,0.4002
8,1.7412412412412412,0.4672,0.3876,0.4274
9,1.7412412412412412,0.5062,0.4076,0.4569
10,1.7412412412412412,0.4316,0.3414,0.3865
11,1.7412412412412412,0.0016,0.0004,0.001
12,1.7412412412412412,0.4356,0.3846,0.4101
13,1.7412412412412412,0.4504,0.3874,0.4189
14,1.7412412412412412,0.4196,0.3416,0.3806
15,1.7412412412412412,0.4682,0.3758,0.422
16,1.7412412412412412,0.4748,0.3646,0.4197
17,1.7412412412412412,0.3846,0.3304,0.3575
18,1.7412412412412412,0.4952,0.3992,0.4472
19,1.7412412412412412,0.4486,0.3362,0.3924
20,1.7412412412412412,0.0016,0.0002,0.0009
21,1.7412412412412412,0.497,0.368,0.4325
22,1.7412412412412412,0.482,0.3462,0.4141
23,1.7412412412412412,0.0012,0.0,0.0006
24,1.7412412412412412,0.0028,0.0006,0.0017
25,1.7412412412412412,0.0032,0.0016,0.0024
26,1.7412412412412412,0.4314,0.3576,0.3945
27,1.7412412412412412,0.4876,0.41,0.4488
28,1.7412412412412412,0.0026,0.0006,0.0016
29,1.7412412412412412,0.4682,0.4086,0.4384
30,1.7412412412412412,0.0018,0.0,0.0009
31,1.7412412412412412,0.4008,0.3644,0.3826
32,1.7412412412412412,0.4882,0.3834,0.4358
33,1.7412412412412412,0.492,0.3908,0.4414
34,1.7412412412412412,0.4714,0.3686,0.42
35,1.7412412412412412,0.4906,0.3738,0.4322
36,1.7412412412412412,0.405,0.3086,0.3568
37,1.7412412412412412,0.4398,0.3706,0.4052
38,1.7412412412412412,0.4642,0.4064,0.4353
39,1.7412412412412412,0.0062,0.0006,0.0034
40,1.7412412412412412,0.0012,0.0,0.0006
41,1.7412412412412412,0.4982,0.3908,0.4445
42,1.7412412412412412,0.4902,0.4048,0.4475
43,1.7412412412412412,0.423,0.359,0.391
44,1.7412412412412412,0.4204,0.3608,0.3906
45,1.7412412412412412,0.4346,0.3716,0.4031
46,1.7412412412412412,0.4816,0.3952,0.4384
47,1.7412412412412412,0.4656,0.381,0.4233
48,1.7412412412412412,0.4804,0.4024,0.4414
49,1.7412412412412412,0.4662,0.3852,0.4257
50,1.7412412412412412,0.464,0.3506,0.4073
51,1.7412412412412412,0.4242,0.4016,0.4129
52,1.7412412412412412,0.4948,0.3894,0.4421
53,1.7412412412412412,0.0094,0.0038,0.0066
54,1.7412412412412412,0.466,0.3834,0.4247
55,1.7412412412412412,0.4584,0.3708,0.4146
56,1.7412412412412412,0.0012,0.0,0.0006
57,1.7412412412412412,0.4632,0.3896,0.4264
58,1.7412412412412412,0.4646,0.3672,0.4159
59,1.7412412412412412,0.4446,0.3704,0.4075
60,1.7412412412412412,0.4706,0.3426,0.4066
61,1.7412412412412412,0.4606,0.4044,0.4325
62,1.7412412412412412,0.4368,0.3594,0.3981
63,1.7412412412412412,0.4302,0.3552,0.3927
64,1.7412412412412412,0.4298,0.362,0.3959
65,1.7412412412412412,0.4416,0.3342,0.3879
66,1.7412412412412412,0.447,0.3656,0.4063
67,1.7412412412412412,0.008,0.0052,0.0066
68,1.7412412412412412,0.4718,0.382,0.4269
69,1.7412412412412412,0.4482,0.373,0.4106
70,1.7412412412412412,0.4484,0.3812,0.4148
71,1.7412412412412412,0.4458,0.3644,0.4051
72,1.7412412412412412,0.449,0.3356,0.3923
73,1.7412412412412412,0.4318,0.3444,0.3881
74,1.7412412412412412,0.0012,0.0,0.0006
75,1.7412412412412412,0.4538,0.368,0.4109
76,1.7412412412412412,0.451,0.3918,0.4214
77,1.7412412412412412,0.4686,0.353,0.4108
78,1.7412412412412412,0.4834,0.3894,0.4364
79,1.7412412412412412,0.4266,0.3746,0.4006
80,1.7412412412412412,0.4552,0.3644,0.4098
81,1.7412412412412412,0.449,0.3444,0.3967
82,1.7412412412412412,0.4452,0.369,0.4071
83,1.7412412412412412,0.4356,0.3734,0.4045
84,1.7412412412412412,0.002,0.0002,0.0011
85,1.7412412412412412,0.0076,0.0036,0.0056
86,1.7412412412412412,0.0014,0.0006,0.001
87,1.7412412412412412,0.4962,0.406,0.4511
88,1.7412412412412412,0.436,0.3284,0.3822
89,1.7412412412412412,0.4248,0.3642,0.3945
90,1.7412412412412412,0.4684,0.3416,0.405
91,1.7412412412412412,0.0024,0.0,0.0012
92,1.7412412412412412,0.4688,0.375,0.4219
93,1.7412412412412412,0.4748,0.45,0.4624
94,1.7412412412412412,0.0016,0.0,0.0008
95,1.7412412412412412,0.4586,0.366,0.4123
96,1.7412412412412412,0.4494,0.383,0.4162
97,1.7412412412412412,0.4386,0.3762,0.4074
98,1.7412412412412412,0.0056,0.0018,0.0037
99,1.7412412412412412,0.404,0.3202,0.3621
0,1.7437437437437437,0.4746,0.3516,0.4131
1,1.7437437437437437,0.4902,0.3848,0.4375
2,1.7437437437437437,0.4042,0.3344,0.3693
3,1.7437437437437437,0.4394,0.3492,0.3943
4,1.7437437437437437,0.0014,0.0,0.0007
5,1.7437437437437437,0.4406,0.374,0.4073
6,1.7437437437437437,0.469,0.3916,0.4303
7,1.7437437437437437,0.4678,0.3556,0.4117
8,1.7437437437437437,0.0018,0.0002,0.001
9,1.7437437437437437,0.4288,0.38,0.4044
10,1.7437437437437437,0.002,0.0018,0.0019
11,1.7437437437437437,0.4578,0.4106,0.4342
12,1.7437437437437437,0.4112,0.364,0.3876
13,1.7437437437437437,0.4256,0.3292,0.3774
14,1.7437437437437437,0.4622,0.3818,0.422
15,1.7437437437437437,0.4208,0.3454,0.3831
16,1.7437437437437437,0.4758,0.3672,0.4215
17,1.7437437437437437,0.443,0.3506,0.3968
18,1.7437437437437437,0.426,0.3694,0.3977
19,1.7437437437437437,0.4476,0.3426,0.3951
20,1.7437437437437437,0.445,0.3642,0.4046
21,1.7437437437437437,0.414,0.3386,0.3763
22,1.7437437437437437,0.0048,0.0006,0.0027
23,1.7437437437437437,0.4494,0.3988,0.4241
24,1.7437437437437437,0.4586,0.373,0.4158
25,1.7437437437437437,0.5066,0.4184,0.4625
26,1.7437437437437437,0.495,0.3886,0.4418
27,1.7437437437437437,0.4614,0.383,0.4222
28,1.7437437437437437,0.4728,0.4084,0.4406
29,1.7437437437437437,0.0028,0.0002,0.0015
30,1.7437437437437437,0.4688,0.3818,0.4253
31,1.7437437437437437,0.4526,0.3556,0.4041
32,1.7437437437437437,0.504,0.3976,0.4508
33,1.7437437437437437,0.4168,0.323,0.3699
34,1.7437437437437437,0.4702,0.404,0.4371
35,1.7437437437437437,0.4892,0.3984,0.4438
36,1.7437437437437437,0.4338,0.382,0.4079
37,1.7437437437437437,0.4666,0.4142,0.4404
38,1.7437437437437437,0.4268,0.341,0.3839
39,1.7437437437437437,0.0012,0.0,0.0006
40,1.7437437437437437,0.491,0.3958,0.4434
41,1.7437437437437437,0.4408,0.3738,0.4073
42,1.7437437437437437,0.472,0.3942,0.4331
43,1.7437437437437437,0.4256,0.4062,0.4159
44,1.7437437437437437,0.412,0.3418,0.3769
45,1.7437437437437437,0.4674,0.3924,0.4299
46,1.7437437437437437,0.4852,0.396,0.4406
47,1.7437437437437437,0.5132,0.4096,0.4614
48,1.7437437437437437,0.4342,0.3668,0.4005
49,1.7437437437437437,0.503,0.3774,0.4402
50,1.7437437437437437,0.4346,0.3664,0.4005
51,1.7437437437437437,0.47,0.3588,0.4144
52,1.7437437437437437,0.4668,0.3788,0.4228
53,1.7437437437437437,0.4832,0.4156,0.4494
54,1.7437437437437437,0.4782,0.3928,0.4355
55,1.7437437437437437,0.4346,0.3714,0.403
56,1.7437437437437437,0.4848,0.3588,0.4218
57,1.7437437437437437,0.0066,0.0054,0.006
58,1.7437437437437437,0.498,0.4246,0.4613
59,1.7437437437437437,0.4564,0.3984,0.4274
60,1.7437437437437437,0.4186,0.3574,0.388
61,1.7437437437437437,0.4716,0.3928,0.4322
62,1.7437437437437437,0.001,0.0,0.0005
63,1.7437437437437437,0.4408,0.3618,0.4013
64,1.7437437437437437,0.4826,0.3944,0.4385
65,1.7437437437437437,0.4246,0.2942,0.3594
66,1.7437437437437437,0.4318,0.3614,0.3966
67,1.7437437437437437,0.4572,0.394,0.4256
68,1.7437437437437437,0.5022,0.401,0.4516
69,1.7437437437437437,0.453,0.4104,0.4317
70,1.7437437437437437,0.4974,0.3862,0.4418
71,1.7437437437437437,0.4598,0.4036,0.4317
72,1.7437437437437437,0.4676,0.4208,0.4442
73,1.7437437437437437,0.4476,0.3226,0.3851
74,1.7437437437437437,0.478,0.4086,0.4433
75,1.7437437437437437,0.46,0.3848,0.4224
76,1.7437437437437437,0.491,0.375,0.433
77,1.7437437437437437,0.0014,0.0008,0.0011
78,1.7437437437437437,0.4772,0.4044,0.4408
79,1.7437437437437437,0.4656,0.3952,0.4304
80,1.7437437437437437,0.4446,0.3588,0.4017
81,1.7437437437437437,0.4792,0.379,0.4291
82,1.7437437437437437,0.4498,0.3674,0.4086
83,1.7437437437437437,0.4772,0.3932,0.4352
84,1.7437437437437437,0.4488,0.3748,0.4118
85,1.7437437437437437,0.4514,0.332,0.3917
86,1.7437437437437437,0.003,0.0006,0.0018
87,1.7437437437437437,0.4584,0.3942,0.4263
88,1.7437437437437437,0.4086,0.328,0.3683
89,1.7437437437437437,0.0036,0.0004,0.002
90,1.7437437437437437,0.4686,0.3926,0.4306
91,1.7437437437437437,0.4684,0.4288,0.4486
92,1.7437437437437437,0.4354,0.3548,0.3951
93,1.7437437437437437,0.4486,0.358,0.4033
94,1.7437437437437437,0.0028,0.001,0.0019
95,1.7437437437437437,0.4732,0.3736,0.4234
96,1.7437437437437437,0.493,0.3898,0.4414
97,1.7437437437437437,0.4422,0.369,0.4056
98,1.7437437437437437,0.4888,0.4032,0.446
99,1.7437437437437437,0.4752,0.3916,0.4334
0,1.7462462462462462,0.4722,0.3562,0.4142
1,1.7462462462462462,0.4734,0.3858,0.4296
2,1.7462462462462462,0.4508,0.3756,0.4132
3,1.7462462462462462,0.4358,0.3216,0.3787
4,1.7462462462462462,0.4592,0.385,0.4221
5,1.7462462462462462,0.461,0.3854,0.4232
6,1.7462462462462462,0.0016,0.0,0.0008
7,1.7462462462462462,0.4592,0.3808,0.42
8,1.7462462462462462,0.004,0.0006,0.0023
9,1.7462462462462462,0.468,0.384,0.426
10,1.7462462462462462,0.4498,0.4032,0.4265
11,1.7462462462462462,0.0026,0.0,0.0013
12,1.7462462462462462,0.4242,0.3824,0.4033
13,1.7462462462462462,0.4032,0.3266,0.3649
14,1.7462462462462462,0.4608,0.3632,0.412
15,1.7462462462462462,0.4368,0.358,0.3974
16,1.7462462462462462,0.4958,0.3908,0.4433
17,1.7462462462462462,0.4226,0.3278,0.3752
18,1.7462462462462462,0.4734,0.3726,0.423
19,1.7462462462462462,0.4522,0.3678,0.41
20,1.7462462462462462,0.4474,0.38,0.4137
21,1.7462462462462462,0.004,0.0006,0.0023
22,1.7462462462462462,0.4234,0.359,0.3912
23,1.7462462462462462,0.0014,0.0,0.0007
24,1.7462462462462462,0.4824,0.406,0.4442
25,1.7462462462462462,0.4548,0.379,0.4169
26,1.7462462462462462,0.4522,0.3664,0.4093
27,1.7462462462462462,0.015,0.0152,0.0151
28,1.7462462462462462,0.4852,0.4266,0.4559
29,1.7462462462462462,0.4928,0.3426,0.4177
30,1.7462462462462462,0.457,0.3748,0.4159
31,1.7462462462462462,0.4526,0.378,0.4153
32,1.7462462462462462,0.0012,0.0004,0.0008
33,1.7462462462462462,0.4502,0.3726,0.4114
34,1.7462462462462462,0.4598,0.3764,0.4181
35,1.7462462462462462,0.4698,0.398,0.4339
36,1.7462462462462462,0.4384,0.3558,0.3971
37,1.7462462462462462,0.5126,0.4024,0.4575
38,1.7462462462462462,0.424,0.3608,0.3924
39,1.7462462462462462,0.0048,0.0018,0.0033
40,1.7462462462462462,0.4362,0.3438,0.39
41,1.7462462462462462,0.4994,0.3938,0.4466
42,1.7462462462462462,0.4532,0.336,0.3946
43,1.7462462462462462,0.4714,0.3752,0.4233
44,1.7462462462462462,0.0046,0.0002,0.0024
45,1.7462462462462462,0.4724,0.391,0.4317
46,1.7462462462462462,0.4788,0.3768,0.4278
47,1.7462462462462462,0.3904,0.3696,0.38
48,1.7462462462462462,0.454,0.3732,0.4136
49,1.7462462462462462,0.486,0.4114,0.4487
50,1.7462462462462462,0.4644,0.3528,0.4086
51,1.7462462462462462,0.4094,0.3444,0.3769
52,1.7462462462462462,0.4736,0.365,0.4193
53,1.7462462462462462,0.4474,0.3512,0.3993
54,1.7462462462462462,0.4842,0.3518,0.418
55,1.7462462462462462,0.4904,0.4,0.4452
56,1.7462462462462462,0.0012,0.0,0.0006
57,1.7462462462462462,0.5122,0.406,0.4591
58,1.7462462462462462,0.4182,0.3548,0.3865
59,1.7462462462462462,0.4632,0.3496,0.4064
60,1.7462462462462462,0.464,0.3816,0.4228
61,1.7462462462462462,0.4374,0.4048,0.4211
62,1.7462462462462462,0.0106,0.0052,0.0079
63,1.7462462462462462,0.4732,0.3554,0.4143
64,1.7462462462462462,0.4276,0.347,0.3873
65,1.7462462462462462,0.4734,0.4096,0.4415
66,1.7462462462462462,0.4376,0.3634,0.4005
67,1.7462462462462462,0.4692,0.3894,0.4293
68,1.7462462462462462,0.4108,0.375,0.3929
69,1.7462462462462462,0.004,0.0002,0.0021
70,1.7462462462462462,0.4784,0.3944,0.4364
71,1.7462462462462462,0.4282,0.3456,0.3869
72,1.7462462462462462,0.0012,0.0,0.0006
73,1.7462462462462462,0.0156,0.0062,0.0109
74,1.7462462462462462,0.426,0.3388,0.3824
75,1.7462462462462462,0.4568,0.3704,0.4136
76,1.7462462462462462,0.4728,0.4214,0.4471
77,1.7462462462462462,0.4488,0.3804,0.4146
78,1.7462462462462462,0.4546,0.3858,0.4202
79,1.7462462462462462,0.4386,0.3158,0.3772
80,1.7462462462462462,0.4454,0.3932,0.4193
81,1.7462462462462462,0.4704,0.3754,0.4229
82,1.7462462462462462,0.4528,0.3488,0.4008
83,1.7462462462462462,0.4676,0.3788,0.4232
84,1.7462462462462462,0.4356,0.3934,0.4145
85,1.7462462462462462,0.4612,0.3568,0.409
86,1.7462462462462462,0.4848,0.354,0.4194
87,1.7462462462462462,0.4466,0.3974,0.422
88,1.7462462462462462,0.4592,0.3706,0.4149
89,1.7462462462462462,0.4608,0.3744,0.4176
90,1.7462462462462462,0.4684,0.3826,0.4255
91,1.7462462462462462,0.4982,0.3968,0.4475
92,1.7462462462462462,0.4252,0.3708,0.398
93,1.7462462462462462,0.4116,0.2798,0.3457
94,1.7462462462462462,0.4406,0.3754,0.408
95,1.7462462462462462,0.4618,0.38,0.4209
96,1.7462462462462462,0.4718,0.3674,0.4196
97,1.7462462462462462,0.4892,0.3964,0.4428
98,1.7462462462462462,0.4516,0.3904,0.421
99,1.7462462462462462,0.444,0.3172,0.3806
0,1.7487487487487487,0.002,0.0,0.001
1,1.7487487487487487,0.48,0.3826,0.4313
2,1.7487487487487487,0.442,0.387,0.4145
3,1.7487487487487487,0.4592,0.3782,0.4187
4,1.7487487487487487,0.4952,0.3764,0.4358
5,1.7487487487487487,0.4814,0.383,0.4322
6,1.7487487487487487,0.4492,0.3874,0.4183
7,1.7487487487487487,0.4414,0.381,0.4112
8,1.7487487487487487,0.4518,0.3644,0.4081
9,1.7487487487487487,0.478,0.4174,0.4477
10,1.7487487487487487,0.4508,0.3796,0.4152
11,1.7487487487487487,0.441,0.3668,0.4039
12,1.7487487487487487,0.0018,0.0016,0.0017
13,1.7487487487487487,0.4814,0.3934,0.4374
14,1.7487487487487487,0.445,0.3256,0.3853
15,1.7487487487487487,0.4852,0.3924,0.4388
16,1.7487487487487487,0.001,0.0,0.0005
17,1.7487487487487487,0.439,0.356,0.3975
18,1.7487487487487487,0.426,0.3526,0.3893
19,1.7487487487487487,0.4474,0.361,0.4042
20,1.7487487487487487,0.4548,0.3638,0.4093
21,1.7487487487487487,0.4834,0.4044,0.4439
22,1.7487487487487487,0.4442,0.3412,0.3927
23,1.7487487487487487,0.4578,0.3778,0.4178
24,1.7487487487487487,0.4536,0.4078,0.4307
25,1.7487487487487487,0.0042,0.0018,0.003
26,1.7487487487487487,0.4756,0.395,0.4353
27,1.7487487487487487,0.4606,0.3748,0.4177
28,1.7487487487487487,0.499,0.4278,0.4634
29,1.7487487487487487,0.0028,0.0002,0.0015
30,1.7487487487487487,0.4484,0.3626,0.4055
31,1.7487487487487487,0.0028,0.0,0.0014
32,1.7487487487487487,0.0068,0.0014,0.0041
33,1.7487487487487487,0.426,0.3436,0.3848
34,1.7487487487487487,0.447,0.373,0.41
35,1.7487487487487487,0.4176,0.3736,0.3956
36,1.7487487487487487,0.0144,0.0028,0.0086
37,1.7487487487487487,0.0012,0.0016,0.0014
38,1.7487487487487487,0.4602,0.4026,0.4314
39,1.7487487487487487,0.4892,0.418,0.4536
40,1.7487487487487487,0.0012,0.0002,0.0007
41,1.7487487487487487,0.0014,0.0002,0.0008
42,1.7487487487487487,0.0014,0.0,0.0007
43,1.7487487487487487,0.4892,0.377,0.4331
44,1.7487487487487487,0.4836,0.4052,0.4444
45,1.7487487487487487,0.4398,0.37,0.4049
46,1.7487487487487487,0.4532,0.3462,0.3997
47,1.7487487487487487,0.417,0.3604,0.3887
48,1.7487487487487487,0.42,0.3446,0.3823
49,1.7487487487487487,0.0024,0.0002,0.0013
50,1.7487487487487487,0.0016,0.0002,0.0009
51,1.7487487487487487,0.462,0.3648,0.4134
52,1.7487487487487487,0.4278,0.349,0.3884
53,1.7487487487487487,0.0038,0.0012,0.0025
54,1.7487487487487487,0.4736,0.3942,0.4339
55,1.7487487487487487,0.4794,0.4036,0.4415
56,1.7487487487487487,0.4502,0.383,0.4166
57,1.7487487487487487,0.0018,0.0002,0.001
58,1.7487487487487487,0.462,0.39,0.426
59,1.7487487487487487,0.4396,0.3278,0.3837
60,1.7487487487487487,0.4334,0.3196,0.3765
61,1.7487487487487487,0.4746,0.4194,0.447
62,1.7487487487487487,0.5002,0.447,0.4736
63,1.7487487487487487,0.4532,0.3692,0.4112
64,1.7487487487487487,0.0014,0.0,0.0007
65,1.7487487487487487,0.4514,0.3952,0.4233
66,1.7487487487487487,0.0012,0.0,0.0006
67,1.7487487487487487,0.4518,0.3938,0.4228
68,1.7487487487487487,0.4404,0.363,0.4017
69,1.7487487487487487,0.4886,0.3436,0.4161
70,1.7487487487487487,0.4642,0.3658,0.415
71,1.7487487487487487,0.4666,0.396,0.4313
72,1.7487487487487487,0.4354,0.3898,0.4126
73,1.7487487487487487,0.493,0.4016,0.4473
74,1.7487487487487487,0.4324,0.3376,0.385
75,1.7487487487487487,0.4728,0.4112,0.442
76,1.7487487487487487,0.482,0.3658,0.4239
77,1.7487487487487487,0.499,0.422,0.4605
78,1.7487487487487487,0.4726,0.3614,0.417
79,1.7487487487487487,0.479,0.39,0.4345
80,1.7487487487487487,0.4444,0.357,0.4007
81,1.7487487487487487,0.4764,0.4012,0.4388
